 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
27,MASK_Result of Tc140mfr0C001H001S001:S0001000002,34,255,0,255,255,255,726.412,90.118,726.412,90.118,71.054,720,83,13,12,8.147,5.313,127.344,0.085,15.000,8670,255,NaN,100,8670,2,720,86,143.130,10.388,1.533,0.652,0.312
28,MASK_Result of Tc140mfr0C001H001S001:S0001000002,38,255,0,255,255,255,213.579,92.842,213.579,92.842,63.154,209,84,8,18,11.743,4.120,102.323,0.120,18.248,9690,255,NaN,100,9690,2,213,84,99.462,7.242,2.850,0.351,0.398
29,MASK_Result of Tc140mfr0C001H001S001:S0001000002,23,255,0,255,255,255,387.587,89.543,387.587,89.543,47.113,385,84,6,12,8.028,3.648,94.771,0.130,12.166,5865,255,NaN,100,5865,2,388,96,80.538,5.830,2.201,0.454,0.404
30,MASK_Result of Tc140mfr0C001H001S001:S0001000002,29,255,0,255,255,255,35.155,92.466,35.155,92.466,57.255,30,85,9,13,7.781,4.745,74.815,0.111,13.038,7395,255,NaN,100,7395,2,36,85,94.399,8.768,1.640,0.610,0.411
31,MASK_Result of Tc140mfr0C001H001S001:S0001000002,51,255,0,255,255,255,451.480,91.225,451.480,91.225,89.539,444,85,15,12,9.481,6.849,174.539,0.080,15.297,13005,255,NaN,100,13005,2,444,94,11.310,11.031,1.384,0.722,0.376
32,MASK_Result of Tc140mfr0C001H001S001:S0001000002,39,255,0,255,255,255,567.936,95.013,567.936,95.013,71.740,565,85,6,20,15.054,3.299,94.247,0.095,20.224,9945,255,NaN,100,9945,2,567,85,98.531,5.672,4.564,0.219,0.411
33,MASK_Result of Tc140mfr0C001H001S001:S0001000002,26,255,0,255,255,255,481.654,90.615,481.654,90.615,49.012,475,86,13,9,10.514,3.149,22.690,0.136,14.318,6630,255,NaN,100,6630,2,475,93,24.775,5.942,3.339,0.299,0.354
34,MASK_Result of Tc140mfr0C001H001S001:S0001000002,32,255,0,255,255,255,525.219,90.906,525.219,90.906,64.912,519,86,13,10,8.634,4.719,34.171,0.095,13.454,8160,255,NaN,100,8160,2,520,96,41.987,8.427,1.830,0.547,0.388
35,MASK_Result of Tc140mfr0C001H001S001:S0001000002,75,255,0,255,255,255,600.273,92.793,600.273,92.793,129.581,591,86,17,14,11.481,8.318,11.938,0.056,18.868,19125,255,NaN,100,19125,2,592,90,147.995,13.989,1.380,0.725,0.387
36,MASK_Result of Tc140mfr0C001H001S001:S0001000002,40,255,0,255,255,255,643.900,94.725,643.900,94.725,77.983,639,87,12,17,10.226,4.980,48.607,0.083,19.235,10200,255,NaN,100,10200,2,639,104,62.103,10.292,2.053,0.487,0.319
37,MASK_Result of Tc140mfr0C001H001S001:S0001000002,20,255,0,255,255,255,740.100,89.900,740.100,89.900,38.527,736,87,9,7,6.686,3.809,14.165,0.169,9.899,5100,255,NaN,100,5100,2,737,94,45.000,6.708,1.755,0.570,0.417
38,MASK_Result of Tc140mfr0C001H001S001:S0001000002,21,255,0,255,255,255,493.167,93.167,493.167,93.167,35.941,489,88,9,9,6.711,3.984,41.985,0.204,10.000,5355,255,NaN,100,5355,2,489,96,53.130,7.028,1.684,0.594,0.416
39,MASK_Result of Tc140mfr0C001H001S001:S0001000002,31,255,0,255,255,255,685.500,92.629,685.500,92.629,61.497,680,88,12,9,7.245,5.448,9.021,0.103,12.806,7905,255,NaN,100,7905,2,680,96,38.660,8.549,1.330,0.752,0.371
40,MASK_Result of Tc140mfr0C001H001S001:S0001000002,25,255,0,255,255,255,657.980,92.540,657.980,92.540,49.012,652,89,12,8,7.988,3.985,20.517,0.131,12.649,6375,255,NaN,100,6375,2,652,93,18.435,6.959,2.005,0.499,0.427
41,MASK_Result of Tc140mfr0C001H001S001:S0001000002,22,255,0,255,255,255,400.409,94.591,400.409,94.591,34.870,397,90,7,9,7.801,3.591,117.927,0.227,9.849,5610,255,NaN,100,5610,2,398,90,113.962,5.692,2.173,0.460,0.530
42,MASK_Result of Tc140mfr0C001H001S001:S0001000002,21,255,0,255,255,255,702.214,96.071,702.214,96.071,35.456,699,90,6,10,7.628,3.505,85.572,0.210,10.440,5355,255,NaN,100,5355,2,701,90,106.699,5.091,2.176,0.460,0.472
43,MASK_Result of Tc140mfr0C001H001S001:S0001000002,42,255,0,255,255,255,290.429,95.762,290.429,95.762,76.225,284,91,14,10,9.538,5.607,148.614,0.091,14.560,10710,255,NaN,100,10710,2,284,92,164.055,8.944,1.701,0.588,0.422
44,MASK_Result of Tc140mfr0C001H001S001:S0001000002,23,255,0,255,255,255,353.239,94.326,353.239,94.326,43.355,349,91,9,9,6.465,4.530,130.189,0.154,10.296,5865,255,NaN,100,5865,2,350,91,119.055,7.653,1.427,0.701,0.438
45,MASK_Result of Tc140mfr0C001H001S001:S0001000002,35,255,0,255,255,255,409.471,97.100,409.471,97.100,53.841,404,92,11,10,7.810,5.706,17.928,0.152,11.705,8925,255,NaN,100,8925,2,404,100,19.983,8.974,1.369,0.731,0.455
46,MASK_Result of Tc140mfr0C001H001S001:S0001000002,31,255,0,255,255,255,543.500,95.371,543.500,95.371,36.284,538,92,12,7,8.436,4.679,9.991,0.296,12.369,7905,255,NaN,100,7905,2,538,95,165.964,6.766,1.803,0.555,0.500
47,MASK_Result of Tc140mfr0C001H001S001:S0001000002,33,255,0,255,255,255,578.985,97.712,578.985,97.712,58.669,574,92,9,11,7.856,5.348,65.725,0.120,12.806,8415,255,NaN,100,8415,2,574,102,51.340,9.000,1.469,0.681,0.391
48,MASK_Result of Tc140mfr0C001H001S001:S0001000002,27,255,0,255,255,255,611.241,95.204,611.241,95.204,35.113,607,92,10,6,8.202,4.192,163.234,0.275,10.817,6885,255,NaN,100,6885,2,608,92,146.310,6.000,1.957,0.511,0.535
49,MASK_Result of Tc140mfr0C001H001S001:S0001000002,25,255,0,255,255,255,270.900,97.260,270.900,97.260,38.527,265,94,11,7,8.585,3.708,165.473,0.212,11.705,6375,255,NaN,100,6375,2,265,94,160.017,6.295,2.316,0.432,0.472
50,MASK_Result of Tc140mfr0C001H001S001:S0001000002,26,255,0,255,255,255,496.923,100.231,496.923,100.231,53.255,492,95,11,12,6.586,5.026,36.702,0.115,12.649,6630,255,NaN,100,6630,2,496,107,71.565,9.731,1.310,0.763,0.304
51,MASK_Result of Tc140mfr0C001H001S001:S0001000002,20,255,0,255,255,255,423.800,643.250,423.800,643.250,46.184,419,638,8,10,6.506,3.914,48.987,0.118,11.402,5100,255,NaN,100,5100,2,420,647,52.125,7.761,1.662,0.602,0.357
52,MASK_Result of Tc140mfr0C001H001S001:S0001000002,28,255,0,255,255,255,581.464,644.000,581.464,644.000,42.770,577,639,9,9,6.647,5.363,35.638,0.192,9.899,7140,255,NaN,100,7140,2,577,646,45.000,8.497,1.240,0.807,0.467
53,MASK_Result of Tc140mfr0C001H001S001:S0001000002,28,255,0,255,255,255,529.250,644.321,529.250,644.321,41.113,525,640,10,8,7.574,4.707,19.992,0.208,10.770,7140,255,NaN,100,7140,2,525,648,21.801,6.685,1.609,0.621,0.491
54,MASK_Result of Tc140mfr0C001H001S001:S0001000002,63,255,0,255,255,255,363.087,651.579,363.087,651.579,102.267,356,643,14,19,12.251,6.548,120.389,0.076,19.105,16065,255,NaN,100,16065,2,364,643,96.009,12.005,1.871,0.534,0.366
55,MASK_Result of Tc140mfr0C001H001S001:S0001000002,22,255,0,255,255,255,418.636,650.045,418.636,650.045,33.456,415,645,8,10,7.700,3.638,137.398,0.247,12.207,5610,255,NaN,100,5610,2,415,645,124.992,6.364,2.117,0.472,0.436
56,MASK_Result of Tc140mfr0C001H001S001:S0001000002,20,255,0,255,255,255,620.450,650.750,620.450,650.750,42.770,617,645,7,10,6.322,4.028,81.493,0.137,10.770,5100,255,NaN,100,5100,2,617,655,68.199,6.864,1.570,0.637,0.385
57,MASK_Result of Tc140mfr0C001H001S001:S0001000002,26,255,0,255,255,255,326.231,652.154,326.231,652.154,53.255,321,647,10,10,7.214,4.589,137.411,0.115,11.662,6630,255,NaN,100,6630,2,323,647,120.964,8.902,1.572,0.636,0.354
58,MASK_Result of Tc140mfr0C001H001S001:S0001000002,54,255,0,255,255,255,395.463,655.685,395.463,655.685,100.024,387,647,16,15,8.943,7.688,65.301,0.068,17.029,13770,255,NaN,100,13770,2,387,659,40.236,14.727,1.163,0.860,0.346
59,MASK_Result of Tc140mfr0C001H001S001:S0001000002,21,255,0,255,255,255,458.929,650.452,458.929,650.452,42.527,454,647,10,6,7.650,3.495,170.286,0.146,10.817,5355,255,NaN,100,5355,2,455,647,146.310,5.706,2.188,0.457,0.416
60,MASK_Result of Tc140mfr0C001H001S001:S0001000002,46,255,0,255,255,255,590.130,657.000,590.130,657.000,86.711,583,647,17,20,15.322,3.823,118.341,0.077,24.413,11730,255,NaN,100,11730,2,586,647,124.992,7.844,4.008,0.249,0.284
61,MASK_Result of Tc140mfr0C001H001S001:S0001000002,21,255,0,255,255,255,638.214,651.976,638.214,651.976,40.527,633,649,12,6,8.220,3.253,11.578,0.161,12.166,5355,255,NaN,100,5355,2,633,652,9.462,5.411,2.527,0.396,0.404
62,MASK_Result of Tc140mfr0C001H001S001:S0001000002,29,255,0,255,255,255,481.500,654.569,481.500,654.569,47.941,476,650,12,9,7.495,4.926,174.696,0.159,12.166,7395,255,NaN,100,7395,2,476,653,170.538,8.050,1.521,0.657,0.408
63,MASK_Result of Tc140mfr0C001H001S001:S0001000002,44,255,0,255,255,255,296.977,658.114,296.977,658.114,65.740,292,652,11,12,7.830,7.155,35.802,0.128,13.038,11220,255,NaN,100,11220,2,292,664,32.471,10.746,1.094,0.914,0.458
64,MASK_Result of Tc140mfr0C001H001S001:S0001000002,33,255,0,255,255,255,508.348,658.955,508.348,658.955,53.012,502,652,11,13,6.978,6.021,84.058,0.148,13.038,8415,255,NaN,100,8415,2,508,652,94.399,9.545,1.159,0.863,0.382
65,MASK_Result of Tc140mfr0C001H001S001:S0001000002,26,255,0,255,255,255,672.846,659.231,672.846,659.231,51.841,668,654,10,11,9.406,3.519,132.724,0.122,14.866,6630,255,NaN,100,6630,2,668,654,132.274,5.935,2.673,0.374,0.409
66,MASK_Result of Tc140mfr0C001H001S001:S0001000002,21,255,0,255,255,255,177.929,660.214,177.929,660.214,41.113,173,655,10,9,8.318,3.214,136.448,0.156,12.728,5355,255,NaN,100,5355,2,174,655,135.000,5.657,2.588,0.386,0.404
67,MASK_Result of Tc140mfr0C001H001S001:S0001000002,34,255,0,255,255,255,324.441,660.088,324.441,660.088,58.669,319,655,11,8,7.600,5.696,169.847,0.124,11.402,8670,255,NaN,100,8670,2,321,656,142.125,8.000,1.334,0.749,0.496
68,MASK_Result of Tc140mfr0C001H001S001:S0001000002,47,255,0,255,255,255,378.734,659.691,378.734,659.691,82.125,370,655,17,10,12.096,4.947,9.938,0.088,17.464,11985,255,NaN,100,11985,2,370,659,13.241,8.713,2.445,0.409,0.402
69,MASK_Result of Tc140mfr0C001H001S001:S0001000002,26,255,0,255,255,255,468.462,659.346,468.462,659.346,53.841,462,655,11,10,6.722,4.925,155.149,0.113,12.530,6630,255,NaN,100,6630,2,462,659,151.390,8.798,1.365,0.733,0.371
70,MASK_Result of Tc140mfr0C001H001S001:S0001000002,32,255,0,255,255,255,422.125,664.062,422.125,664.062,51.012,418,657,8,13,9.666,4.215,105.687,0.155,13.601,8160,255,NaN,100,8160,2,421,657,107.103,7.212,2.293,0.436,0.424
71,MASK_Result of Tc140mfr0C001H001S001:S0001000002,22,255,0,255,255,255,407.545,661.318,407.545,661.318,48.426,403,658,9,7,6.552,4.275,20.571,0.118,10.296,5610,255,NaN,100,5610,2,403,664,29.055,7.000,1.533,0.652,0.407
72,MASK_Result of Tc140mfr0C001H001S001:S0001000002,41,255,0,255,255,255,439.866,664.841,439.866,664.841,67.154,433,659,15,11,9.182,5.686,153.298,0.114,15.652,10455,255,NaN,100,10455,2,434,661,153.435,10.683,1.615,0.619,0.346
73,MASK_Result of Tc140mfr0C001H001S001:S0001000002,23,255,0,255,255,255,498.196,663.370,498.196,663.370,37.698,494,659,8,8,6.284,4.660,7.856,0.203,9.899,5865,255,NaN,100,5865,2,494,666,45.000,7.920,1.348,0.742,0.465
74,MASK_Result of Tc140mfr0C001H001S001:S0001000002,32,255,0,255,255,255,625.562,668.656,625.562,668.656,65.255,621,659,8,18,12.615,3.230,75.293,0.094,19.698,8160,255,NaN,100,8160,2,621,677,66.038,6.063,3.906,0.256,0.350
75,MASK_Result of Tc140mfr0C001H001S001:S0001000002,39,255,0,255,255,255,523.064,663.731,523.064,663.731,62.912,517,660,12,9,8.283,5.995,9.310,0.124,12.530,9945,255,NaN,100,9945,2,517,660,151.390,9.000,1.382,0.724,0.462
76,MASK_Result of Tc140mfr0C001H001S001:S0001000002,25,255,0,255,255,255,184.980,668.740,184.980,668.740,45.941,180,661,9,12,7.033,4.526,94.047,0.149,13.416,6375,255,NaN,100,6375,2,183,661,116.565,8.731,1.554,0.644,0.352
77,MASK_Result of Tc140mfr0C001H001S001:S0001000002,21,255,0,255,255,255,711.929,668.310,711.929,668.310,47.598,708,663,9,10,5.528,4.837,128.565,0.116,12.728,5355,255,NaN,100,5355,2,708,663,135.000,9.000,1.143,0.875,0.292
78,MASK_Result of Tc140mfr0C001H001S001:S0001000002,27,255,0,255,255,255,490.759,668.500,490.759,668.500,49.598,486,664,9,10,6.608,5.203,106.386,0.138,10.440,6885,255,NaN,100,6885,2,490,664,106.699,8.400,1.270,0.787,0.422
79,MASK_Result of Tc140mfr0C001H001S001:S0001000002,23,255,0,255,255,255,695.109,671.109,695.109,671.109,43.941,691,665,8,11,8.600,3.405,57.208,0.150,12.083,5865,255,NaN,100,5865,2,692,676,65.556,6.530,2.525,0.396,0.397
80,MASK_Result of Tc140mfr0C001H001S001:S0001000002,20,255,0,255,255,255,405.550,670.900,405.550,670.900,36.284,402,667,7,9,6.934,3.673,126.370,0.191,10.296,5100,255,NaN,100,5100,2,402,667,119.055,5.547,1.888,0.530,0.476
81,MASK_Result of Tc140mfr0C001H001S001:S0001000002,40,255,0,255,255,255,514.375,673.325,514.375,673.325,76.811,509,667,13,11,8.231,6.187,157.535,0.085,14.142,10200,255,NaN,100,10200,2,509,667,135.000,10.119,1.330,0.752,0.396
82,MASK_Result of Tc140mfr0C001H001S001:S0001000002,22,255,0,255,255,255,567.364,671.727,567.364,671.727,39.113,562,668,11,8,6.250,4.482,25.348,0.181,11.045,5610,255,NaN,100,5610,2,562,670,174.806,7.906,1.394,0.717,0.379
83,MASK_Result of Tc140mfr0C001H001S001:S0001000002,21,255,0,255,255,255,589.548,671.548,589.548,671.548,48.669,584,668,12,7,7.535,3.549,174.548,0.111,12.166,5355,255,NaN,100,5355,2,584,670,170.538,6.731,2.123,0.471,0.365
84,MASK_Result of Tc140mfr0C001H001S001:S0001000002,30,255,0,255,255,255,581.367,676.633,581.367,676.633,68.811,578,669,7,14,9.433,4.049,94.827,0.080,15.652,7650,255,NaN,100,7650,2,578,669,116.565,7.000,2.329,0.429,0.341
85,MASK_Result of Tc140mfr0C001H001S001:S0001000002,20,255,0,255,255,255,725.950,674.650,725.950,674.650,39.941,721,669,10,11,7.816,3.258,129.886,0.158,12.207,5100,255,NaN,100,5100,2,721,669,145.008,7.556,2.399,0.417,0.339
86,MASK_Result of Tc140mfr0C001H001S001:S0001000002,35,255,0,255,255,255,422.329,677.586,422.329,677.586,73.640,414,671,14,15,8.206,5.430,127.168,0.081,16.155,8925,255,NaN,100,8925,2,421,671,111.801,11.581,1.511,0.662,0.283
87,MASK_Result of Tc140mfr0C001H001S001:S0001000002,35,255,0,255,255,255,539.357,674.929,539.357,674.929,62.326,532,671,15,9,12.330,3.614,159.771,0.113,15.811,8925,255,NaN,100,8925,2,532,671,145.305,6.308,3.411,0.293,0.424
88,MASK_Result of Tc140mfr0C001H001S001:S0001000002,20,255,0,255,255,255,368.600,675.950,368.600,675.950,41.941,363,672,11,6,7.240,3.517,176.703,0.143,11.180,5100,255,NaN,100,5100,2,363,677,10.305,6.000,2.058,0.486,0.404
89,MASK_Result of Tc140mfr0C001H001S001:S0001000002,24,255,0,255,255,255,333.542,677.667,333.542,677.667,47.598,330,674,8,9,6.731,4.540,64.072,0.133,10.630,6120,255,NaN,100,6120,2,331,682,48.814,7.603,1.483,0.674,0.421
90,MASK_Result of Tc140mfr0C001H001S001:S0001000002,23,255,0,255,255,255,646.761,677.891,646.761,677.891,38.527,642,674,10,8,8.258,3.546,154.482,0.195,11.180,5865,255,NaN,100,5865,2,642,676,153.435,5.777,2.329,0.429,0.451
91,MASK_Result of Tc140mfr0C001H001S001:S0001000002,35,255,0,255,255,255,264.329,681.157,264.329,681.157,66.811,260,675,8,14,9.148,4.871,86.627,0.099,14.318,8925,255,NaN,100,8925,2,261,675,102.095,8.000,1.878,0.532,0.363
92,MASK_Result of Tc140mfr0C001H001S001:S0001000002,20,255,0,255,255,255,218.500,681.950,218.500,681.950,40.770,215,676,6,12,8.261,3.082,78.247,0.151,12.166,5100,255,NaN,100,5100,2,219,688,80.538,5.374,2.680,0.373,0.412
93,MASK_Result of Tc140mfr0C001H001S001:S0001000002,22,255,0,255,255,255,509.045,682.455,509.045,682.455,49.841,505,678,10,11,6.598,4.246,69.109,0.111,12.207,5610,255,NaN,100,5610,2,505,688,34.992,8.786,1.554,0.644,0.295
94,MASK_Result of Tc140mfr0C001H001S001:S0001000002,27,255,0,255,255,255,353.833,685.056,353.833,685.056,53.355,350,679,8,11,6.656,5.165,78.234,0.119,12.806,6885,255,NaN,100,6885,2,350,689,51.340,8.000,1.289,0.776,0.358
95,MASK_Result of Tc140mfr0C001H001S001:S0001000002,59,255,0,255,255,255,614.008,687.958,614.008,687.958,112.752,602,682,22,13,14.623,5.137,16.361,0.058,23.409,15045,255,NaN,100,15045,2,602,693,19.983,9.171,2.847,0.351,0.342
96,MASK_Result of Tc140mfr0C001H001S001:S0001000002,23,255,0,255,255,255,495.239,688.370,495.239,688.370,41.941,490,684,11,8,7.075,4.139,10.642,0.164,11.180,5865,255,NaN,100,5865,2,490,689,10.305,6.828,1.709,0.585,0.390
97,MASK_Result of Tc140mfr0C001H001S001:S0001000002,23,255,0,255,255,255,407.500,698.065,407.500,698.065,40.527,402,694,10,7,7.479,3.916,23.408,0.176,10.296,5865,255,NaN,100,5865,2,402,700,29.055,6.600,1.910,0.524,0.465
98,MASK_Result of Tc140mfr0C001H001S001:S0001000002,22,255,0,255,255,255,436.000,696.500,436.000,696.500,38.527,430,694,11,6,8.026,3.490,160.784,0.186,11.402,5610,255,NaN,100,5610,2,430,696,164.745,5.814,2.300,0.435,0.444
99,MASK_Result of Tc140mfr0C001H001S001:S0001000002,21,255,0,255,255,255,511.214,716.500,511.214,716.500,43.113,507,713,9,7,6.349,4.211,16.180,0.142,9.899,5355,255,NaN,100,5355,2,507,720,45.000,6.864,1.508,0.663,0.416
100,MASK_Result of Tc140mfr0C001H001S001:S0001000002,26,255,0,255,255,255,636.962,717.808,636.962,717.808,33.698,633,713,8,10,7.984,4.146,62.446,0.288,10.440,6630,255,NaN,100,6630,2,636,723,73.301,5.814,1.926,0.519,0.510
101,MASK_Result of Tc140mfr0C001H001S001:S0001000002,25,255,0,255,255,255,433.340,729.860,433.340,729.860,51.012,427,727,15,8,10.060,3.164,20.643,0.121,16.155,6375,255,NaN,100,6375,2,427,735,21.801,6.749,3.180,0.315,0.311
102,MASK_Result of Tc140mfr0C001H001S001:S0001000002,64,255,0,255,255,255,285.656,736.922,285.656,736.922,90.711,278,728,16,16,12.833,6.350,139.380,0.098,20.000,16320,255,NaN,100,16320,2,280,728,126.870,10.436,2.021,0.495,0.389
103,MASK_Result of Tc140mfr0C001H001S001:S0001000002,22,255,0,255,255,255,45.318,735.409,45.318,735.409,39.941,39,731,12,8,7.564,3.703,167.047,0.173,12.649,5610,255,NaN,100,5610,2,39,735,161.565,7.256,2.043,0.490,0.373
104,MASK_Result of Tc140mfr0C001H001S001:S0001000002,29,255,0,255,255,255,74.224,736.948,74.224,736.948,56.669,70,731,9,10,6.962,5.304,143.714,0.113,13.454,7395,255,NaN,100,7395,2,70,731,131.987,8.854,1.313,0.762,0.408
105,MASK_Result of Tc140mfr0C001H001S001:S0001000002,49,255,0,255,255,255,245.418,738.969,245.418,738.969,96.368,239,731,14,16,8.272,7.542,83.471,0.066,16.492,12495,255,NaN,100,12495,2,242,731,104.036,13.507,1.097,0.912,0.327
