 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
14,MASK_Result of Tc140mfr0C001H001S004:S0004000002,10,255,0,255,255,255,660.400,8.800,660.400,8.800,25.456,657,6,6,5,4.037,3.154,15.767,0.194,6.708,2550,255,NaN,100,2550,2,657,10,26.565,5.000,1.280,0.781,0.444
15,MASK_Result of Tc140mfr0C001H001S004:S0004000002,11,255,0,255,255,255,288.500,11.227,288.500,11.227,23.799,286,7,5,8,6.410,2.185,65.372,0.244,8.602,2805,255,NaN,100,2805,2,286,14,54.462,3.709,2.933,0.341,0.478
16,MASK_Result of Tc140mfr0C001H001S004:S0004000002,21,255,0,255,255,255,338.262,12.738,338.262,12.738,47.598,335,8,8,10,6.048,4.421,74.511,0.116,10.440,5355,255,NaN,100,5355,2,337,18,73.301,7.845,1.368,0.731,0.375
17,MASK_Result of Tc140mfr0C001H001S004:S0004000002,15,255,0,255,255,255,384.767,11.167,384.767,11.167,32.527,381,8,7,7,5.578,3.424,134.790,0.178,9.899,3825,255,NaN,100,3825,2,381,8,135.000,6.091,1.629,0.614,0.390
18,MASK_Result of Tc140mfr0C001H001S004:S0004000002,12,255,0,255,255,255,524.833,10.083,524.833,10.083,18.385,521,8,7,4,5.458,2.800,0.688,0.446,7.280,3060,255,NaN,100,3060,2,521,11,15.945,4.000,1.949,0.513,0.558
19,MASK_Result of Tc140mfr0C001H001S004:S0004000002,10,255,0,255,255,255,394.500,11.400,394.500,11.400,18.142,392,9,5,5,4.172,3.052,48.209,0.382,5.657,2550,255,NaN,100,2550,2,393,14,45.000,4.243,1.367,0.731,0.556
20,MASK_Result of Tc140mfr0C001H001S004:S0004000002,10,255,0,255,255,255,473.800,10.800,473.800,10.800,19.556,470,9,7,4,5.354,2.378,173.294,0.329,7.071,2550,255,NaN,100,2550,2,470,10,171.870,3.881,2.251,0.444,0.513
21,MASK_Result of Tc140mfr0C001H001S004:S0004000002,10,255,0,255,255,255,353.300,11.700,353.300,11.700,18.142,350,10,7,3,5.581,2.281,1.074,0.382,7.280,2550,255,NaN,100,2550,2,350,11,164.055,3.000,2.447,0.409,0.571
22,MASK_Result of Tc140mfr0C001H001S004:S0004000002,19,255,0,255,255,255,426.553,13.921,426.553,13.921,43.355,422,10,11,9,6.428,3.764,28.885,0.127,11.402,4845,255,NaN,100,4845,2,422,16,15.255,7.672,1.708,0.585,0.302
23,MASK_Result of Tc140mfr0C001H001S004:S0004000002,14,255,0,255,255,255,479.857,13.857,479.857,13.857,26.870,477,10,5,8,6.433,2.771,104.259,0.244,8.246,3570,255,NaN,100,3570,2,479,10,104.036,4.851,2.322,0.431,0.475
24,MASK_Result of Tc140mfr0C001H001S004:S0004000002,29,255,0,255,255,255,284.086,16.707,284.086,16.707,44.184,281,11,6,11,8.058,4.582,99.287,0.187,11.180,7395,255,NaN,100,7395,2,282,11,116.565,6.000,1.759,0.569,0.513
25,MASK_Result of Tc140mfr0C001H001S004:S0004000002,10,255,0,255,255,255,458.100,12.800,458.100,12.800,18.971,456,11,4,5,4.475,2.845,122.656,0.349,6.403,2550,255,NaN,100,2550,2,456,11,128.660,4.000,1.573,0.636,0.645
26,MASK_Result of Tc140mfr0C001H001S004:S0004000002,14,255,0,255,255,255,465.000,14.000,465.000,14.000,25.213,461,11,7,6,6.929,2.573,153.683,0.277,9.220,3570,255,NaN,100,3570,2,461,11,139.399,4.025,2.693,0.371,0.519
27,MASK_Result of Tc140mfr0C001H001S004:S0004000002,11,255,0,255,255,255,359.955,14.773,359.955,14.773,18.142,358,12,4,6,4.651,3.011,76.717,0.420,6.403,2805,255,NaN,100,2805,2,358,18,51.340,4.000,1.545,0.647,0.564
28,MASK_Result of Tc140mfr0C001H001S004:S0004000002,21,255,0,255,255,255,528.405,18.119,528.405,18.119,35.113,525,12,6,11,8.146,3.282,105.387,0.214,11.402,5355,255,NaN,100,5355,2,528,12,105.255,5.425,2.482,0.403,0.442
29,MASK_Result of Tc140mfr0C001H001S004:S0004000002,25,255,0,255,255,255,544.660,17.780,544.660,17.780,48.426,541,12,8,10,6.712,4.743,66.446,0.134,11.662,6375,255,NaN,100,6375,2,541,22,59.036,8.000,1.415,0.707,0.403
30,MASK_Result of Tc140mfr0C001H001S004:S0004000002,10,255,0,255,255,255,290.000,16.900,290.000,16.900,18.142,288,14,4,6,4.958,2.568,63.320,0.382,6.325,2550,255,NaN,100,2550,2,289,20,71.565,3.883,1.930,0.518,0.556
31,MASK_Result of Tc140mfr0C001H001S004:S0004000002,15,255,0,255,255,255,352.900,16.967,352.900,16.967,26.627,349,14,7,6,5.827,3.278,141.550,0.266,8.602,3825,255,NaN,100,3825,2,349,15,144.462,5.367,1.778,0.563,0.476
32,MASK_Result of Tc140mfr0C001H001S004:S0004000002,14,255,0,255,255,255,316.786,17.786,316.786,17.786,28.042,313,15,7,5,5.630,3.166,12.171,0.224,7.616,3570,255,NaN,100,3570,2,313,19,23.199,5.000,1.778,0.562,0.509
33,MASK_Result of Tc140mfr0C001H001S004:S0004000002,31,255,0,255,255,255,556.500,19.919,556.500,19.919,62.326,549,16,15,9,8.752,4.510,9.540,0.100,15.297,7905,255,NaN,100,7905,2,549,20,11.310,8.928,1.941,0.515,0.363
34,MASK_Result of Tc140mfr0C001H001S004:S0004000002,12,255,0,255,255,255,536.917,21.167,536.917,21.167,26.627,533,19,7,5,5.659,2.700,163.907,0.213,8.062,3060,255,NaN,100,3060,2,533,19,150.255,5.000,2.096,0.477,0.436
35,MASK_Result of Tc140mfr0C001H001S004:S0004000002,13,255,0,255,255,255,564.423,22.962,564.423,22.962,27.456,561,20,7,7,5.352,3.093,43.760,0.217,8.602,3315,255,NaN,100,3315,2,561,27,35.538,5.488,1.731,0.578,0.448
36,MASK_Result of Tc140mfr0C001H001S004:S0004000002,10,255,0,255,255,255,582.400,27.100,582.400,27.100,22.627,580,24,5,5,3.745,3.400,59.089,0.245,5.831,2550,255,NaN,100,2550,2,580,29,59.036,4.950,1.101,0.908,0.500
37,MASK_Result of Tc140mfr0C001H001S004:S0004000002,11,255,0,255,255,255,555.136,41.136,555.136,41.136,21.799,552,39,7,4,6.093,2.299,12.651,0.291,7.616,2805,255,NaN,100,2805,2,552,43,23.199,3.726,2.651,0.377,0.500
38,MASK_Result of Tc140mfr0C001H001S004:S0004000002,10,255,0,255,255,255,356.300,45.200,356.300,45.200,21.314,355,41,3,8,6.669,1.909,108.144,0.277,8.544,2550,255,NaN,100,2550,2,355,41,110.556,3.000,3.493,0.286,0.588
39,MASK_Result of Tc140mfr0C001H001S004:S0004000002,10,255,0,255,255,255,525.900,48.000,525.900,48.000,23.799,522,45,7,7,5.959,2.137,135.972,0.222,9.220,2550,255,NaN,100,2550,2,522,46,139.399,4.217,2.789,0.359,0.392
40,MASK_Result of Tc140mfr0C001H001S004:S0004000002,11,255,0,255,255,255,693.318,48.591,693.318,48.591,23.799,691,45,4,6,4.930,2.841,73.670,0.244,7.211,2805,255,NaN,100,2805,2,691,51,56.310,4.000,1.736,0.576,0.564
41,MASK_Result of Tc140mfr0C001H001S004:S0004000002,13,255,0,255,255,255,375.115,50.115,375.115,50.115,28.042,373,46,5,9,6.586,2.513,81.334,0.208,9.487,3315,255,NaN,100,3315,2,373,55,71.565,4.465,2.621,0.382,0.448
42,MASK_Result of Tc140mfr0C001H001S004:S0004000002,11,255,0,255,255,255,426.409,50.227,426.409,50.227,25.213,422,48,9,4,6.663,2.102,8.805,0.217,9.055,2805,255,NaN,100,2805,2,422,49,173.660,3.781,3.170,0.316,0.407
43,MASK_Result of Tc140mfr0C001H001S004:S0004000002,14,255,0,255,255,255,442.286,50.500,442.286,50.500,30.627,438,48,10,5,7.139,2.497,7.861,0.188,10.440,3570,255,NaN,100,3570,2,438,52,16.699,4.950,2.859,0.350,0.412
44,MASK_Result of Tc140mfr0C001H001S004:S0004000002,13,255,0,255,255,255,584.269,51.731,584.269,51.731,30.284,580,49,9,7,6.813,2.429,149.083,0.178,9.899,3315,255,NaN,100,3315,2,580,49,135.000,4.919,2.805,0.357,0.356
45,MASK_Result of Tc140mfr0C001H001S004:S0004000002,11,255,0,255,255,255,385.227,54.864,385.227,54.864,23.799,384,51,3,9,7.501,1.867,88.569,0.244,9.220,2805,255,NaN,100,2805,2,384,60,77.471,3.000,4.017,0.249,0.500
46,MASK_Result of Tc140mfr0C001H001S004:S0004000002,11,255,0,255,255,255,151.318,61.955,151.318,61.955,25.213,149,58,5,6,4.330,3.234,110.758,0.217,7.211,2805,255,NaN,100,2805,2,150,58,123.690,5.000,1.339,0.747,0.489
47,MASK_Result of Tc140mfr0C001H001S004:S0004000002,11,255,0,255,255,255,533.773,60.591,533.773,60.591,22.385,531,58,6,6,5.683,2.464,53.625,0.276,7.810,2805,255,NaN,100,2805,2,531,63,39.806,3.773,2.306,0.434,0.489
48,MASK_Result of Tc140mfr0C001H001S004:S0004000002,44,255,0,255,255,255,608.114,63.523,608.114,63.523,80.225,598,58,21,11,15.848,3.535,161.114,0.086,22.825,11220,255,NaN,100,11220,2,599,58,151.189,6.584,4.483,0.223,0.355
49,MASK_Result of Tc140mfr0C001H001S004:S0004000002,13,255,0,255,255,255,622.962,62.500,622.962,62.500,28.385,621,58,5,8,5.137,3.222,114.395,0.203,8.246,3315,255,NaN,100,3315,2,622,58,104.036,5.000,1.594,0.627,0.426
50,MASK_Result of Tc140mfr0C001H001S004:S0004000002,11,255,0,255,255,255,747.682,62.500,747.682,62.500,24.627,746,58,4,8,5.674,2.469,103.767,0.228,8.062,2805,255,NaN,100,2805,2,747,58,97.125,4.000,2.298,0.435,0.449
51,MASK_Result of Tc140mfr0C001H001S004:S0004000002,13,255,0,255,255,255,299.885,62.038,299.885,62.038,30.870,295,59,9,6,5.669,2.920,22.333,0.171,9.849,3315,255,NaN,100,3315,2,295,65,23.962,5.425,1.942,0.515,0.371
52,MASK_Result of Tc140mfr0C001H001S004:S0004000002,10,255,0,255,255,255,660.700,61.300,660.700,61.300,20.385,657,59,7,5,5.815,2.190,139.183,0.302,8.602,2550,255,NaN,100,2550,2,657,59,144.462,4.000,2.656,0.377,0.435
53,MASK_Result of Tc140mfr0C001H001S004:S0004000002,11,255,0,255,255,255,632.409,62.864,632.409,62.864,21.799,629,60,7,5,4.989,2.807,168.118,0.291,7.071,2805,255,NaN,100,2805,2,629,63,171.870,4.511,1.777,0.563,0.478
54,MASK_Result of Tc140mfr0C001H001S004:S0004000002,10,255,0,255,255,255,693.900,63.100,693.900,63.100,19.799,692,60,5,6,5.915,2.152,122.778,0.321,7.810,2550,255,NaN,100,2550,2,692,60,129.806,3.430,2.748,0.364,0.500
55,MASK_Result of Tc140mfr0C001H001S004:S0004000002,31,255,0,255,255,255,718.435,63.532,718.435,63.532,50.184,712,60,11,9,8.842,4.464,146.706,0.155,12.806,7905,255,NaN,100,7905,2,713,60,141.340,7.603,1.981,0.505,0.437
56,MASK_Result of Tc140mfr0C001H001S004:S0004000002,11,255,0,255,255,255,728.682,65.136,728.682,65.136,27.213,727,61,4,8,5.541,2.528,95.944,0.187,8.246,2805,255,NaN,100,2805,2,727,61,104.036,4.000,2.192,0.456,0.449
57,MASK_Result of Tc140mfr0C001H001S004:S0004000002,13,255,0,255,255,255,585.423,64.346,585.423,64.346,23.799,583,62,6,6,4.605,3.595,34.959,0.288,7.211,3315,255,NaN,100,3315,2,583,66,33.690,5.270,1.281,0.781,0.491
58,MASK_Result of Tc140mfr0C001H001S004:S0004000002,13,255,0,255,255,255,737.346,65.038,737.346,65.038,32.284,733,62,8,6,5.646,2.932,16.936,0.157,8.485,3315,255,NaN,100,3315,2,734,68,45.000,5.261,1.926,0.519,0.366
59,MASK_Result of Tc140mfr0C001H001S004:S0004000002,10,255,0,255,255,255,137.800,65.800,137.800,65.800,19.799,136,63,4,6,5.122,2.486,105.692,0.321,6.708,2550,255,NaN,100,2550,2,136,63,116.565,4.000,2.060,0.485,0.541
60,MASK_Result of Tc140mfr0C001H001S004:S0004000002,10,255,0,255,255,255,591.900,66.300,591.900,66.300,25.456,589,63,6,6,4.465,2.852,124.915,0.194,7.211,2550,255,NaN,100,2550,2,589,64,146.310,4.950,1.565,0.639,0.408
61,MASK_Result of Tc140mfr0C001H001S004:S0004000002,29,255,0,255,255,255,212.052,70.845,212.052,70.845,47.598,208,65,7,11,8.236,4.483,104.815,0.161,12.083,7395,255,NaN,100,7395,2,210,65,114.444,6.930,1.837,0.544,0.496
62,MASK_Result of Tc140mfr0C001H001S004:S0004000002,11,255,0,255,255,255,567.409,67.318,567.409,67.318,26.385,563,65,9,4,6.097,2.297,14.075,0.199,9.220,2805,255,NaN,100,2805,2,563,68,12.529,4.000,2.654,0.377,0.423
63,MASK_Result of Tc140mfr0C001H001S004:S0004000002,14,255,0,255,255,255,636.429,69.286,636.429,69.286,30.870,633,65,6,7,5.063,3.521,63.925,0.185,7.616,3570,255,NaN,100,3570,2,635,72,66.801,5.657,1.438,0.695,0.459
64,MASK_Result of Tc140mfr0C001H001S004:S0004000002,12,255,0,255,255,255,218.083,70.750,218.083,70.750,24.627,216,67,4,7,5.578,2.739,98.742,0.249,7.280,3060,255,NaN,100,3060,2,217,74,74.055,4.000,2.036,0.491,0.511
65,MASK_Result of Tc140mfr0C001H001S004:S0004000002,18,255,0,255,255,255,343.444,72.389,343.444,72.389,36.527,338,67,9,10,8.596,2.666,129.457,0.170,13.454,4590,255,NaN,100,4590,2,338,67,131.987,5.270,3.224,0.310,0.391
66,MASK_Result of Tc140mfr0C001H001S004:S0004000002,21,255,0,255,255,255,682.310,70.262,682.310,70.262,41.355,678,67,10,7,6.377,4.193,165.558,0.154,10.440,5355,255,NaN,100,5355,2,678,67,163.301,6.668,1.521,0.658,0.447
67,MASK_Result of Tc140mfr0C001H001S004:S0004000002,18,255,0,255,255,255,720.167,71.111,720.167,71.111,39.355,716,67,9,8,7.162,3.200,136.984,0.146,10.817,4590,255,NaN,100,4590,2,716,67,146.310,5.622,2.238,0.447,0.404
68,MASK_Result of Tc140mfr0C001H001S004:S0004000002,24,255,0,255,255,255,289.208,72.333,289.208,72.333,57.255,283,68,12,9,6.988,4.373,168.561,0.092,12.649,6120,255,NaN,100,6120,2,283,72,18.435,8.856,1.598,0.626,0.308
69,MASK_Result of Tc140mfr0C001H001S004:S0004000002,11,255,0,255,255,255,251.591,71.591,251.591,71.591,24.627,249,69,7,6,5.504,2.545,33.917,0.228,8.062,2805,255,NaN,100,2805,2,249,74,29.745,5.154,2.163,0.462,0.386
70,MASK_Result of Tc140mfr0C001H001S004:S0004000002,10,255,0,255,255,255,573.800,72.000,573.800,72.000,21.799,571,69,5,5,3.961,3.215,31.392,0.264,5.831,2550,255,NaN,100,2550,2,571,71,149.036,5.000,1.232,0.812,0.488
71,MASK_Result of Tc140mfr0C001H001S004:S0004000002,12,255,0,255,255,255,738.000,72.333,738.000,72.333,24.971,735,69,6,7,6.648,2.298,134.646,0.242,8.602,3060,255,NaN,100,3060,2,736,69,125.538,3.536,2.892,0.346,0.500
72,MASK_Result of Tc140mfr0C001H001S004:S0004000002,10,255,0,255,255,255,436.700,73.100,436.700,73.100,18.971,434,70,5,5,4.750,2.680,43.134,0.349,7.071,2550,255,NaN,100,2550,2,434,75,45.000,4.160,1.772,0.564,0.541
73,MASK_Result of Tc140mfr0C001H001S004:S0004000002,18,255,0,255,255,255,594.778,73.278,594.778,73.278,35.113,590,70,10,6,6.558,3.495,24.291,0.183,10.770,4590,255,NaN,100,4590,2,590,76,21.801,6.000,1.877,0.533,0.419
74,MASK_Result of Tc140mfr0C001H001S004:S0004000002,10,255,0,255,255,255,657.600,72.700,657.600,72.700,22.385,655,70,5,6,5.753,2.213,129.361,0.251,7.810,2550,255,NaN,100,2550,2,655,70,129.806,3.536,2.599,0.385,0.526
75,MASK_Result of Tc140mfr0C001H001S004:S0004000002,24,255,0,255,255,255,673.500,74.375,673.500,74.375,50.669,668,70,11,9,6.703,4.558,145.481,0.117,12.207,6120,255,NaN,100,6120,2,668,70,145.008,8.222,1.471,0.680,0.358
76,MASK_Result of Tc140mfr0C001H001S004:S0004000002,37,255,0,255,255,255,711.797,76.797,711.797,76.797,67.154,707,70,12,13,9.357,5.035,138.275,0.103,15.811,9435,255,NaN,100,9435,2,707,70,124.695,9.979,1.858,0.538,0.333
77,MASK_Result of Tc140mfr0C001H001S004:S0004000002,13,255,0,255,255,255,275.269,74.269,275.269,74.269,28.042,270,72,9,5,7.005,2.363,158.278,0.208,9.849,3315,255,NaN,100,3315,2,270,73,156.038,4.070,2.965,0.337,0.441
78,MASK_Result of Tc140mfr0C001H001S004:S0004000002,11,255,0,255,255,255,302.955,75.318,302.955,75.318,17.314,301,72,3,7,5.933,2.361,85.885,0.461,7.280,2805,255,NaN,100,2805,2,302,79,74.055,3.000,2.513,0.398,0.667
79,MASK_Result of Tc140mfr0C001H001S004:S0004000002,12,255,0,255,255,255,466.750,74.667,466.750,74.667,22.627,464,72,6,5,5.137,2.974,37.624,0.295,7.211,3060,255,NaN,100,3060,2,464,77,33.690,4.243,1.727,0.579,0.533
80,MASK_Result of Tc140mfr0C001H001S004:S0004000002,16,255,0,255,255,255,581.062,74.125,581.062,74.125,24.971,578,72,6,5,5.126,3.974,29.717,0.322,7.071,4080,255,NaN,100,4080,2,579,77,45.000,5.000,1.290,0.775,0.604
81,MASK_Result of Tc140mfr0C001H001S004:S0004000002,12,255,0,255,255,255,656.083,77.417,656.083,77.417,26.627,652,73,7,9,9.308,1.642,126.909,0.213,11.402,3060,255,NaN,100,3060,2,652,73,127.875,3.000,5.670,0.176,0.444
82,MASK_Result of Tc140mfr0C001H001S004:S0004000002,19,255,0,255,255,255,667.342,77.553,667.342,77.553,29.799,664,73,7,9,7.624,3.173,50.134,0.269,10.296,4845,255,NaN,100,4845,2,666,82,60.945,5.270,2.403,0.416,0.514
83,MASK_Result of Tc140mfr0C001H001S004:S0004000002,16,255,0,255,255,255,616.375,77.812,616.375,77.812,35.113,613,74,6,9,6.368,3.199,104.021,0.163,10.296,4080,255,NaN,100,4080,2,613,74,119.055,5.687,1.991,0.502,0.395
84,MASK_Result of Tc140mfr0C001H001S004:S0004000002,12,255,0,255,255,255,692.333,77.167,692.333,77.167,20.971,690,74,5,6,6.223,2.455,128.449,0.343,7.810,3060,255,NaN,100,3060,2,690,74,129.806,3.883,2.535,0.394,0.585
85,MASK_Result of Tc140mfr0C001H001S004:S0004000002,14,255,0,255,255,255,728.071,76.500,728.071,76.500,27.456,726,74,6,7,5.502,3.240,55.008,0.233,9.220,3570,255,NaN,100,3570,2,726,81,49.399,5.310,1.698,0.589,0.509
86,MASK_Result of Tc140mfr0C001H001S004:S0004000002,10,255,0,255,255,255,603.700,77.200,603.700,77.200,18.971,601,75,6,5,4.703,2.707,146.780,0.349,6.708,2550,255,NaN,100,2550,2,601,75,153.435,4.472,1.737,0.576,0.526
87,MASK_Result of Tc140mfr0C001H001S004:S0004000002,11,255,0,255,255,255,249.773,78.773,249.773,78.773,16.971,247,76,6,5,5.899,2.374,140.972,0.480,6.708,2805,255,NaN,100,2805,2,247,77,153.435,3.400,2.485,0.402,0.595
88,MASK_Result of Tc140mfr0C001H001S004:S0004000002,10,255,0,255,255,255,487.200,78.100,487.200,78.100,19.556,484,76,6,5,4.141,3.075,16.708,0.329,6.325,2550,255,NaN,100,2550,2,484,78,18.435,4.851,1.347,0.742,0.513
89,MASK_Result of Tc140mfr0C001H001S004:S0004000002,18,255,0,255,255,255,626.111,80.833,626.111,80.833,39.113,621,78,12,7,8.856,2.588,23.327,0.148,13.038,4590,255,NaN,100,4590,2,622,85,32.471,5.145,3.422,0.292,0.396
90,MASK_Result of Tc140mfr0C001H001S004:S0004000002,30,255,0,255,255,255,757.067,82.300,757.067,82.300,53.255,750,78,14,9,7.735,4.938,6.780,0.133,14.560,7650,255,NaN,100,7650,2,750,82,15.945,8.855,1.566,0.638,0.341
91,MASK_Result of Tc140mfr0C001H001S004:S0004000002,15,255,0,255,255,255,571.433,86.167,571.433,86.167,27.213,569,82,4,8,6.405,2.982,100.706,0.255,8.944,3825,255,NaN,100,3825,2,569,82,116.565,4.000,2.148,0.466,0.526
92,MASK_Result of Tc140mfr0C001H001S004:S0004000002,10,255,0,255,255,255,635.200,83.800,635.200,83.800,21.556,632,82,6,4,4.025,3.163,0.716,0.270,6.083,2550,255,NaN,100,2550,2,632,83,170.538,4.000,1.272,0.786,0.541
93,MASK_Result of Tc140mfr0C001H001S004:S0004000002,13,255,0,255,255,255,157.269,86.577,157.269,86.577,28.627,155,83,5,8,6.195,2.672,74.866,0.199,8.944,3315,255,NaN,100,3315,2,155,91,63.435,4.472,2.318,0.431,0.441
94,MASK_Result of Tc140mfr0C001H001S004:S0004000002,10,255,0,255,255,255,193.800,85.400,193.800,85.400,20.971,191,83,5,6,5.543,2.297,129.737,0.286,7.810,2550,255,NaN,100,2550,2,191,83,129.806,4.243,2.413,0.414,0.488
95,MASK_Result of Tc140mfr0C001H001S004:S0004000002,17,255,0,255,255,255,677.676,89.500,677.676,89.500,32.870,675,83,6,11,8.621,2.511,105.268,0.198,12.083,4335,255,NaN,100,4335,2,675,83,114.444,5.014,3.434,0.291,0.405
96,MASK_Result of Tc140mfr0C001H001S004:S0004000002,10,255,0,255,255,255,217.100,86.500,217.100,86.500,14.728,215,84,5,5,5.297,2.403,140.655,0.579,7.071,2550,255,NaN,100,2550,2,215,84,135.000,3.536,2.204,0.454,0.606
97,MASK_Result of Tc140mfr0C001H001S004:S0004000002,22,255,0,255,255,255,463.409,89.500,463.409,89.500,43.941,458,84,9,10,8.266,3.389,51.073,0.143,12.728,5610,255,NaN,100,5610,2,458,93,45.000,6.161,2.439,0.410,0.393
98,MASK_Result of Tc140mfr0C001H001S004:S0004000002,12,255,0,255,255,255,480.000,87.833,480.000,87.833,20.385,477,84,6,7,6.127,2.494,129.066,0.363,8.062,3060,255,NaN,100,3060,2,479,84,119.745,4.472,2.457,0.407,0.490
99,MASK_Result of Tc140mfr0C001H001S004:S0004000002,10,255,0,255,255,255,576.800,87.300,576.800,87.300,19.799,574,84,6,6,6.848,1.859,41.354,0.321,8.485,2550,255,NaN,100,2550,2,574,90,45.000,3.200,3.683,0.272,0.476
100,MASK_Result of Tc140mfr0C001H001S004:S0004000002,15,255,0,255,255,255,134.167,88.100,134.167,88.100,34.284,130,85,8,7,6.385,2.991,139.072,0.160,9.899,3825,255,NaN,100,3825,2,131,85,135.000,5.488,2.134,0.469,0.411
101,MASK_Result of Tc140mfr0C001H001S004:S0004000002,14,255,0,255,255,255,248.214,87.357,248.214,87.357,20.385,245,85,6,5,5.779,3.084,38.919,0.423,7.211,3570,255,NaN,100,3570,2,245,89,33.690,4.438,1.874,0.534,0.596
102,MASK_Result of Tc140mfr0C001H001S004:S0004000002,12,255,0,255,255,255,619.000,89.750,619.000,89.750,23.799,617,85,4,9,6.784,2.252,83.603,0.266,9.055,3060,255,NaN,100,3060,2,619,85,96.340,3.677,3.012,0.332,0.480
103,MASK_Result of Tc140mfr0C001H001S004:S0004000002,38,255,0,255,255,255,661.132,90.605,661.132,90.605,82.468,654,85,14,11,8.660,5.587,21.002,0.070,14.318,9690,255,NaN,100,9690,2,654,91,12.095,10.752,1.550,0.645,0.347
104,MASK_Result of Tc140mfr0C001H001S004:S0004000002,12,255,0,255,255,255,363.083,88.833,363.083,88.833,20.142,359,86,7,5,4.987,3.064,3.417,0.372,7.071,3060,255,NaN,100,3060,2,359,88,171.870,4.851,1.628,0.614,0.490
105,MASK_Result of Tc140mfr0C001H001S004:S0004000002,31,255,0,255,255,255,416.306,92.597,416.306,92.597,59.740,412,86,9,16,9.472,4.167,81.241,0.109,16.125,7905,255,NaN,100,7905,2,416,102,82.875,7.870,2.273,0.440,0.328
