 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
23,MASK_Result of Tc140mfr305C001H001S001:S0001000002,26,255,0,255,255,255,418.654,11.577,418.654,11.577,41.941,416,6,6,12,9.015,3.672,99.902,0.186,12.166,6630,255,NaN,100,6630,2,418,6,99.462,5.374,2.455,0.407,0.486
24,MASK_Result of Tc140mfr305C001H001S001:S0001000002,11,255,0,255,255,255,637.409,9.500,637.409,9.500,26.042,634,6,7,7,7.262,1.929,47.977,0.204,9.220,2805,255,NaN,100,2805,2,634,13,40.601,2.828,3.766,0.266,0.478
25,MASK_Result of Tc140mfr305C001H001S001:S0001000002,10,255,0,255,255,255,197.400,9.300,197.400,9.300,21.799,195,7,5,5,4.320,2.947,42.008,0.264,6.403,2550,255,NaN,100,2550,2,195,12,51.340,4.472,1.466,0.682,0.526
26,MASK_Result of Tc140mfr305C001H001S001:S0001000002,14,255,0,255,255,255,204.643,9.929,204.643,9.929,29.456,202,7,5,6,4.795,3.718,72.344,0.203,7.211,3570,255,NaN,100,3570,2,203,13,56.310,5.000,1.290,0.775,0.528
27,MASK_Result of Tc140mfr305C001H001S001:S0001000002,10,255,0,255,255,255,257.700,9.300,257.700,9.300,22.385,254,7,8,4,6.266,2.032,165.158,0.251,8.544,2550,255,NaN,100,2550,2,254,7,159.444,3.297,3.083,0.324,0.476
28,MASK_Result of Tc140mfr305C001H001S001:S0001000002,10,255,0,255,255,255,399.700,8.600,399.700,8.600,18.385,397,7,5,4,4.411,2.887,166.187,0.372,5.831,2550,255,NaN,100,2550,2,397,7,149.036,4.000,1.528,0.654,0.571
29,MASK_Result of Tc140mfr305C001H001S001:S0001000002,19,255,0,255,255,255,522.395,10.868,522.395,10.868,42.527,517,7,10,9,7.545,3.206,137.897,0.132,11.662,4845,255,NaN,100,4845,2,517,8,149.036,5.966,2.353,0.425,0.358
30,MASK_Result of Tc140mfr305C001H001S001:S0001000002,13,255,0,255,255,255,556.962,9.500,556.962,9.500,35.113,553,7,8,6,4.697,3.524,19.547,0.133,8.062,3315,255,NaN,100,3315,2,553,8,172.875,6.000,1.333,0.750,0.400
31,MASK_Result of Tc140mfr305C001H001S001:S0001000002,10,255,0,255,255,255,455.900,10.900,455.900,10.900,18.385,453,8,7,5,6.035,2.110,27.857,0.372,8.062,2550,255,NaN,100,2550,2,453,12,29.745,3.795,2.860,0.350,0.488
32,MASK_Result of Tc140mfr305C001H001S001:S0001000002,14,255,0,255,255,255,548.286,10.500,548.286,10.500,31.456,543,8,10,6,7.596,2.347,152.178,0.178,11.180,3570,255,NaN,100,3570,2,543,8,153.435,5.060,3.237,0.309,0.373
33,MASK_Result of Tc140mfr305C001H001S001:S0001000002,23,255,0,255,255,255,565.543,12.978,565.543,12.978,43.355,560,8,9,11,7.064,4.146,111.980,0.154,11.180,5865,255,NaN,100,5865,2,564,19,79.695,7.155,1.704,0.587,0.348
34,MASK_Result of Tc140mfr305C001H001S001:S0001000002,11,255,0,255,255,255,744.500,10.682,744.500,10.682,23.799,741,8,7,5,5.083,2.755,148.628,0.244,7.616,2805,255,NaN,100,2805,2,741,10,156.801,4.472,1.845,0.542,0.489
35,MASK_Result of Tc140mfr305C001H001S001:S0001000002,23,255,0,255,255,255,265.500,15.196,265.500,15.196,39.355,263,9,6,11,8.042,3.641,98.074,0.187,11.705,5865,255,NaN,100,5865,2,263,9,109.983,6.000,2.209,0.453,0.460
36,MASK_Result of Tc140mfr305C001H001S001:S0001000002,18,255,0,255,255,255,344.500,13.833,344.500,13.833,29.799,341,9,7,8,5.853,3.916,53.825,0.255,9.434,4590,255,NaN,100,4590,2,341,17,57.995,6.091,1.495,0.669,0.486
37,MASK_Result of Tc140mfr305C001H001S001:S0001000002,29,255,0,255,255,255,491.638,14.224,491.638,14.224,54.426,487,9,9,11,7.667,4.816,57.631,0.123,12.207,7395,255,NaN,100,7395,2,488,20,55.008,8.043,1.592,0.628,0.392
38,MASK_Result of Tc140mfr305C001H001S001:S0001000002,20,255,0,255,255,255,537.250,12.400,537.250,12.400,41.698,531,9,11,6,7.228,3.523,174.113,0.145,11.402,5100,255,NaN,100,5100,2,531,11,164.745,6.000,2.052,0.487,0.435
39,MASK_Result of Tc140mfr305C001H001S001:S0001000002,11,255,0,255,255,255,571.409,10.773,571.409,10.773,21.799,568,9,7,4,5.478,2.557,167.334,0.291,7.616,2805,255,NaN,100,2805,2,568,9,156.801,4.000,2.143,0.467,0.489
40,MASK_Result of Tc140mfr305C001H001S001:S0001000002,28,255,0,255,255,255,246.357,14.893,246.357,14.893,53.841,241,10,9,11,7.651,4.660,118.088,0.121,12.083,7140,255,NaN,100,7140,2,242,10,114.444,8.000,1.642,0.609,0.400
41,MASK_Result of Tc140mfr305C001H001S001:S0001000002,11,255,0,255,255,255,336.773,12.227,336.773,12.227,23.213,334,10,7,5,5.696,2.459,21.697,0.257,8.062,2805,255,NaN,100,2805,2,334,14,29.745,4.274,2.317,0.432,0.500
42,MASK_Result of Tc140mfr305C001H001S001:S0001000002,37,255,0,255,255,255,591.851,18.851,591.851,18.851,56.669,585,10,16,15,12.628,3.731,134.943,0.145,21.260,9435,255,NaN,100,9435,2,585,10,138.814,7.631,3.385,0.295,0.346
43,MASK_Result of Tc140mfr305C001H001S001:S0001000002,18,255,0,255,255,255,386.111,14.389,386.111,14.389,25.213,383,11,6,7,5.705,4.017,123.993,0.356,7.616,4590,255,NaN,100,4590,2,385,11,113.199,5.367,1.420,0.704,0.600
44,MASK_Result of Tc140mfr305C001H001S001:S0001000002,13,255,0,255,255,255,274.269,15.423,274.269,15.423,26.042,271,12,7,7,5.545,2.985,128.149,0.241,8.062,3315,255,NaN,100,3315,2,271,14,150.255,4.950,1.857,0.538,0.419
45,MASK_Result of Tc140mfr305C001H001S001:S0001000002,15,255,0,255,255,255,317.700,15.100,317.700,15.100,32.042,314,12,9,7,7.105,2.688,32.258,0.184,10.296,3825,255,NaN,100,3825,2,314,17,29.055,4.950,2.643,0.378,0.448
46,MASK_Result of Tc140mfr305C001H001S001:S0001000002,10,255,0,255,255,255,581.600,13.500,581.600,13.500,18.142,579,12,6,4,5.364,2.374,30.092,0.382,7.211,2550,255,NaN,100,2550,2,579,16,33.690,3.883,2.259,0.443,0.571
47,MASK_Result of Tc140mfr305C001H001S001:S0001000002,12,255,0,255,255,255,223.417,17.417,223.417,17.417,23.799,221,14,5,7,5.345,2.858,54.773,0.266,7.616,3060,255,NaN,100,3060,2,222,21,66.801,4.160,1.870,0.535,0.511
48,MASK_Result of Tc140mfr305C001H001S001:S0001000002,19,255,0,255,255,255,528.184,17.711,528.184,17.711,35.698,524,14,8,7,5.508,4.392,46.023,0.187,9.220,4845,255,NaN,100,4845,2,524,21,49.399,6.934,1.254,0.797,0.442
49,MASK_Result of Tc140mfr305C001H001S001:S0001000002,19,255,0,255,255,255,545.658,18.079,545.658,18.079,37.355,542,14,7,10,7.427,3.257,112.897,0.171,11.180,4845,255,NaN,100,4845,2,543,14,116.565,5.757,2.280,0.439,0.404
50,MASK_Result of Tc140mfr305C001H001S001:S0001000002,27,255,0,255,255,255,571.796,18.944,571.796,18.944,58.669,566,14,11,10,7.348,4.678,32.484,0.099,12.530,6885,255,NaN,100,6885,2,566,21,28.610,8.913,1.571,0.637,0.346
51,MASK_Result of Tc140mfr305C001H001S001:S0001000002,10,255,0,255,255,255,198.800,17.800,198.800,17.800,24.042,195,15,6,6,4.076,3.124,154.054,0.217,6.708,2550,255,NaN,100,2550,2,195,18,153.435,5.571,1.305,0.766,0.400
52,MASK_Result of Tc140mfr305C001H001S001:S0001000002,12,255,0,255,255,255,289.750,17.333,289.750,17.333,20.971,286,15,8,4,6.750,2.264,21.829,0.343,8.544,3060,255,NaN,100,3060,2,286,19,20.556,3.479,2.982,0.335,0.558
53,MASK_Result of Tc140mfr305C001H001S001:S0001000002,11,255,0,255,255,255,426.591,16.864,426.591,16.864,16.971,424,15,5,4,4.397,3.185,31.717,0.480,5.831,2805,255,NaN,100,2805,2,424,18,30.964,4.000,1.381,0.724,0.629
54,MASK_Result of Tc140mfr305C001H001S001:S0001000002,10,255,0,255,255,255,233.600,20.200,233.600,20.200,20.142,231,17,5,5,3.973,3.205,122.067,0.310,5.831,2550,255,NaN,100,2550,2,233,17,120.964,4.715,1.240,0.807,0.541
55,MASK_Result of Tc140mfr305C001H001S001:S0001000002,10,255,0,255,255,255,674.100,19.900,674.100,19.900,21.799,671,18,6,4,5.323,2.392,15.830,0.264,6.708,2550,255,NaN,100,2550,2,671,21,26.565,3.395,2.225,0.449,0.513
56,MASK_Result of Tc140mfr305C001H001S001:S0001000002,16,255,0,255,255,255,616.500,24.500,616.500,24.500,37.113,613,20,8,10,8.838,2.305,54.485,0.146,12.806,4080,255,NaN,100,4080,2,613,30,51.340,4.685,3.834,0.261,0.386
57,MASK_Result of Tc140mfr305C001H001S001:S0001000002,16,255,0,255,255,255,229.438,24.875,229.438,24.875,33.698,225,21,8,7,5.011,4.065,154.107,0.177,8.246,4080,255,NaN,100,4080,2,225,26,14.036,6.499,1.233,0.811,0.432
58,MASK_Result of Tc140mfr305C001H001S001:S0001000002,10,255,0,255,255,255,501.800,36.300,501.800,36.300,22.627,498,34,7,4,5.431,2.344,17.677,0.245,7.280,2550,255,NaN,100,2550,2,498,37,15.945,4.000,2.317,0.432,0.476
59,MASK_Result of Tc140mfr305C001H001S001:S0001000002,16,255,0,255,255,255,27.938,42.312,27.938,42.312,32.870,24,38,6,8,5.151,3.955,81.624,0.186,8.246,4080,255,NaN,100,4080,2,27,38,104.036,6.000,1.303,0.768,0.451
60,MASK_Result of Tc140mfr305C001H001S001:S0001000002,11,255,0,255,255,255,467.955,40.500,467.955,40.500,21.799,466,38,5,5,3.934,3.560,105.715,0.291,5.831,2805,255,NaN,100,2805,2,466,38,120.964,5.000,1.105,0.905,0.537
61,MASK_Result of Tc140mfr305C001H001S001:S0001000002,18,255,0,255,255,255,637.167,43.333,637.167,43.333,45.012,632,38,9,11,5.843,3.922,117.323,0.112,11.180,4590,255,NaN,100,4590,2,638,38,100.305,8.135,1.490,0.671,0.305
62,MASK_Result of Tc140mfr305C001H001S001:S0001000002,11,255,0,255,255,255,705.591,41.136,705.591,41.136,29.456,702,38,8,6,4.740,2.955,23.071,0.159,8.944,2805,255,NaN,100,2805,2,702,43,26.565,5.657,1.604,0.623,0.344
63,MASK_Result of Tc140mfr305C001H001S001:S0001000002,25,255,0,255,255,255,386.860,47.220,386.860,47.220,53.012,382,39,10,15,10.084,3.157,114.988,0.112,15.811,6375,255,NaN,100,6375,2,386,39,108.435,6.042,3.195,0.313,0.294
64,MASK_Result of Tc140mfr305C001H001S001:S0001000002,10,255,0,255,255,255,298.800,42.600,298.800,42.600,21.213,296,40,5,5,4.686,2.717,52.235,0.279,7.071,2550,255,NaN,100,2550,2,296,45,45.000,4.243,1.725,0.580,0.526
65,MASK_Result of Tc140mfr305C001H001S001:S0001000002,33,255,0,255,255,255,411.833,46.530,411.833,46.530,63.154,408,40,9,13,8.508,4.938,92.335,0.104,13.153,8415,255,NaN,100,8415,2,411,53,81.254,8.910,1.723,0.580,0.359
66,MASK_Result of Tc140mfr305C001H001S001:S0001000002,11,255,0,255,255,255,601.955,41.955,601.955,41.955,15.314,600,40,5,4,4.588,3.053,176.544,0.589,5.831,2805,255,NaN,100,2805,2,600,40,149.036,4.000,1.503,0.665,0.688
67,MASK_Result of Tc140mfr305C001H001S001:S0001000002,19,255,0,255,255,255,716.132,44.026,716.132,44.026,43.598,712,40,9,10,6.472,3.738,63.717,0.126,10.440,4845,255,NaN,100,4845,2,716,50,73.301,7.318,1.731,0.578,0.330
68,MASK_Result of Tc140mfr305C001H001S001:S0001000002,13,255,0,255,255,255,243.808,42.962,243.808,42.962,24.728,240,41,8,4,6.193,2.673,168.107,0.267,8.246,3315,255,NaN,100,3315,2,240,42,165.964,3.881,2.317,0.432,0.553
69,MASK_Result of Tc140mfr305C001H001S001:S0001000002,10,255,0,255,255,255,442.400,42.800,442.400,42.800,19.556,439,41,7,3,5.209,2.444,6.662,0.329,7.280,2550,255,NaN,100,2550,2,439,44,15.945,3.000,2.131,0.469,0.588
70,MASK_Result of Tc140mfr305C001H001S001:S0001000002,11,255,0,255,255,255,542.409,44.136,542.409,44.136,24.042,540,41,4,7,5.768,2.428,94.731,0.239,7.280,2805,255,NaN,100,2805,2,541,41,105.945,4.000,2.376,0.421,0.458
71,MASK_Result of Tc140mfr305C001H001S001:S0001000002,11,255,0,255,255,255,611.864,43.318,611.864,43.318,26.042,609,41,6,6,3.926,3.568,139.731,0.204,7.211,2805,255,NaN,100,2805,2,609,41,123.690,6.000,1.100,0.909,0.393
72,MASK_Result of Tc140mfr305C001H001S001:S0001000002,17,255,0,255,255,255,744.206,45.618,744.206,45.618,37.941,741,42,7,7,5.244,4.128,132.649,0.148,8.602,4335,255,NaN,100,4335,2,742,42,125.538,6.364,1.270,0.787,0.430
73,MASK_Result of Tc140mfr305C001H001S001:S0001000002,11,255,0,255,255,255,396.409,48.318,396.409,48.318,18.971,394,45,5,6,5.816,2.408,47.033,0.384,7.211,2805,255,NaN,100,2805,2,394,51,56.310,3.536,2.415,0.414,0.537
74,MASK_Result of Tc140mfr305C001H001S001:S0001000002,18,255,0,255,255,255,425.056,49.389,425.056,49.389,30.042,422,46,6,7,6.287,3.646,134.321,0.251,9.220,4590,255,NaN,100,4590,2,422,46,130.601,6.000,1.724,0.580,0.514
75,MASK_Result of Tc140mfr305C001H001S001:S0001000002,11,255,0,255,255,255,373.864,50.136,373.864,50.136,18.142,371,47,5,6,5.011,2.795,61.076,0.420,6.708,2805,255,NaN,100,2805,2,371,53,63.435,4.271,1.793,0.558,0.550
76,MASK_Result of Tc140mfr305C001H001S001:S0001000002,13,255,0,255,255,255,382.731,50.423,382.731,50.423,17.556,380,48,5,5,5.022,3.296,27.636,0.530,6.403,3315,255,NaN,100,3315,2,380,53,38.660,4.366,1.524,0.656,0.650
77,MASK_Result of Tc140mfr305C001H001S001:S0001000002,18,255,0,255,255,255,647.944,51.556,647.944,51.556,28.042,645,48,6,8,5.278,4.342,98.770,0.288,8.602,4590,255,NaN,100,4590,2,646,49,125.538,6.000,1.216,0.823,0.468
78,MASK_Result of Tc140mfr305C001H001S001:S0001000002,10,255,0,255,255,255,674.900,50.300,674.900,50.300,19.556,671,48,7,4,5.241,2.430,26.193,0.329,7.280,2550,255,NaN,100,2550,2,671,51,15.945,4.000,2.157,0.464,0.476
79,MASK_Result of Tc140mfr305C001H001S001:S0001000002,10,255,0,255,255,255,750.800,50.800,750.800,50.800,18.142,749,49,5,4,4.451,2.861,31.524,0.382,6.403,2550,255,NaN,100,2550,2,749,53,38.660,4.000,1.556,0.643,0.588
80,MASK_Result of Tc140mfr305C001H001S001:S0001000002,12,255,0,255,255,255,619.333,56.750,619.333,56.750,25.456,617,53,5,7,5.010,3.050,93.479,0.233,7.280,3060,255,NaN,100,3060,2,618,60,74.055,4.608,1.643,0.609,0.480
81,MASK_Result of Tc140mfr305C001H001S001:S0001000002,19,255,0,255,255,255,196.605,59.237,196.605,59.237,37.113,194,54,5,12,8.638,2.801,89.609,0.173,12.369,4845,255,NaN,100,4845,2,194,54,104.036,5.000,3.084,0.324,0.388
82,MASK_Result of Tc140mfr305C001H001S001:S0001000002,11,255,0,255,255,255,338.227,58.955,338.227,58.955,23.799,335,56,7,6,6.492,2.157,47.438,0.244,8.602,2805,255,NaN,100,2805,2,335,61,35.538,3.536,3.009,0.332,0.468
83,MASK_Result of Tc140mfr305C001H001S001:S0001000002,11,255,0,255,255,255,237.682,61.773,237.682,61.773,22.385,234,58,7,7,8.167,1.715,45.220,0.276,9.899,2805,255,NaN,100,2805,2,234,65,45.000,2.828,4.762,0.210,0.512
84,MASK_Result of Tc140mfr305C001H001S001:S0001000002,14,255,0,255,255,255,463.714,63.786,463.714,63.786,31.456,461,60,6,8,5.373,3.318,96.395,0.178,8.062,3570,255,NaN,100,3570,2,463,60,97.125,5.883,1.620,0.617,0.418
85,MASK_Result of Tc140mfr305C001H001S001:S0001000002,13,255,0,255,255,255,739.500,63.500,739.500,63.500,28.042,737,60,7,7,4.429,3.738,157.500,0.208,8.062,3315,255,NaN,100,3315,2,737,61,150.255,6.641,1.185,0.844,0.400
86,MASK_Result of Tc140mfr305C001H001S001:S0001000002,16,255,0,255,255,255,574.812,66.062,574.812,66.062,30.870,571,62,6,7,5.695,3.577,65.284,0.211,8.062,4080,255,NaN,100,4080,2,572,69,60.255,6.000,1.592,0.628,0.508
87,MASK_Result of Tc140mfr305C001H001S001:S0001000002,33,255,0,255,255,255,686.985,65.652,686.985,65.652,63.740,679,62,15,8,11.013,3.815,11.344,0.102,16.553,8415,255,NaN,100,8415,2,679,70,25.017,6.843,2.886,0.346,0.384
88,MASK_Result of Tc140mfr305C001H001S001:S0001000002,11,255,0,255,255,255,671.682,66.682,671.682,66.682,27.799,669,63,6,7,5.532,2.532,39.424,0.179,9.220,2805,255,NaN,100,2805,2,669,70,49.399,4.919,2.185,0.458,0.393
89,MASK_Result of Tc140mfr305C001H001S001:S0001000002,15,255,0,255,255,255,618.100,69.433,618.100,69.433,32.284,615,65,5,8,6.145,3.108,74.518,0.181,8.944,3825,255,NaN,100,3825,2,616,73,63.435,5.000,1.977,0.506,0.476
90,MASK_Result of Tc140mfr305C001H001S001:S0001000002,32,255,0,255,255,255,726.062,70.719,726.062,70.719,46.426,721,65,10,12,10.597,3.845,63.666,0.187,13.454,8160,255,NaN,100,8160,2,721,75,41.987,6.397,2.756,0.363,0.430
91,MASK_Result of Tc140mfr305C001H001S001:S0001000002,19,255,0,255,255,255,643.289,70.711,643.289,70.711,35.456,641,66,5,10,7.182,3.369,84.026,0.190,10.198,4845,255,NaN,100,4845,2,641,76,78.690,5.000,2.132,0.469,0.494
92,MASK_Result of Tc140mfr305C001H001S001:S0001000002,14,255,0,255,255,255,254.286,72.143,254.286,72.143,32.627,251,67,8,8,4.497,3.963,126.485,0.165,8.602,3570,255,NaN,100,3570,2,251,74,54.462,7.603,1.135,0.881,0.322
93,MASK_Result of Tc140mfr305C001H001S001:S0001000002,11,255,0,255,255,255,761.318,69.864,761.318,69.864,22.627,758,67,6,6,4.747,2.950,136.605,0.270,6.403,2805,255,NaN,100,2805,2,759,68,128.660,4.800,1.609,0.622,0.468
94,MASK_Result of Tc140mfr305C001H001S001:S0001000002,15,255,0,255,255,255,732.433,72.033,732.433,72.033,28.042,730,68,5,8,5.743,3.325,104.895,0.240,8.944,3825,255,NaN,100,3825,2,731,68,116.565,5.000,1.727,0.579,0.435
95,MASK_Result of Tc140mfr305C001H001S001:S0001000002,11,255,0,255,255,255,549.318,70.500,549.318,70.500,16.728,547,69,5,4,5.062,2.767,27.730,0.494,6.403,2805,255,NaN,100,2805,2,547,73,38.660,3.578,1.830,0.546,0.710
96,MASK_Result of Tc140mfr305C001H001S001:S0001000002,13,255,0,255,255,255,585.577,72.885,585.577,72.885,26.042,582,69,6,7,5.424,3.052,58.734,0.241,7.810,3315,255,NaN,100,3315,2,582,74,39.806,5.578,1.777,0.563,0.441
97,MASK_Result of Tc140mfr305C001H001S001:S0001000002,14,255,0,255,255,255,591.357,72.714,591.357,72.714,32.042,588,69,8,7,4.506,3.956,164.439,0.171,8.602,3570,255,NaN,100,3570,2,589,69,144.462,6.934,1.139,0.878,0.400
98,MASK_Result of Tc140mfr305C001H001S001:S0001000002,10,255,0,255,255,255,225.700,72.300,225.700,72.300,20.971,223,70,6,5,5.136,2.479,32.268,0.286,6.403,2550,255,NaN,100,2550,2,223,74,38.660,4.025,2.072,0.483,0.465
99,MASK_Result of Tc140mfr305C001H001S001:S0001000002,21,255,0,255,255,255,740.690,74.310,740.690,74.310,47.841,735,70,11,9,6.517,4.103,163.787,0.115,12.083,5355,255,NaN,100,5355,2,735,73,155.556,7.725,1.589,0.629,0.318
100,MASK_Result of Tc140mfr305C001H001S001:S0001000002,12,255,0,255,255,255,55.250,73.667,55.250,73.667,30.870,51,71,9,6,5.935,2.575,18.456,0.158,9.434,3060,255,NaN,100,3060,2,52,76,32.005,5.333,2.305,0.434,0.333
101,MASK_Result of Tc140mfr305C001H001S001:S0001000002,11,255,0,255,255,255,505.409,73.864,505.409,73.864,22.142,502,71,6,6,4.292,3.263,146.068,0.282,6.403,2805,255,NaN,100,2805,2,502,73,141.340,4.800,1.315,0.760,0.468
102,MASK_Result of Tc140mfr305C001H001S001:S0001000002,12,255,0,255,255,255,637.583,73.750,637.583,73.750,21.799,634,71,6,5,5.448,2.805,34.037,0.317,7.211,3060,255,NaN,100,3060,2,634,75,33.690,4.025,1.943,0.515,0.558
103,MASK_Result of Tc140mfr305C001H001S001:S0001000002,15,255,0,255,255,255,189.633,74.567,189.633,74.567,32.870,185,72,9,6,5.876,3.250,30.968,0.174,9.849,3825,255,NaN,100,3825,2,185,77,23.962,5.657,1.808,0.553,0.405
104,MASK_Result of Tc140mfr305C001H001S001:S0001000002,12,255,0,255,255,255,313.083,74.250,313.083,74.250,20.971,310,72,6,5,4.701,3.250,32.654,0.343,7.071,3060,255,NaN,100,3060,2,310,77,45.000,4.608,1.447,0.691,0.558
105,MASK_Result of Tc140mfr305C001H001S001:S0001000002,14,255,0,255,255,255,330.000,75.143,330.000,75.143,25.213,327,72,7,6,6.068,2.938,46.002,0.277,9.220,3570,255,NaN,100,3570,2,327,78,40.601,4.600,2.066,0.484,0.491
