 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
11,MASK_Result of Tc140mfr0C001H001S003:S0003000002,14,255,0,255,255,255,559.643,9.214,559.643,9.214,21.799,557,5,5,8,5.506,3.237,94.689,0.370,8.246,3570,255,NaN,100,3570,2,559,5,104.036,5.000,1.701,0.588,0.519
12,MASK_Result of Tc140mfr0C001H001S003:S0003000002,20,255,0,255,255,255,267.600,10.350,267.600,10.350,30.042,264,6,7,8,5.496,4.634,63.116,0.278,8.544,5100,255,NaN,100,5100,2,265,14,69.444,6.641,1.186,0.843,0.488
13,MASK_Result of Tc140mfr0C001H001S003:S0003000002,18,255,0,255,255,255,317.444,9.222,317.444,9.222,25.213,315,6,6,6,5.460,4.198,119.278,0.356,7.211,4590,255,NaN,100,4590,2,315,7,146.310,5.367,1.301,0.769,0.610
14,MASK_Result of Tc140mfr0C001H001S003:S0003000002,27,255,0,255,255,255,347.463,10.130,347.463,10.130,50.184,341,6,12,8,8.057,4.267,7.861,0.135,12.530,6885,255,NaN,100,6885,2,341,12,28.610,7.519,1.888,0.530,0.397
15,MASK_Result of Tc140mfr0C001H001S003:S0003000002,15,255,0,255,255,255,360.033,7.633,360.033,7.633,28.042,355,6,9,4,7.564,2.525,177.795,0.240,9.849,3825,255,NaN,100,3825,2,355,6,156.038,3.969,2.995,0.334,0.476
16,MASK_Result of Tc140mfr0C001H001S003:S0003000002,12,255,0,255,255,255,453.833,7.750,453.833,7.750,21.799,449,6,8,4,6.611,2.311,180.000,0.317,8.544,3060,255,NaN,100,3060,2,449,9,20.556,4.000,2.860,0.350,0.471
17,MASK_Result of Tc140mfr0C001H001S003:S0003000002,58,255,0,255,255,255,516.345,13.776,516.345,13.776,104.267,508,6,18,14,12.355,5.977,154.907,0.067,19.698,14790,255,NaN,100,14790,2,508,10,156.038,12.701,2.067,0.484,0.335
18,MASK_Result of Tc140mfr0C001H001S003:S0003000002,17,255,0,255,255,255,549.147,11.735,549.147,11.735,32.870,546,6,6,11,7.691,2.814,81.143,0.198,11.180,4335,255,NaN,100,4335,2,548,17,79.695,5.336,2.733,0.366,0.400
19,MASK_Result of Tc140mfr0C001H001S003:S0003000002,18,255,0,255,255,255,565.167,10.333,565.167,10.333,32.870,562,6,8,9,7.350,3.118,58.185,0.209,10.630,4590,255,NaN,100,4590,2,562,14,41.186,6.102,2.357,0.424,0.391
20,MASK_Result of Tc140mfr0C001H001S003:S0003000002,12,255,0,255,255,255,582.167,8.083,582.167,8.083,28.042,579,6,7,4,5.460,2.798,159.183,0.192,8.062,3060,255,NaN,100,3060,2,579,6,150.255,4.000,1.951,0.513,0.500
21,MASK_Result of Tc140mfr0C001H001S003:S0003000002,26,255,0,255,255,255,335.615,9.346,335.615,9.346,43.598,330,7,12,5,9.227,3.588,7.504,0.172,13.000,6630,255,NaN,100,6630,2,330,12,22.620,5.000,2.572,0.389,0.500
22,MASK_Result of Tc140mfr0C001H001S003:S0003000002,17,255,0,255,255,255,294.735,12.912,294.735,12.912,33.698,291,8,8,10,7.526,2.876,127.908,0.188,10.770,4335,255,NaN,100,4335,2,293,8,111.801,5.506,2.617,0.382,0.358
23,MASK_Result of Tc140mfr0C001H001S003:S0003000002,28,255,0,255,255,255,408.643,12.857,408.643,12.857,53.012,405,8,8,10,6.813,5.233,109.988,0.125,10.770,7140,255,NaN,100,7140,2,407,8,111.801,8.000,1.302,0.768,0.431
24,MASK_Result of Tc140mfr0C001H001S003:S0003000002,11,255,0,255,255,255,472.773,9.500,472.773,9.500,23.799,468,8,9,3,6.247,2.242,179.048,0.244,9.487,2805,255,NaN,100,2805,2,468,11,18.435,3.000,2.787,0.359,0.458
25,MASK_Result of Tc140mfr0C001H001S003:S0003000002,15,255,0,255,255,255,495.033,9.900,495.033,9.900,28.627,491,8,8,5,5.782,3.303,172.637,0.230,8.246,3825,255,NaN,100,3825,2,491,10,14.036,5.000,1.751,0.571,0.508
26,MASK_Result of Tc140mfr0C001H001S003:S0003000002,10,255,0,255,255,255,215.600,11.700,215.600,11.700,18.142,214,9,4,6,4.738,2.687,58.973,0.382,6.708,2550,255,NaN,100,2550,2,215,15,63.435,4.000,1.763,0.567,0.556
27,MASK_Result of Tc140mfr0C001H001S003:S0003000002,10,255,0,255,255,255,274.500,10.500,274.500,10.500,18.971,271,9,7,3,5.859,2.173,167.492,0.349,7.616,2550,255,NaN,100,2550,2,271,9,156.801,3.000,2.696,0.371,0.571
28,MASK_Result of Tc140mfr0C001H001S003:S0003000002,32,255,0,255,255,255,417.938,13.875,417.938,13.875,47.012,413,9,12,10,7.905,5.154,166.408,0.182,13.000,8160,255,NaN,100,8160,2,413,11,157.380,9.171,1.534,0.652,0.393
29,MASK_Result of Tc140mfr0C001H001S003:S0003000002,18,255,0,255,255,255,461.333,13.444,461.333,13.444,39.698,457,9,11,8,6.434,3.562,160.280,0.144,11.705,4590,255,NaN,100,4590,2,457,10,160.017,6.708,1.806,0.554,0.327
30,MASK_Result of Tc140mfr0C001H001S003:S0003000002,12,255,0,255,255,255,544.333,12.333,544.333,12.333,21.799,541,9,6,6,6.488,2.355,38.074,0.317,8.485,3060,255,NaN,100,3060,2,541,15,45.000,4.116,2.755,0.363,0.500
31,MASK_Result of Tc140mfr0C001H001S003:S0003000002,11,255,0,255,255,255,569.136,12.591,569.136,12.591,26.870,566,10,6,6,4.987,2.809,134.661,0.191,7.810,2805,255,NaN,100,2805,2,567,10,129.806,5.060,1.775,0.563,0.400
32,MASK_Result of Tc140mfr0C001H001S003:S0003000002,22,255,0,255,255,255,222.136,17.727,222.136,17.727,48.770,217,11,9,14,8.733,3.207,65.802,0.116,15.000,5610,255,NaN,100,5610,2,217,25,53.130,6.470,2.723,0.367,0.312
33,MASK_Result of Tc140mfr0C001H001S003:S0003000002,19,255,0,255,255,255,366.132,14.342,366.132,14.342,34.870,362,11,8,7,7.624,3.173,145.983,0.196,10.630,4845,255,NaN,100,4845,2,362,11,138.814,5.367,2.403,0.416,0.487
34,MASK_Result of Tc140mfr0C001H001S003:S0003000002,17,255,0,255,255,255,391.029,14.559,391.029,14.559,32.870,387,11,7,7,5.761,3.757,116.802,0.198,9.220,4335,255,NaN,100,4335,2,387,11,130.601,6.325,1.533,0.652,0.436
35,MASK_Result of Tc140mfr0C001H001S003:S0003000002,15,255,0,255,255,255,428.700,12.433,428.700,12.433,28.627,423,11,11,4,8.576,2.227,2.866,0.230,11.180,3825,255,NaN,100,3825,2,423,13,10.305,4.000,3.851,0.260,0.455
36,MASK_Result of Tc140mfr0C001H001S003:S0003000002,12,255,0,255,255,255,451.333,13.833,451.333,13.833,23.799,448,11,6,6,6.392,2.390,126.544,0.266,8.485,3060,255,NaN,100,3060,2,448,11,135.000,4.243,2.674,0.374,0.490
37,MASK_Result of Tc140mfr0C001H001S003:S0003000002,16,255,0,255,255,255,533.312,13.625,533.312,13.625,19.556,530,11,6,5,5.801,3.512,161.392,0.526,6.708,4080,255,NaN,100,4080,2,530,12,153.435,4.608,1.652,0.605,0.667
38,MASK_Result of Tc140mfr0C001H001S003:S0003000002,10,255,0,255,255,255,575.000,15.200,575.000,15.200,20.971,573,12,5,7,5.462,2.331,63.340,0.286,7.211,2550,255,NaN,100,2550,2,574,19,56.310,4.366,2.343,0.427,0.426
39,MASK_Result of Tc140mfr0C001H001S003:S0003000002,12,255,0,255,255,255,291.750,16.500,291.750,16.500,26.042,288,13,8,7,7.510,2.034,138.181,0.222,10.000,3060,255,NaN,100,3060,2,288,14,143.130,3.536,3.692,0.271,0.471
40,MASK_Result of Tc140mfr0C001H001S003:S0003000002,10,255,0,255,255,255,470.800,16.500,470.800,16.500,18.142,468,14,5,4,4.352,2.926,9.146,0.382,5.831,2550,255,NaN,100,2550,2,468,15,149.036,4.000,1.487,0.672,0.571
41,MASK_Result of Tc140mfr0C001H001S003:S0003000002,10,255,0,255,255,255,636.200,15.900,636.200,15.900,20.385,634,14,5,4,4.283,2.973,174.204,0.302,5.831,2550,255,NaN,100,2550,2,634,14,149.036,4.000,1.440,0.694,0.571
42,MASK_Result of Tc140mfr0C001H001S003:S0003000002,13,255,0,255,255,255,558.192,17.038,558.192,17.038,22.971,554,15,9,4,7.840,2.111,17.964,0.310,9.849,3315,255,NaN,100,3315,2,554,19,23.962,3.395,3.714,0.269,0.565
43,MASK_Result of Tc140mfr0C001H001S003:S0003000002,10,255,0,255,255,255,209.400,21.000,209.400,21.000,19.556,206,19,8,5,8.144,1.563,154.330,0.329,9.434,2550,255,NaN,100,2550,2,206,19,147.995,2.626,5.209,0.192,0.513
44,MASK_Result of Tc140mfr0C001H001S003:S0003000002,14,255,0,255,255,255,476.929,22.286,476.929,22.286,32.870,472,19,9,7,5.245,3.398,170.303,0.163,9.220,3570,255,NaN,100,3570,2,472,24,12.529,6.181,1.543,0.648,0.341
45,MASK_Result of Tc140mfr0C001H001S003:S0003000002,11,255,0,255,255,255,727.136,22.136,727.136,22.136,24.627,724,20,6,5,4.545,3.081,38.345,0.228,7.211,2805,255,NaN,100,2805,2,724,25,33.690,4.851,1.475,0.678,0.468
46,MASK_Result of Tc140mfr0C001H001S003:S0003000002,14,255,0,255,255,255,514.143,23.786,514.143,23.786,26.627,511,21,7,6,5.972,2.985,37.943,0.248,8.602,3570,255,NaN,100,3570,2,511,27,35.538,4.919,2.001,0.500,0.483
47,MASK_Result of Tc140mfr0C001H001S003:S0003000002,23,255,0,255,255,255,582.848,23.717,582.848,23.717,44.184,576,21,15,5,10.937,2.677,178.880,0.148,15.297,5865,255,NaN,100,5865,2,576,25,11.310,5.000,4.085,0.245,0.404
48,MASK_Result of Tc140mfr0C001H001S003:S0003000002,11,255,0,255,255,255,610.591,24.864,610.591,24.864,21.556,608,21,4,8,6.921,2.024,73.588,0.297,8.246,2805,255,NaN,100,2805,2,610,29,75.964,3.395,3.420,0.292,0.512
49,MASK_Result of Tc140mfr0C001H001S003:S0003000002,20,255,0,255,255,255,573.200,25.950,573.200,25.950,37.941,569,22,8,8,6.360,4.004,132.373,0.175,10.000,5100,255,NaN,100,5100,2,570,22,126.870,6.708,1.589,0.630,0.421
50,MASK_Result of Tc140mfr0C001H001S003:S0003000002,17,255,0,255,255,255,714.500,26.029,714.500,26.029,29.799,711,22,7,7,5.710,3.791,37.794,0.241,8.602,4335,255,NaN,100,4335,2,711,29,54.462,5.657,1.506,0.664,0.507
51,MASK_Result of Tc140mfr0C001H001S003:S0003000002,14,255,0,255,255,255,528.000,25.929,528.000,25.929,31.456,525,23,7,6,5.197,3.430,22.454,0.178,8.062,3570,255,NaN,100,3570,2,525,29,29.745,5.060,1.515,0.660,0.467
52,MASK_Result of Tc140mfr0C001H001S003:S0003000002,15,255,0,255,255,255,683.567,26.233,683.567,26.233,35.698,678,23,11,6,6.366,3.000,4.984,0.148,11.045,3825,255,NaN,100,3825,2,678,26,174.806,5.814,2.122,0.471,0.357
53,MASK_Result of Tc140mfr0C001H001S003:S0003000002,27,255,0,255,255,255,594.204,28.130,594.204,28.130,53.841,589,24,11,10,6.386,5.383,171.901,0.117,11.314,6885,255,NaN,100,6885,2,592,34,45.000,9.192,1.186,0.843,0.367
54,MASK_Result of Tc140mfr0C001H001S003:S0003000002,14,255,0,255,255,255,232.643,27.143,232.643,27.143,29.456,228,25,8,5,6.499,2.743,166.994,0.203,8.944,3570,255,NaN,100,3570,2,228,26,153.435,4.903,2.369,0.422,0.431
55,MASK_Result of Tc140mfr0C001H001S003:S0003000002,15,255,0,255,255,255,403.633,32.433,403.633,32.433,33.113,401,28,7,8,4.736,4.033,126.136,0.172,8.246,3825,255,NaN,100,3825,2,402,28,104.036,7.000,1.174,0.852,0.385
56,MASK_Result of Tc140mfr0C001H001S003:S0003000002,10,255,0,255,255,255,546.000,30.600,546.000,30.600,18.971,544,28,5,5,3.945,3.227,27.123,0.349,5.831,2550,255,NaN,100,2550,2,544,33,30.964,4.472,1.223,0.818,0.571
57,MASK_Result of Tc140mfr0C001H001S003:S0003000002,10,255,0,255,255,255,658.600,32.400,658.600,32.400,21.799,657,28,3,8,6.129,2.077,88.829,0.264,8.062,2550,255,NaN,100,2550,2,658,28,97.125,3.000,2.951,0.339,0.500
58,MASK_Result of Tc140mfr0C001H001S003:S0003000002,21,255,0,255,255,255,421.452,34.310,421.452,34.310,27.799,419,29,6,9,7.014,3.812,87.513,0.341,9.487,5355,255,NaN,100,5355,2,420,29,108.435,5.918,1.840,0.544,0.519
59,MASK_Result of Tc140mfr0C001H001S003:S0003000002,19,255,0,255,255,255,581.500,33.184,581.500,33.184,35.113,577,30,10,7,7.192,3.364,21.836,0.194,11.662,4845,255,NaN,100,4845,2,577,37,30.964,6.548,2.138,0.468,0.413
60,MASK_Result of Tc140mfr0C001H001S003:S0003000002,11,255,0,255,255,255,209.409,34.136,209.409,34.136,20.971,206,31,7,6,7.749,1.807,147.420,0.314,9.220,2805,255,NaN,100,2805,2,206,31,139.399,2.915,4.287,0.233,0.524
61,MASK_Result of Tc140mfr0C001H001S003:S0003000002,10,255,0,255,255,255,339.800,34.600,339.800,34.600,20.385,336,32,7,6,7.441,1.711,36.210,0.302,9.220,2550,255,NaN,100,2550,2,336,38,40.601,3.000,4.349,0.230,0.476
62,MASK_Result of Tc140mfr0C001H001S003:S0003000002,11,255,0,255,255,255,440.864,35.227,440.864,35.227,18.142,439,32,3,7,5.830,2.403,101.894,0.420,7.071,2805,255,NaN,100,2805,2,441,32,98.130,3.000,2.426,0.412,0.688
63,MASK_Result of Tc140mfr0C001H001S003:S0003000002,17,255,0,255,255,255,483.029,35.559,483.029,35.559,36.284,481,32,6,9,5.649,3.831,71.128,0.162,9.434,4335,255,NaN,100,4335,2,482,41,57.995,6.000,1.474,0.678,0.405
64,MASK_Result of Tc140mfr0C001H001S003:S0003000002,18,255,0,255,255,255,518.222,36.944,518.222,36.944,36.284,516,32,4,11,8.134,2.817,89.712,0.172,11.180,4590,255,NaN,100,4590,2,518,43,79.695,4.000,2.887,0.346,0.480
65,MASK_Result of Tc140mfr0C001H001S003:S0003000002,15,255,0,255,255,255,612.433,36.500,612.433,36.500,32.284,609,32,7,9,6.787,2.814,45.976,0.181,10.296,3825,255,NaN,100,3825,2,611,41,60.945,5.270,2.412,0.415,0.411
66,MASK_Result of Tc140mfr0C001H001S003:S0003000002,12,255,0,255,255,255,627.583,36.167,627.583,36.167,24.042,624,32,7,7,6.019,2.538,45.976,0.261,8.062,3060,255,NaN,100,3060,2,624,37,29.745,4.685,2.371,0.422,0.407
67,MASK_Result of Tc140mfr0C001H001S003:S0003000002,11,255,0,255,255,255,643.864,36.227,643.864,36.227,26.627,640,33,8,6,5.549,2.524,144.755,0.195,8.544,2805,255,NaN,100,2805,2,640,34,159.444,4.919,2.198,0.455,0.367
68,MASK_Result of Tc140mfr0C001H001S003:S0003000002,17,255,0,255,255,255,709.676,37.382,709.676,37.382,33.698,707,33,5,9,6.612,3.274,85.499,0.188,9.487,4335,255,NaN,100,4335,2,709,42,71.565,5.000,2.020,0.495,0.459
69,MASK_Result of Tc140mfr0C001H001S003:S0003000002,12,255,0,255,255,255,390.583,37.333,390.583,37.333,20.971,388,34,6,6,6.516,2.345,43.128,0.343,7.810,3060,255,NaN,100,3060,2,388,40,50.194,3.600,2.779,0.360,0.522
70,MASK_Result of Tc140mfr0C001H001S003:S0003000002,17,255,0,255,255,255,565.147,37.794,565.147,37.794,32.870,563,34,6,9,6.193,3.495,85.725,0.198,9.487,4335,255,NaN,100,4335,2,564,43,71.565,6.000,1.772,0.564,0.425
71,MASK_Result of Tc140mfr0C001H001S003:S0003000002,10,255,0,255,255,255,719.700,36.900,719.700,36.900,21.213,717,34,6,5,4.072,3.127,27.810,0.279,6.708,2550,255,NaN,100,2550,2,717,39,26.565,4.715,1.302,0.768,0.476
72,MASK_Result of Tc140mfr0C001H001S003:S0003000002,10,255,0,255,255,255,429.700,38.100,429.700,38.100,20.385,427,35,5,5,4.005,3.179,131.995,0.302,5.831,2550,255,NaN,100,2550,2,429,35,120.964,4.919,1.260,0.794,0.513
73,MASK_Result of Tc140mfr0C001H001S003:S0003000002,11,255,0,255,255,255,670.500,38.136,670.500,38.136,26.627,668,35,5,6,4.553,3.076,114.068,0.195,6.708,2805,255,NaN,100,2805,2,669,35,116.565,4.743,1.480,0.676,0.458
74,MASK_Result of Tc140mfr0C001H001S003:S0003000002,17,255,0,255,255,255,309.912,39.441,309.912,39.441,22.627,307,36,6,7,5.071,4.268,94.764,0.417,7.280,4335,255,NaN,100,4335,2,308,36,105.945,6.000,1.188,0.842,0.507
75,MASK_Result of Tc140mfr0C001H001S003:S0003000002,15,255,0,255,255,255,364.700,40.433,364.700,40.433,28.627,362,37,7,7,6.499,2.939,141.967,0.230,9.899,3825,255,NaN,100,3825,2,362,37,135.000,4.950,2.211,0.452,0.476
76,MASK_Result of Tc140mfr0C001H001S003:S0003000002,15,255,0,255,255,255,469.567,42.567,469.567,42.567,36.284,466,37,8,10,6.016,3.175,119.610,0.143,10.630,3825,255,NaN,100,3825,2,466,37,138.814,6.725,1.895,0.528,0.349
77,MASK_Result of Tc140mfr0C001H001S003:S0003000002,19,255,0,255,255,255,681.500,39.921,681.500,39.921,36.284,676,37,11,8,7.776,3.111,24.984,0.181,11.705,4845,255,NaN,100,4845,2,676,42,19.983,5.954,2.499,0.400,0.342
78,MASK_Result of Tc140mfr0C001H001S003:S0003000002,13,255,0,255,255,255,572.731,41.577,572.731,41.577,28.042,570,38,6,6,4.431,3.736,1.161,0.208,7.211,3315,255,NaN,100,3315,2,570,44,33.690,6.000,1.186,0.843,0.456
79,MASK_Result of Tc140mfr0C001H001S003:S0003000002,18,255,0,255,255,255,723.833,41.556,723.833,41.556,32.284,719,38,10,8,9.244,2.479,36.437,0.217,12.806,4590,255,NaN,100,4590,2,719,46,38.660,4.715,3.728,0.268,0.409
80,MASK_Result of Tc140mfr0C001H001S003:S0003000002,13,255,0,255,255,255,539.885,42.423,539.885,42.423,24.385,537,40,6,5,5.125,3.229,133.027,0.275,7.810,3315,255,NaN,100,3315,2,537,40,140.194,5.000,1.587,0.630,0.520
81,MASK_Result of Tc140mfr0C001H001S003:S0003000002,15,255,0,255,255,255,645.900,43.367,645.900,43.367,26.627,643,40,7,6,4.976,3.838,165.875,0.266,7.616,3825,255,NaN,100,3825,2,643,41,156.801,6.000,1.297,0.771,0.500
82,MASK_Result of Tc140mfr0C001H001S003:S0003000002,10,255,0,255,255,255,438.900,44.100,438.900,44.100,18.142,436,42,6,4,4.782,2.663,177.855,0.382,6.325,2550,255,NaN,100,2550,2,436,43,161.565,3.881,1.796,0.557,0.571
83,MASK_Result of Tc140mfr0C001H001S003:S0003000002,25,255,0,255,255,255,633.900,46.300,633.900,46.300,53.012,629,42,12,9,7.855,4.052,27.231,0.112,12.649,6375,255,NaN,100,6375,2,629,49,18.435,7.844,1.939,0.516,0.360
84,MASK_Result of Tc140mfr0C001H001S003:S0003000002,11,255,0,255,255,255,228.591,47.318,228.591,47.318,25.799,225,43,7,8,7.201,1.945,130.666,0.208,10.000,2805,255,NaN,100,2805,2,225,43,126.870,3.536,3.702,0.270,0.431
85,MASK_Result of Tc140mfr0C001H001S003:S0003000002,11,255,0,255,255,255,427.955,44.955,427.955,44.955,19.314,425,43,6,4,5.997,2.336,171.175,0.371,7.211,2805,255,NaN,100,2805,2,425,43,146.310,3.138,2.568,0.389,0.579
86,MASK_Result of Tc140mfr0C001H001S003:S0003000002,13,255,0,255,255,255,247.808,47.192,247.808,47.192,30.870,243,44,9,7,6.943,2.384,147.052,0.171,9.849,3315,255,NaN,100,3315,2,243,45,156.038,4.353,2.913,0.343,0.382
87,MASK_Result of Tc140mfr0C001H001S003:S0003000002,12,255,0,255,255,255,305.833,48.250,305.833,48.250,25.799,304,44,4,8,6.382,2.394,80.423,0.227,8.944,3060,255,NaN,100,3060,2,304,52,63.435,4.000,2.666,0.375,0.436
88,MASK_Result of Tc140mfr0C001H001S003:S0003000002,10,255,0,255,255,255,560.700,46.800,560.700,46.800,15.556,559,44,4,5,4.036,3.155,84.770,0.519,5.831,2550,255,NaN,100,2550,2,559,49,59.036,4.000,1.279,0.782,0.606
89,MASK_Result of Tc140mfr0C001H001S003:S0003000002,19,255,0,255,255,255,569.500,48.500,569.500,48.500,32.284,567,44,5,9,6.567,3.684,95.477,0.229,9.220,4845,255,NaN,100,4845,2,568,44,102.529,5.000,1.782,0.561,0.535
90,MASK_Result of Tc140mfr0C001H001S003:S0003000002,36,255,0,255,255,255,693.111,51.667,693.111,51.667,67.740,689,44,8,14,9.443,4.854,93.674,0.099,14.142,9180,255,NaN,100,9180,2,694,58,81.870,8.000,1.946,0.514,0.379
91,MASK_Result of Tc140mfr0C001H001S003:S0003000002,13,255,0,255,255,255,263.269,47.500,263.269,47.500,28.870,258,45,10,5,6.263,2.643,10.857,0.196,10.440,3315,255,NaN,100,3315,2,258,48,16.699,4.589,2.370,0.422,0.400
92,MASK_Result of Tc140mfr0C001H001S003:S0003000002,14,255,0,255,255,255,724.214,49.143,724.214,49.143,29.456,721,45,7,8,6.484,2.749,123.672,0.203,8.602,3570,255,NaN,100,3570,2,723,45,125.538,4.438,2.359,0.424,0.424
93,MASK_Result of Tc140mfr0C001H001S003:S0003000002,11,255,0,255,255,255,744.955,49.318,744.955,49.318,26.042,743,45,4,8,5.977,2.343,105.736,0.204,8.246,2805,255,NaN,100,2805,2,743,45,104.036,3.881,2.550,0.392,0.468
94,MASK_Result of Tc140mfr0C001H001S003:S0003000002,10,255,0,255,255,255,31.300,48.600,31.300,48.600,20.142,28,47,7,5,5.756,2.212,31.201,0.310,8.602,2550,255,NaN,100,2550,2,28,52,35.538,3.773,2.602,0.384,0.476
95,MASK_Result of Tc140mfr0C001H001S003:S0003000002,12,255,0,255,255,255,104.167,50.500,104.167,50.500,19.556,102,47,4,6,4.804,3.180,93.291,0.394,6.325,3060,255,NaN,100,3060,2,104,47,108.435,4.000,1.511,0.662,0.600
96,MASK_Result of Tc140mfr0C001H001S003:S0003000002,26,255,0,255,255,255,418.577,52.731,418.577,52.731,39.113,414,47,11,10,10.405,3.182,42.026,0.214,13.601,6630,255,NaN,100,6630,2,414,57,36.027,4.950,3.270,0.306,0.448
97,MASK_Result of Tc140mfr0C001H001S003:S0003000002,12,255,0,255,255,255,517.500,51.333,517.500,51.333,32.284,514,47,7,9,7.465,2.047,48.200,0.145,10.296,3060,255,NaN,100,3060,2,515,56,60.945,4.097,3.647,0.274,0.348
98,MASK_Result of Tc140mfr0C001H001S003:S0003000002,20,255,0,255,255,255,602.350,49.950,602.350,49.950,42.184,596,47,13,5,9.046,2.815,174.530,0.141,13.038,5100,255,NaN,100,5100,2,596,51,175.601,5.000,3.214,0.311,0.404
99,MASK_Result of Tc140mfr0C001H001S003:S0003000002,15,255,0,255,255,255,645.767,50.567,645.767,50.567,32.870,641,47,9,7,5.864,3.257,25.524,0.174,9.849,3825,255,NaN,100,3825,2,641,51,23.962,5.501,1.800,0.555,0.435
100,MASK_Result of Tc140mfr0C001H001S003:S0003000002,15,255,0,255,255,255,669.500,52.567,669.500,52.567,32.870,664,47,9,9,7.340,2.602,45.583,0.174,12.042,3825,255,NaN,100,3825,2,664,56,48.366,5.362,2.821,0.354,0.341
101,MASK_Result of Tc140mfr0C001H001S003:S0003000002,18,255,0,255,255,255,715.333,53.278,715.333,53.278,37.113,712,47,8,11,6.547,3.500,114.105,0.164,11.402,4590,255,NaN,100,4590,2,712,47,105.255,7.442,1.870,0.535,0.346
102,MASK_Result of Tc140mfr0C001H001S003:S0003000002,13,255,0,255,255,255,760.269,49.577,760.269,49.577,28.870,756,47,7,5,4.772,3.469,165.823,0.196,8.062,3315,255,NaN,100,3315,2,756,48,150.255,5.000,1.376,0.727,0.456
103,MASK_Result of Tc140mfr0C001H001S003:S0003000002,13,255,0,255,255,255,346.808,51.654,346.808,51.654,28.627,344,48,5,7,5.063,3.269,84.503,0.199,7.616,3315,255,NaN,100,3315,2,345,55,66.801,5.000,1.549,0.646,0.464
104,MASK_Result of Tc140mfr0C001H001S003:S0003000002,28,255,0,255,255,255,383.214,54.357,383.214,54.357,51.598,379,48,8,13,8.555,4.167,77.570,0.132,13.601,7140,255,NaN,100,7140,2,379,61,72.897,7.334,2.053,0.487,0.394
105,MASK_Result of Tc140mfr0C001H001S003:S0003000002,20,255,0,255,255,255,465.200,55.650,465.200,55.650,45.012,462,48,7,15,8.259,3.083,93.620,0.124,15.133,5100,255,NaN,100,5100,2,464,63,82.405,6.306,2.679,0.373,0.294
