 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
15,MASK_Result of Tc140mfr305C001H001S003:S0003000002,10,255,0,255,255,255,606.400,10.900,606.400,10.900,24.627,604,8,5,6,4.352,2.925,98.603,0.207,6.403,2550,255,NaN,100,2550,2,604,9,128.660,4.851,1.488,0.672,0.426
16,MASK_Result of Tc140mfr305C001H001S003:S0003000002,10,255,0,255,255,255,396.300,11.400,396.300,11.400,19.556,393,9,6,5,4.214,3.021,6.321,0.329,6.325,2550,255,NaN,100,2550,2,393,10,161.565,4.851,1.395,0.717,0.488
17,MASK_Result of Tc140mfr305C001H001S003:S0003000002,10,255,0,255,255,255,428.300,13.700,428.300,13.700,20.971,426,11,5,5,4.227,3.012,39.938,0.286,6.403,2550,255,NaN,100,2550,2,426,15,38.660,4.608,1.403,0.713,0.513
18,MASK_Result of Tc140mfr305C001H001S003:S0003000002,11,255,0,255,255,255,578.591,13.591,578.591,13.591,20.971,576,11,5,5,4.657,3.007,127.904,0.314,6.403,2805,255,NaN,100,2805,2,577,11,128.660,4.715,1.549,0.646,0.564
19,MASK_Result of Tc140mfr305C001H001S003:S0003000002,19,255,0,255,255,255,385.500,15.026,385.500,15.026,32.284,381,12,9,5,7.256,3.334,179.494,0.229,10.296,4845,255,NaN,100,4845,2,381,12,150.945,5.000,2.177,0.459,0.475
20,MASK_Result of Tc140mfr305C001H001S003:S0003000002,10,255,0,255,255,255,548.400,16.200,548.400,16.200,13.314,546,14,5,4,5.266,2.418,145.673,0.709,6.403,2550,255,NaN,100,2550,2,546,14,141.340,3.479,2.178,0.459,0.690
21,MASK_Result of Tc140mfr305C001H001S003:S0003000002,10,255,0,255,255,255,250.800,21.200,250.800,21.200,20.385,249,18,4,6,4.213,3.022,94.265,0.302,6.325,2550,255,NaN,100,2550,2,249,24,71.565,4.000,1.394,0.717,0.513
22,MASK_Result of Tc140mfr305C001H001S003:S0003000002,10,255,0,255,255,255,256.700,20.100,256.700,20.100,19.556,254,18,6,5,5.124,2.485,138.563,0.329,7.211,2550,255,NaN,100,2550,2,254,19,146.310,4.025,2.062,0.485,0.526
23,MASK_Result of Tc140mfr305C001H001S003:S0003000002,14,255,0,255,255,255,217.929,23.214,217.929,23.214,30.042,215,19,7,10,8.160,2.185,60.175,0.195,11.662,3570,255,NaN,100,3570,2,216,29,59.036,3.885,3.735,0.268,0.389
24,MASK_Result of Tc140mfr305C001H001S003:S0003000002,13,255,0,255,255,255,564.577,22.423,564.577,22.423,23.799,563,19,4,8,6.425,2.576,101.388,0.288,8.544,3315,255,NaN,100,3315,2,563,19,110.556,4.000,2.494,0.401,0.542
25,MASK_Result of Tc140mfr305C001H001S003:S0003000002,16,255,0,255,255,255,570.750,23.250,570.750,23.250,25.799,567,20,7,6,4.759,4.280,153.435,0.302,7.810,4080,255,NaN,100,4080,2,567,26,50.194,6.000,1.112,0.899,0.478
26,MASK_Result of Tc140mfr305C001H001S003:S0003000002,10,255,0,255,255,255,575.800,29.700,575.800,29.700,24.385,572,27,7,5,5.023,2.535,24.445,0.211,7.280,2550,255,NaN,100,2550,2,572,31,15.945,4.438,1.982,0.505,0.435
27,MASK_Result of Tc140mfr305C001H001S003:S0003000002,10,255,0,255,255,255,605.000,32.300,605.000,32.300,19.556,603,30,4,5,4.282,2.973,99.909,0.329,5.831,2550,255,NaN,100,2550,2,604,30,120.964,4.000,1.440,0.694,0.571
28,MASK_Result of Tc140mfr305C001H001S003:S0003000002,13,255,0,255,255,255,418.346,41.962,418.346,41.962,26.385,415,38,6,8,4.705,3.518,89.774,0.235,8.246,3315,255,NaN,100,3315,2,417,46,75.964,5.657,1.337,0.748,0.406
29,MASK_Result of Tc140mfr305C001H001S003:S0003000002,11,255,0,255,255,255,325.227,46.773,325.227,46.773,24.627,322,43,6,7,4.061,3.448,102.222,0.228,7.071,2805,255,NaN,100,2805,2,326,43,98.130,5.657,1.178,0.849,0.407
30,MASK_Result of Tc140mfr305C001H001S003:S0003000002,12,255,0,255,255,255,471.250,46.917,471.250,46.917,25.213,468,45,7,4,5.334,2.864,4.685,0.237,7.616,3060,255,NaN,100,3060,2,468,49,23.199,4.000,1.862,0.537,0.480
31,MASK_Result of Tc140mfr305C001H001S003:S0003000002,12,255,0,255,255,255,748.000,47.250,748.000,47.250,25.456,745,45,6,6,4.494,3.400,43.569,0.233,7.211,3060,255,NaN,100,3060,2,746,51,56.310,4.950,1.322,0.757,0.490
32,MASK_Result of Tc140mfr305C001H001S003:S0003000002,10,255,0,255,255,255,413.300,49.500,413.300,49.500,21.799,410,47,6,5,3.899,3.266,17.769,0.264,6.083,2550,255,NaN,100,2550,2,410,48,170.538,4.851,1.194,0.838,0.455
33,MASK_Result of Tc140mfr305C001H001S003:S0003000002,10,255,0,255,255,255,433.800,50.300,433.800,50.300,21.799,431,47,6,6,5.844,2.179,46.107,0.264,7.810,2550,255,NaN,100,2550,2,431,53,50.194,3.800,2.682,0.373,0.444
34,MASK_Result of Tc140mfr305C001H001S003:S0003000002,14,255,0,255,255,255,416.000,53.857,416.000,53.857,30.627,412,51,7,6,5.715,3.119,19.499,0.188,8.485,3570,255,NaN,100,3570,2,413,57,45.000,5.060,1.832,0.546,0.438
35,MASK_Result of Tc140mfr305C001H001S003:S0003000002,13,255,0,255,255,255,586.115,56.500,586.115,56.500,32.527,583,51,6,9,5.696,2.906,67.743,0.154,9.487,3315,255,NaN,100,3315,2,583,60,71.565,5.692,1.960,0.510,0.333
36,MASK_Result of Tc140mfr305C001H001S003:S0003000002,10,255,0,255,255,255,390.500,54.600,390.500,54.600,18.971,387,53,7,4,5.380,2.366,15.279,0.349,7.280,2550,255,NaN,100,2550,2,387,57,15.945,3.617,2.274,0.440,0.476
37,MASK_Result of Tc140mfr305C001H001S003:S0003000002,16,255,0,255,255,255,578.625,57.250,578.625,57.250,34.527,575,54,8,7,6.074,3.354,33.070,0.169,10.000,4080,255,NaN,100,4080,2,575,61,36.870,6.412,1.811,0.552,0.372
38,MASK_Result of Tc140mfr305C001H001S003:S0003000002,10,255,0,255,255,255,651.500,56.500,651.500,56.500,22.971,649,54,4,5,4.088,3.114,76.717,0.238,5.831,2550,255,NaN,100,2550,2,650,54,120.964,4.000,1.313,0.762,0.556
39,MASK_Result of Tc140mfr305C001H001S003:S0003000002,20,255,0,255,255,255,596.950,62.950,596.950,62.950,48.426,593,58,9,11,8.380,3.039,52.744,0.107,14.213,5100,255,NaN,100,5100,2,593,69,50.711,6.247,2.757,0.363,0.345
40,MASK_Result of Tc140mfr305C001H001S003:S0003000002,13,255,0,255,255,255,643.808,65.577,643.808,65.577,23.799,640,63,8,5,5.757,2.875,6.100,0.288,8.062,3315,255,NaN,100,3315,2,640,65,172.875,4.743,2.002,0.499,0.473
41,MASK_Result of Tc140mfr305C001H001S003:S0003000002,10,255,0,255,255,255,737.700,66.200,737.700,66.200,20.971,735,63,5,6,5.467,2.329,54.879,0.286,7.211,2550,255,NaN,100,2550,2,736,69,56.310,4.025,2.348,0.426,0.476
42,MASK_Result of Tc140mfr305C001H001S003:S0003000002,13,255,0,255,255,255,608.654,73.885,608.654,73.885,33.456,606,68,5,11,7.771,2.130,69.058,0.146,11.705,3315,255,NaN,100,3315,2,606,79,70.017,4.070,3.648,0.274,0.382
43,MASK_Result of Tc140mfr305C001H001S003:S0003000002,38,255,0,255,255,255,618.526,74.816,618.526,74.816,66.083,612,68,14,12,8.007,6.043,6.334,0.109,14.318,9690,255,NaN,100,9690,2,612,77,12.095,11.000,1.325,0.755,0.360
44,MASK_Result of Tc140mfr305C001H001S003:S0003000002,10,255,0,255,255,255,637.500,71.200,637.500,71.200,21.556,635,68,5,5,4.207,3.027,134.761,0.270,6.403,2550,255,NaN,100,2550,2,636,68,128.660,4.950,1.390,0.720,0.541
45,MASK_Result of Tc140mfr305C001H001S003:S0003000002,10,255,0,255,255,255,629.500,71.800,629.500,71.800,21.799,627,69,5,5,4.371,2.913,142.783,0.264,6.403,2550,255,NaN,100,2550,2,627,70,141.340,4.715,1.500,0.667,0.513
46,MASK_Result of Tc140mfr305C001H001S003:S0003000002,21,255,0,255,255,255,690.357,74.881,690.357,74.881,40.284,686,70,10,8,7.069,3.782,151.341,0.163,11.314,5355,255,NaN,100,5355,2,688,70,135.000,6.658,1.869,0.535,0.424
47,MASK_Result of Tc140mfr305C001H001S003:S0003000002,14,255,0,255,255,255,715.714,74.143,715.714,74.143,29.456,712,71,9,7,6.261,2.847,25.888,0.203,9.899,3570,255,NaN,100,3570,2,714,78,45.000,5.657,2.199,0.455,0.400
48,MASK_Result of Tc140mfr305C001H001S003:S0003000002,11,255,0,255,255,255,320.136,75.591,320.136,75.591,23.799,318,72,4,7,4.791,2.924,80.173,0.244,7.616,2805,255,NaN,100,2805,2,319,79,66.801,4.000,1.639,0.610,0.489
49,MASK_Result of Tc140mfr305C001H001S003:S0003000002,23,255,0,255,255,255,525.978,77.413,525.978,77.413,51.255,520,73,11,10,7.820,3.745,143.911,0.110,12.042,5865,255,NaN,100,5865,2,520,75,138.366,6.209,2.088,0.479,0.377
50,MASK_Result of Tc140mfr305C001H001S003:S0003000002,10,255,0,255,255,255,683.300,75.300,683.300,75.300,16.728,681,73,5,5,4.442,2.866,144.827,0.449,5.657,2550,255,NaN,100,2550,2,681,74,135.000,4.160,1.550,0.645,0.556
51,MASK_Result of Tc140mfr305C001H001S003:S0003000002,11,255,0,255,255,255,553.773,77.500,553.773,77.500,25.799,552,74,4,7,5.443,2.573,113.661,0.208,7.616,2805,255,NaN,100,2805,2,552,74,113.199,4.000,2.115,0.473,0.489
52,MASK_Result of Tc140mfr305C001H001S003:S0003000002,18,255,0,255,255,255,650.556,77.889,650.556,77.889,28.870,647,74,7,7,5.360,4.276,138.018,0.271,8.062,4590,255,NaN,100,4590,2,647,77,150.255,6.548,1.253,0.798,0.507
53,MASK_Result of Tc140mfr305C001H001S003:S0003000002,34,255,0,255,255,255,704.265,82.029,704.265,82.029,58.669,699,74,11,15,10.937,3.958,59.108,0.124,17.205,8670,255,NaN,100,8670,2,699,88,54.462,7.382,2.763,0.362,0.351
54,MASK_Result of Tc140mfr305C001H001S003:S0003000002,11,255,0,255,255,255,580.591,78.591,580.591,78.591,24.627,578,75,5,8,5.860,2.390,108.847,0.228,8.544,2805,255,NaN,100,2805,2,580,75,110.556,4.315,2.452,0.408,0.458
55,MASK_Result of Tc140mfr305C001H001S003:S0003000002,18,255,0,255,255,255,190.889,81.944,190.889,81.944,36.284,187,77,9,8,4.816,4.759,132.322,0.172,9.487,4590,255,NaN,100,4590,2,187,84,18.435,7.766,1.012,0.988,0.371
56,MASK_Result of Tc140mfr305C001H001S003:S0003000002,20,255,0,255,255,255,547.850,83.900,547.850,83.900,47.355,544,78,7,10,6.069,4.196,99.610,0.112,10.440,5100,255,NaN,100,5100,2,548,78,106.699,7.000,1.446,0.691,0.377
57,MASK_Result of Tc140mfr305C001H001S003:S0003000002,13,255,0,255,255,255,291.192,82.115,291.192,82.115,23.556,288,80,7,4,5.997,2.760,175.498,0.294,7.280,3315,255,NaN,100,3315,2,288,80,164.055,3.946,2.173,0.460,0.553
58,MASK_Result of Tc140mfr305C001H001S003:S0003000002,17,255,0,255,255,255,660.618,83.971,660.618,83.971,29.456,658,80,6,8,6.453,3.354,116.085,0.246,8.544,4335,255,NaN,100,4335,2,659,80,110.556,5.400,1.924,0.520,0.493
59,MASK_Result of Tc140mfr305C001H001S003:S0003000002,13,255,0,255,255,255,307.423,83.654,307.423,83.654,24.385,304,81,6,7,6.654,2.488,120.118,0.275,9.220,3315,255,NaN,100,3315,2,304,81,130.601,4.000,2.675,0.374,0.542
60,MASK_Result of Tc140mfr305C001H001S003:S0003000002,16,255,0,255,255,255,365.125,86.438,365.125,86.438,40.770,360,81,8,11,7.777,2.620,119.877,0.121,13.601,4080,255,NaN,100,4080,2,360,81,126.027,5.814,2.969,0.337,0.311
61,MASK_Result of Tc140mfr305C001H001S003:S0003000002,10,255,0,255,255,255,445.100,83.100,445.100,83.100,14.728,443,81,5,4,4.055,3.140,5.655,0.579,5.385,2550,255,NaN,100,2550,2,443,81,158.199,3.881,1.291,0.775,0.645
62,MASK_Result of Tc140mfr305C001H001S003:S0003000002,13,255,0,255,255,255,340.192,85.423,340.192,85.423,28.627,336,82,10,5,7.587,2.182,161.465,0.199,11.180,3315,255,NaN,100,3315,2,336,82,153.435,4.202,3.478,0.288,0.426
63,MASK_Result of Tc140mfr305C001H001S003:S0003000002,11,255,0,255,255,255,386.500,84.773,386.500,84.773,22.971,383,82,6,6,4.209,3.327,140.152,0.262,7.071,2805,255,NaN,100,2805,2,383,83,135.000,4.950,1.265,0.790,0.468
64,MASK_Result of Tc140mfr305C001H001S003:S0003000002,22,255,0,255,255,255,245.318,89.545,245.318,89.545,47.012,242,83,7,13,8.939,3.134,99.088,0.125,14.318,5610,255,NaN,100,5610,2,243,83,114.775,6.519,2.853,0.351,0.319
65,MASK_Result of Tc140mfr305C001H001S003:S0003000002,19,255,0,255,255,255,353.974,87.868,353.974,87.868,32.284,350,83,8,10,9.621,2.514,122.827,0.229,12.207,4845,255,NaN,100,4845,2,351,83,124.992,4.472,3.826,0.261,0.452
66,MASK_Result of Tc140mfr305C001H001S003:S0003000002,57,255,0,255,255,255,500.447,90.342,500.447,90.342,98.024,493,83,15,15,10.065,7.211,140.036,0.075,18.601,14535,255,NaN,100,14535,2,493,83,143.746,14.229,1.396,0.716,0.300
67,MASK_Result of Tc140mfr305C001H001S003:S0003000002,25,255,0,255,255,255,521.100,90.860,521.100,90.860,53.841,516,83,11,15,11.412,2.789,62.596,0.108,18.601,6375,255,NaN,100,6375,2,516,98,53.746,6.203,4.091,0.244,0.298
68,MASK_Result of Tc140mfr305C001H001S003:S0003000002,22,255,0,255,255,255,564.000,87.955,564.000,87.955,45.941,559,83,9,11,8.739,3.205,114.152,0.131,13.454,5610,255,NaN,100,5610,2,559,83,131.987,6.708,2.727,0.367,0.344
69,MASK_Result of Tc140mfr305C001H001S003:S0003000002,35,255,0,255,255,255,591.386,88.786,591.386,88.786,65.255,585,83,13,11,8.198,5.436,135.321,0.103,13.928,8925,255,NaN,100,8925,2,585,88,158.962,9.527,1.508,0.663,0.380
70,MASK_Result of Tc140mfr305C001H001S003:S0003000002,36,255,0,255,255,255,602.750,91.056,602.750,91.056,72.326,595,83,12,15,7.666,5.979,55.800,0.086,15.524,9180,255,NaN,100,9180,2,603,98,75.069,12.000,1.282,0.780,0.341
71,MASK_Result of Tc140mfr305C001H001S003:S0003000002,22,255,0,255,255,255,430.636,87.818,430.636,87.818,43.355,426,84,9,8,6.405,4.374,144.909,0.147,9.220,5610,255,NaN,100,5610,2,427,85,130.601,6.600,1.464,0.683,0.440
72,MASK_Result of Tc140mfr305C001H001S003:S0003000002,14,255,0,255,255,255,542.143,88.286,542.143,88.286,28.042,539,84,5,9,6.947,2.566,114.329,0.224,9.849,3570,255,NaN,100,3570,2,540,84,113.962,4.715,2.707,0.369,0.483
73,MASK_Result of Tc140mfr305C001H001S003:S0003000002,102,255,0,255,255,255,618.647,92.794,618.647,92.794,159.765,607,84,23,21,12.921,10.051,11.007,0.050,25.239,26010,255,NaN,100,26010,2,609,99,33.690,19.600,1.286,0.778,0.305
74,MASK_Result of Tc140mfr305C001H001S003:S0003000002,31,255,0,255,255,255,731.145,87.984,731.145,87.984,58.669,724,84,13,10,7.937,4.973,155.445,0.113,15.000,7905,255,NaN,100,7905,2,724,84,143.130,9.475,1.596,0.627,0.348
75,MASK_Result of Tc140mfr305C001H001S003:S0003000002,42,255,0,255,255,255,742.595,90.952,742.595,90.952,82.125,735,84,15,12,9.058,5.904,152.688,0.078,15.652,10710,255,NaN,100,10710,2,735,89,153.435,11.142,1.534,0.652,0.326
76,MASK_Result of Tc140mfr305C001H001S003:S0003000002,17,255,0,255,255,255,172.676,88.441,172.676,88.441,29.213,170,85,6,7,5.421,3.993,59.973,0.250,7.211,4335,255,NaN,100,4335,2,170,91,33.690,5.367,1.358,0.737,0.557
77,MASK_Result of Tc140mfr305C001H001S003:S0003000002,10,255,0,255,255,255,191.000,88.000,191.000,88.000,21.213,188,85,7,5,6.564,1.940,33.019,0.279,8.602,2550,255,NaN,100,2550,2,188,90,35.538,3.328,3.384,0.295,0.513
78,MASK_Result of Tc140mfr305C001H001S003:S0003000002,12,255,0,255,255,255,253.333,89.000,253.333,89.000,25.213,250,85,6,7,4.871,3.137,53.495,0.237,7.280,3060,255,NaN,100,3060,2,253,92,74.055,4.950,1.553,0.644,0.436
79,MASK_Result of Tc140mfr305C001H001S003:S0003000002,12,255,0,255,255,255,328.000,87.667,328.000,87.667,30.284,323,85,10,5,6.986,2.187,11.077,0.164,10.198,3060,255,NaN,100,3060,2,323,87,168.690,4.341,3.195,0.313,0.338
80,MASK_Result of Tc140mfr305C001H001S003:S0003000002,24,255,0,255,255,255,647.333,90.083,647.333,90.083,47.598,642,85,10,9,6.581,4.644,47.223,0.133,12.806,6120,255,NaN,100,6120,2,642,93,38.660,9.000,1.417,0.706,0.329
81,MASK_Result of Tc140mfr305C001H001S003:S0003000002,11,255,0,255,255,255,293.864,89.227,293.864,89.227,27.456,291,86,7,7,6.325,2.214,49.731,0.183,9.899,2805,255,NaN,100,2805,2,291,93,45.000,4.481,2.856,0.350,0.379
82,MASK_Result of Tc140mfr305C001H001S003:S0003000002,18,255,0,255,255,255,682.556,91.444,682.556,91.444,28.971,678,86,7,9,6.903,3.320,57.746,0.270,10.000,4590,255,NaN,100,4590,2,678,94,53.130,5.464,2.079,0.481,0.456
83,MASK_Result of Tc140mfr305C001H001S003:S0003000002,37,255,0,255,255,255,457.743,95.500,457.743,95.500,53.012,452,87,10,15,10.844,4.344,66.375,0.165,17.000,9435,255,NaN,100,9435,2,453,102,61.928,7.766,2.496,0.401,0.394
84,MASK_Result of Tc140mfr305C001H001S003:S0003000002,24,255,0,255,255,255,512.750,91.292,512.750,91.292,49.841,507,87,13,8,8.321,3.673,172.998,0.121,13.038,6120,255,NaN,100,6120,2,507,91,175.601,7.799,2.266,0.441,0.353
85,MASK_Result of Tc140mfr305C001H001S003:S0003000002,31,255,0,255,255,255,658.113,93.242,658.113,93.242,51.255,653,87,10,11,7.496,5.265,121.210,0.148,11.402,7905,255,NaN,100,7905,2,657,87,105.255,9.192,1.424,0.702,0.422
86,MASK_Result of Tc140mfr305C001H001S003:S0003000002,31,255,0,255,255,255,691.919,91.629,691.919,91.629,62.912,685,87,14,8,8.942,4.414,14.998,0.098,14.318,7905,255,NaN,100,7905,2,685,95,12.095,8.000,2.026,0.494,0.383
87,MASK_Result of Tc140mfr305C001H001S003:S0003000002,12,255,0,255,255,255,487.917,90.417,487.917,90.417,24.627,485,88,5,6,4.654,3.283,101.563,0.249,7.211,3060,255,NaN,100,3060,2,485,88,123.690,4.851,1.418,0.705,0.500
88,MASK_Result of Tc140mfr305C001H001S003:S0003000002,25,255,0,255,255,255,674.180,93.340,674.180,93.340,48.184,670,88,8,11,7.280,4.372,112.730,0.135,11.045,6375,255,NaN,100,6375,2,675,88,95.194,7.276,1.665,0.601,0.417
89,MASK_Result of Tc140mfr305C001H001S003:S0003000002,17,255,0,255,255,255,268.912,92.265,268.912,92.265,33.698,265,89,9,6,7.848,2.758,153.172,0.188,10.296,4335,255,NaN,100,4335,2,265,90,150.945,4.919,2.846,0.351,0.472
90,MASK_Result of Tc140mfr305C001H001S003:S0003000002,12,255,0,255,255,255,528.917,92.833,528.917,92.833,24.627,527,89,4,7,5.157,2.963,116.345,0.249,7.616,3060,255,NaN,100,3060,2,527,89,113.199,4.000,1.741,0.574,0.545
91,MASK_Result of Tc140mfr305C001H001S003:S0003000002,21,255,0,255,255,255,222.833,94.310,222.833,94.310,45.012,218,90,10,9,6.763,3.954,42.289,0.130,11.180,5355,255,NaN,100,5355,2,218,96,26.565,7.028,1.710,0.585,0.396
92,MASK_Result of Tc140mfr305C001H001S003:S0003000002,16,255,0,255,255,255,362.938,93.000,362.938,93.000,27.213,359,90,8,6,6.011,3.389,152.682,0.272,8.246,4080,255,NaN,100,4080,2,359,92,165.964,5.367,1.774,0.564,0.485
93,MASK_Result of Tc140mfr305C001H001S003:S0003000002,16,255,0,255,255,255,586.938,94.062,586.938,94.062,29.456,584,90,6,8,5.485,3.714,125.812,0.232,8.246,4080,255,NaN,100,4080,2,586,90,104.036,6.000,1.477,0.677,0.451
94,MASK_Result of Tc140mfr305C001H001S003:S0003000002,23,255,0,255,255,255,723.022,92.674,723.022,92.674,49.012,716,90,14,6,9.839,2.976,12.791,0.120,14.560,5865,255,NaN,100,5865,2,716,94,15.945,5.190,3.306,0.302,0.390
95,MASK_Result of Tc140mfr305C001H001S003:S0003000002,10,255,0,255,255,255,160.800,94.900,160.800,94.900,24.627,157,91,7,7,5.856,2.174,133.724,0.207,9.220,2550,255,NaN,100,2550,2,157,91,139.399,4.472,2.693,0.371,0.370
96,MASK_Result of Tc140mfr305C001H001S003:S0003000002,25,255,0,255,255,255,374.100,96.180,374.100,96.180,46.184,368,91,12,11,9.840,3.235,34.748,0.147,14.422,6375,255,NaN,100,6375,2,368,102,33.690,5.824,3.042,0.329,0.379
97,MASK_Result of Tc140mfr305C001H001S003:S0003000002,13,255,0,255,255,255,409.500,93.423,409.500,93.423,17.556,407,91,5,5,5.476,3.023,48.207,0.530,7.071,3315,255,NaN,100,3315,2,407,96,45.000,4.243,1.812,0.552,0.634
98,MASK_Result of Tc140mfr305C001H001S003:S0003000002,11,255,0,255,255,255,441.591,92.682,441.591,92.682,22.385,437,91,9,3,7.315,1.915,169.973,0.276,9.487,2805,255,NaN,100,2805,2,437,91,161.565,3.000,3.821,0.262,0.512
99,MASK_Result of Tc140mfr305C001H001S003:S0003000002,13,255,0,255,255,255,536.346,94.346,536.346,94.346,28.284,532,91,7,7,6.073,2.726,136.927,0.204,9.220,3315,255,NaN,100,3315,2,532,91,139.399,4.715,2.228,0.449,0.433
100,MASK_Result of Tc140mfr305C001H001S003:S0003000002,15,255,0,255,255,255,576.233,94.500,576.233,94.500,22.385,574,91,5,6,5.778,3.306,127.534,0.376,7.810,3825,255,NaN,100,3825,2,574,91,129.806,4.919,1.748,0.572,0.612
101,MASK_Result of Tc140mfr305C001H001S003:S0003000002,18,255,0,255,255,255,633.944,94.389,633.944,94.389,35.698,630,91,8,8,5.649,4.057,48.600,0.177,9.220,4590,255,NaN,100,4590,2,632,99,49.399,6.102,1.392,0.718,0.439
102,MASK_Result of Tc140mfr305C001H001S003:S0003000002,27,255,0,255,255,255,666.241,95.352,666.241,95.352,38.527,662,91,10,9,7.245,4.745,137.496,0.229,11.662,6885,255,NaN,100,6885,2,662,91,149.036,9.000,1.527,0.655,0.419
103,MASK_Result of Tc140mfr305C001H001S003:S0003000002,10,255,0,255,255,255,150.000,93.700,150.000,93.700,22.385,146,92,7,3,5.673,2.244,7.258,0.251,7.280,2550,255,NaN,100,2550,2,146,94,15.945,3.000,2.527,0.396,0.556
104,MASK_Result of Tc140mfr305C001H001S003:S0003000002,10,255,0,255,255,255,215.100,94.600,215.100,94.600,18.142,213,92,4,6,4.712,2.702,64.716,0.382,6.708,2550,255,NaN,100,2550,2,213,98,63.435,3.881,1.744,0.573,0.541
105,MASK_Result of Tc140mfr305C001H001S003:S0003000002,12,255,0,255,255,255,296.917,95.083,296.917,95.083,24.627,293,92,7,6,4.551,3.357,27.069,0.249,7.616,3060,255,NaN,100,3060,2,293,96,23.199,5.400,1.356,0.738,0.429
