 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
73,MASK_Result of Tc140mfr0C001H001S005:S0005000002,18,255,0,255,255,255,653.056,79.111,653.056,79.111,32.284,648,76,10,5,7.200,3.183,4.511,0.217,10.198,4590,255,NaN,100,4590,2,648,79,168.690,5.000,2.262,0.442,0.486
74,MASK_Result of Tc140mfr0C001H001S005:S0005000002,29,255,0,255,255,255,156.983,81.293,156.983,81.293,45.355,151,77,11,8,7.854,4.701,179.663,0.177,12.083,7395,255,NaN,100,7395,2,151,80,155.556,7.562,1.670,0.599,0.450
75,MASK_Result of Tc140mfr0C001H001S005:S0005000002,10,255,0,255,255,255,487.300,80.200,487.300,80.200,23.799,484,77,6,6,4.289,2.969,42.182,0.222,6.708,2550,255,NaN,100,2550,2,484,81,26.565,4.919,1.445,0.692,0.435
76,MASK_Result of Tc140mfr0C001H001S005:S0005000002,10,255,0,255,255,255,541.200,79.100,541.200,79.100,18.142,539,77,5,5,4.736,2.688,48.563,0.382,7.071,2550,255,NaN,100,2550,2,539,82,45.000,4.025,1.762,0.568,0.556
77,MASK_Result of Tc140mfr0C001H001S005:S0005000002,11,255,0,255,255,255,558.864,81.227,558.864,81.227,21.799,557,77,4,8,6.038,2.320,70.040,0.291,8.246,2805,255,NaN,100,2805,2,557,85,75.964,3.726,2.603,0.384,0.500
78,MASK_Result of Tc140mfr0C001H001S005:S0005000002,28,255,0,255,255,255,606.107,83.321,606.107,83.321,54.770,601,77,8,15,9.059,3.935,96.262,0.117,15.133,7140,255,NaN,100,7140,2,606,77,97.595,8.000,2.302,0.434,0.381
79,MASK_Result of Tc140mfr0C001H001S005:S0005000002,22,255,0,255,255,255,683.818,83.091,683.818,83.091,43.941,681,77,6,11,7.931,3.532,101.225,0.143,12.083,5610,255,NaN,100,5610,2,682,77,114.444,5.491,2.246,0.445,0.449
80,MASK_Result of Tc140mfr0C001H001S005:S0005000002,11,255,0,255,255,255,226.500,81.591,226.500,81.591,17.314,225,78,3,7,7.253,1.931,106.517,0.461,7.616,2805,255,NaN,100,2805,2,225,78,113.199,2.668,3.756,0.266,0.688
81,MASK_Result of Tc140mfr0C001H001S005:S0005000002,10,255,0,255,255,255,247.400,80.000,247.400,80.000,23.799,244,78,7,4,4.588,2.775,172.399,0.222,7.071,2550,255,NaN,100,2550,2,244,79,171.870,4.000,1.653,0.605,0.476
82,MASK_Result of Tc140mfr0C001H001S005:S0005000002,18,255,0,255,255,255,275.222,80.833,275.222,80.833,30.870,271,78,9,6,6.877,3.333,13.800,0.237,9.487,4590,255,NaN,100,4590,2,271,82,18.435,5.261,2.064,0.485,0.439
83,MASK_Result of Tc140mfr0C001H001S005:S0005000002,27,255,0,255,255,255,291.352,82.352,291.352,82.352,54.669,286,78,11,9,8.162,4.212,43.776,0.114,12.530,6885,255,NaN,100,6885,2,286,84,28.610,7.071,1.938,0.516,0.425
84,MASK_Result of Tc140mfr0C001H001S005:S0005000002,26,255,0,255,255,255,585.154,81.692,585.154,81.692,49.598,580,78,11,7,7.874,4.204,170.751,0.133,11.402,6630,255,NaN,100,6630,2,580,80,164.745,6.740,1.873,0.534,0.444
85,MASK_Result of Tc140mfr0C001H001S005:S0005000002,28,255,0,255,255,255,699.857,82.464,699.857,82.464,49.255,694,78,12,8,7.412,4.810,9.246,0.145,12.166,7140,255,NaN,100,7140,2,694,85,9.462,7.519,1.541,0.649,0.434
86,MASK_Result of Tc140mfr0C001H001S005:S0005000002,13,255,0,255,255,255,262.346,82.500,262.346,82.500,22.385,260,79,5,7,5.678,2.915,76.827,0.326,8.062,3315,255,NaN,100,3315,2,261,86,60.255,4.707,1.948,0.513,0.510
87,MASK_Result of Tc140mfr0C001H001S005:S0005000002,10,255,0,255,255,255,358.000,81.300,358.000,81.300,18.385,356,79,4,6,4.928,2.584,92.989,0.372,6.325,2550,255,NaN,100,2550,2,357,79,108.435,4.000,1.907,0.524,0.556
88,MASK_Result of Tc140mfr0C001H001S005:S0005000002,17,255,0,255,255,255,433.500,83.324,433.500,83.324,32.627,431,79,6,9,5.950,3.638,100.587,0.201,9.220,4335,255,NaN,100,4335,2,432,79,102.529,5.814,1.636,0.611,0.447
89,MASK_Result of Tc140mfr0C001H001S005:S0005000002,19,255,0,255,255,255,569.763,82.447,569.763,82.447,36.870,565,79,10,8,8.088,2.991,47.549,0.176,12.207,4845,255,NaN,100,4845,2,565,87,34.992,5.657,2.704,0.370,0.388
90,MASK_Result of Tc140mfr0C001H001S005:S0005000002,15,255,0,255,255,255,675.567,83.433,675.567,83.433,34.527,672,79,7,8,5.858,3.260,47.960,0.158,9.899,3825,255,NaN,100,3825,2,672,86,45.000,6.008,1.797,0.556,0.423
91,MASK_Result of Tc140mfr0C001H001S005:S0005000002,11,255,0,255,255,255,338.955,83.500,338.955,83.500,27.456,335,80,8,7,4.159,3.367,136.157,0.183,8.602,2805,255,NaN,100,2805,2,338,80,125.538,6.647,1.235,0.810,0.306
92,MASK_Result of Tc140mfr0C001H001S005:S0005000002,12,255,0,255,255,255,364.500,83.083,364.500,83.083,27.456,361,80,6,6,4.140,3.690,148.599,0.200,7.211,3060,255,NaN,100,3060,2,363,80,123.690,5.336,1.122,0.891,0.444
93,MASK_Result of Tc140mfr0C001H001S005:S0005000002,29,255,0,255,255,255,613.052,86.190,613.052,86.190,56.669,609,80,9,13,8.214,4.495,72.686,0.113,13.342,7395,255,NaN,100,7395,2,613,93,77.005,8.246,1.827,0.547,0.367
94,MASK_Result of Tc140mfr0C001H001S005:S0005000002,14,255,0,255,255,255,728.214,83.786,728.214,83.786,27.456,726,80,6,7,5.184,3.439,133.111,0.233,7.810,3570,255,NaN,100,3570,2,726,80,129.806,6.000,1.508,0.663,0.491
95,MASK_Result of Tc140mfr0C001H001S005:S0005000002,19,255,0,255,255,255,734.553,82.868,734.553,82.868,29.213,730,80,9,6,5.695,4.248,5.851,0.280,9.220,4845,255,NaN,100,4845,2,730,83,12.529,6.000,1.341,0.746,0.507
96,MASK_Result of Tc140mfr0C001H001S005:S0005000002,15,255,0,255,255,255,60.700,84.033,60.700,84.033,31.456,57,81,8,6,5.852,3.263,28.216,0.191,10.000,3825,255,NaN,100,3825,2,57,87,36.870,5.687,1.793,0.558,0.423
97,MASK_Result of Tc140mfr0C001H001S005:S0005000002,23,255,0,255,255,255,448.326,84.109,448.326,84.109,47.355,444,81,8,8,5.807,5.043,132.986,0.129,9.899,5865,255,NaN,100,5865,2,444,82,135.000,8.000,1.152,0.868,0.451
98,MASK_Result of Tc140mfr0C001H001S005:S0005000002,14,255,0,255,255,255,514.929,83.786,514.929,83.786,32.284,511,81,7,7,4.389,4.061,128.868,0.169,8.062,3570,255,NaN,100,3570,2,511,81,119.745,6.261,1.081,0.925,0.424
99,MASK_Result of Tc140mfr0C001H001S005:S0005000002,90,255,0,255,255,255,644.767,89.878,644.767,89.878,148.208,635,81,20,19,12.082,9.485,70.782,0.051,25.000,22950,255,NaN,100,22950,2,635,96,36.870,16.062,1.274,0.785,0.319
100,MASK_Result of Tc140mfr0C001H001S005:S0005000002,13,255,0,255,255,255,542.500,84.115,542.500,84.115,30.284,538,82,10,5,7.256,2.281,16.690,0.178,10.770,3315,255,NaN,100,3315,2,538,87,21.801,4.111,3.181,0.314,0.426
101,MASK_Result of Tc140mfr0C001H001S005:S0005000002,19,255,0,255,255,255,298.500,87.132,298.500,87.132,33.113,294,83,9,8,6.016,4.021,152.155,0.218,9.487,4845,255,NaN,100,4845,2,294,84,161.565,7.273,1.496,0.668,0.400
102,MASK_Result of Tc140mfr0C001H001S005:S0005000002,14,255,0,255,255,255,622.643,86.357,622.643,86.357,34.870,619,83,7,7,5.149,3.462,129.781,0.145,8.485,3570,255,NaN,100,3570,2,620,83,135.000,6.128,1.487,0.672,0.394
103,MASK_Result of Tc140mfr0C001H001S005:S0005000002,19,255,0,255,255,255,350.237,88.079,350.237,88.079,39.698,346,84,8,9,5.753,4.205,111.954,0.152,9.220,4845,255,NaN,100,4845,2,349,84,102.529,6.400,1.368,0.731,0.418
104,MASK_Result of Tc140mfr0C001H001S005:S0005000002,13,255,0,255,255,255,393.346,88.654,393.346,88.654,26.627,390,84,6,9,7.447,2.223,122.968,0.230,10.817,3315,255,NaN,100,3315,2,390,84,123.690,4.472,3.351,0.298,0.413
105,MASK_Result of Tc140mfr0C001H001S005:S0005000002,23,255,0,255,255,255,422.500,89.674,422.500,89.674,38.527,419,84,7,11,8.941,3.275,111.433,0.195,12.083,5865,255,NaN,100,5865,2,421,84,114.444,5.907,2.730,0.366,0.455
