 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
52,MASK_Result of Tc140mfr0C001H001S007:S0007000002,35,255,0,255,255,255,726.129,73.557,726.129,73.557,68.569,719,67,13,12,7.516,5.929,169.987,0.094,13.416,8925,255,NaN,100,8925,2,719,72,153.435,10.636,1.268,0.789,0.361
53,MASK_Result of Tc140mfr0C001H001S007:S0007000002,27,255,0,255,255,255,553.500,73.500,553.500,73.500,49.012,549,68,9,11,8.682,3.960,47.685,0.141,13.038,6885,255,NaN,100,6885,2,550,79,57.529,7.071,2.193,0.456,0.429
54,MASK_Result of Tc140mfr0C001H001S007:S0007000002,43,255,0,255,255,255,290.663,75.221,290.663,75.221,90.953,281,69,21,11,11.547,4.741,10.305,0.065,22.136,10965,255,NaN,100,10965,2,281,79,18.435,10.491,2.435,0.411,0.283
55,MASK_Result of Tc140mfr0C001H001S007:S0007000002,27,255,0,255,255,255,662.389,72.907,662.389,72.907,57.497,656,69,12,8,7.741,4.441,12.008,0.103,12.166,6885,255,NaN,100,6885,2,656,73,9.462,7.589,1.743,0.574,0.406
56,MASK_Result of Tc140mfr0C001H001S007:S0007000002,14,255,0,255,255,255,542.214,73.143,542.214,73.143,29.456,539,70,7,6,5.407,3.297,157.782,0.203,7.810,3570,255,NaN,100,3570,2,540,70,129.806,5.295,1.640,0.610,0.444
57,MASK_Result of Tc140mfr0C001H001S007:S0007000002,15,255,0,255,255,255,674.967,73.700,674.967,73.700,28.627,671,70,7,7,5.653,3.379,39.116,0.230,8.485,3825,255,NaN,100,3825,2,671,76,45.000,4.950,1.673,0.598,0.469
58,MASK_Result of Tc140mfr0C001H001S007:S0007000002,19,255,0,255,255,255,707.816,74.237,707.816,74.237,35.456,703,70,9,7,5.673,4.264,14.890,0.190,9.849,4845,255,NaN,100,4845,2,703,77,23.962,6.864,1.330,0.752,0.447
59,MASK_Result of Tc140mfr0C001H001S007:S0007000002,14,255,0,255,255,255,23.000,74.214,23.000,74.214,26.627,20,71,6,7,5.562,3.205,115.083,0.248,8.062,3570,255,NaN,100,3570,2,20,71,119.745,5.060,1.736,0.576,0.459
60,MASK_Result of Tc140mfr0C001H001S007:S0007000002,12,255,0,255,255,255,222.917,74.833,222.917,74.833,26.042,220,71,6,8,4.951,3.086,59.116,0.222,8.485,3060,255,NaN,100,3060,2,220,79,45.000,5.515,1.605,0.623,0.393
61,MASK_Result of Tc140mfr0C001H001S007:S0007000002,13,255,0,255,255,255,578.038,73.808,578.038,73.808,23.799,575,71,6,5,4.859,3.406,41.171,0.288,7.211,3315,255,NaN,100,3315,2,575,76,33.690,4.950,1.427,0.701,0.565
62,MASK_Result of Tc140mfr0C001H001S007:S0007000002,11,255,0,255,255,255,615.500,73.682,615.500,73.682,22.627,612,71,6,6,4.726,2.964,125.429,0.270,6.708,2805,255,NaN,100,2805,2,613,71,116.565,5.200,1.595,0.627,0.423
63,MASK_Result of Tc140mfr0C001H001S007:S0007000002,24,255,0,255,255,255,518.417,74.500,518.417,74.500,47.255,512,72,14,5,9.887,3.091,4.733,0.135,14.318,6120,255,NaN,100,6120,2,512,75,12.095,5.000,3.199,0.313,0.421
64,MASK_Result of Tc140mfr0C001H001S007:S0007000002,12,255,0,255,255,255,572.750,76.417,572.750,76.417,22.971,570,72,4,9,7.126,2.144,100.596,0.286,9.849,3060,255,NaN,100,3060,2,570,72,113.962,3.638,3.324,0.301,0.471
65,MASK_Result of Tc140mfr0C001H001S007:S0007000002,23,255,0,255,255,255,505.674,77.543,505.674,77.543,52.669,500,73,11,10,9.151,3.200,37.690,0.104,13.454,5865,255,NaN,100,5865,2,501,83,48.013,5.936,2.860,0.350,0.368
66,MASK_Result of Tc140mfr0C001H001S007:S0007000002,10,255,0,255,255,255,622.900,77.000,622.900,77.000,20.142,620,73,5,7,6.956,1.831,58.335,0.310,8.602,2550,255,NaN,100,2550,2,620,80,54.462,3.051,3.800,0.263,0.526
67,MASK_Result of Tc140mfr0C001H001S007:S0007000002,13,255,0,255,255,255,344.346,76.962,344.346,76.962,26.627,342,74,6,7,4.513,3.668,85.480,0.230,7.616,3315,255,NaN,100,3315,2,342,74,113.199,6.000,1.230,0.813,0.456
68,MASK_Result of Tc140mfr0C001H001S007:S0007000002,19,255,0,255,255,255,459.395,79.026,459.395,79.026,45.598,455,74,10,8,5.650,4.282,166.932,0.115,10.198,4845,255,NaN,100,4845,2,455,80,11.310,7.070,1.319,0.758,0.352
69,MASK_Result of Tc140mfr0C001H001S007:S0007000002,11,255,0,255,255,255,565.227,75.409,565.227,75.409,18.971,562,74,7,3,6.040,2.319,9.301,0.384,7.280,2805,255,NaN,100,2805,2,562,76,15.945,3.000,2.605,0.384,0.611
70,MASK_Result of Tc140mfr0C001H001S007:S0007000002,25,255,0,255,255,255,523.980,80.540,523.980,80.540,46.527,521,75,7,11,7.569,4.206,83.018,0.145,11.180,6375,255,NaN,100,6375,2,525,75,100.305,7.000,1.800,0.556,0.391
71,MASK_Result of Tc140mfr0C001H001S007:S0007000002,17,255,0,255,255,255,692.912,78.265,692.912,78.265,31.456,688,75,9,7,5.880,3.681,12.484,0.216,9.487,4335,255,NaN,100,4335,2,688,80,18.435,6.641,1.597,0.626,0.405
72,MASK_Result of Tc140mfr0C001H001S007:S0007000002,13,255,0,255,255,255,178.346,81.115,178.346,81.115,26.627,176,76,4,10,8.157,2.029,74.895,0.230,10.770,3315,255,NaN,100,3315,2,176,86,68.199,3.638,4.020,0.249,0.491
73,MASK_Result of Tc140mfr0C001H001S007:S0007000002,13,255,0,255,255,255,584.115,79.808,584.115,79.808,25.799,581,77,7,5,5.049,3.278,11.274,0.245,7.280,3315,255,NaN,100,3315,2,581,79,164.055,4.903,1.540,0.649,0.500
74,MASK_Result of Tc140mfr0C001H001S007:S0007000002,10,255,0,255,255,255,644.700,80.100,644.700,80.100,20.971,642,77,5,6,3.812,3.340,61.236,0.286,6.403,2550,255,NaN,100,2550,2,642,82,51.340,4.950,1.141,0.876,0.465
75,MASK_Result of Tc140mfr0C001H001S007:S0007000002,11,255,0,255,255,255,701.591,80.955,701.591,80.955,21.799,699,77,5,7,5.042,2.778,72.827,0.291,7.280,2805,255,NaN,100,2805,2,700,84,74.055,4.271,1.815,0.551,0.458
76,MASK_Result of Tc140mfr0C001H001S007:S0007000002,14,255,0,255,255,255,651.857,82.214,651.857,82.214,31.698,650,78,4,9,7.116,2.505,90.242,0.175,9.849,3570,255,NaN,100,3570,2,650,87,66.038,4.000,2.841,0.352,0.406
77,MASK_Result of Tc140mfr0C001H001S007:S0007000002,24,255,0,255,255,255,754.667,83.875,754.667,83.875,39.456,750,78,9,10,6.538,4.674,143.352,0.194,11.180,6120,255,NaN,100,6120,2,753,78,116.565,7.965,1.399,0.715,0.400
78,MASK_Result of Tc140mfr0C001H001S007:S0007000002,11,255,0,255,255,255,485.500,79.864,485.500,79.864,21.556,481,79,9,2,7.727,1.813,0.000,0.297,9.055,2805,255,NaN,100,2805,2,481,79,173.660,2.000,4.263,0.235,0.688
79,MASK_Result of Tc140mfr0C001H001S007:S0007000002,17,255,0,255,255,255,513.088,82.676,513.088,82.676,31.456,510,79,7,7,5.056,4.281,127.598,0.216,8.602,4335,255,NaN,100,4335,2,510,79,125.538,6.325,1.181,0.847,0.479
80,MASK_Result of Tc140mfr0C001H001S007:S0007000002,29,255,0,255,255,255,579.914,85.190,579.914,85.190,61.154,574,79,12,13,8.561,4.313,139.443,0.097,15.811,7395,255,NaN,100,7395,2,575,79,124.695,9.800,1.985,0.504,0.279
81,MASK_Result of Tc140mfr0C001H001S007:S0007000002,19,255,0,255,255,255,716.605,83.237,716.605,83.237,39.941,712,79,8,9,5.810,4.164,126.774,0.150,10.000,4845,255,NaN,100,4845,2,712,82,143.130,7.071,1.395,0.717,0.422
82,MASK_Result of Tc140mfr0C001H001S007:S0007000002,61,255,0,255,255,255,724.746,90.713,724.746,90.713,104.024,719,79,11,22,13.104,5.927,81.340,0.071,22.023,15555,255,NaN,100,15555,2,727,79,92.603,9.828,2.211,0.452,0.346
83,MASK_Result of Tc140mfr0C001H001S007:S0007000002,31,255,0,255,255,255,132.887,86.661,132.887,86.661,60.912,128,80,12,12,9.157,4.310,136.474,0.105,15.556,7905,255,NaN,100,7905,2,129,81,135.000,8.598,2.125,0.471,0.363
84,MASK_Result of Tc140mfr0C001H001S007:S0007000002,20,255,0,255,255,255,332.750,83.650,332.750,83.650,39.355,329,80,7,7,5.629,4.524,142.600,0.162,8.062,5100,255,NaN,100,5100,2,331,80,119.745,6.791,1.244,0.804,0.506
85,MASK_Result of Tc140mfr0C001H001S007:S0007000002,14,255,0,255,255,255,63.643,86.571,63.643,86.571,33.113,61,81,5,10,7.143,2.495,74.161,0.160,10.770,3570,255,NaN,100,3570,2,61,91,68.199,5.000,2.863,0.349,0.378
86,MASK_Result of Tc140mfr0C001H001S007:S0007000002,17,255,0,255,255,255,214.735,84.853,214.735,84.853,39.355,211,81,7,7,4.915,4.404,92.621,0.138,8.062,4335,255,NaN,100,4335,2,213,81,119.745,7.000,1.116,0.896,0.420
87,MASK_Result of Tc140mfr0C001H001S007:S0007000002,20,255,0,255,255,255,468.050,85.900,468.050,85.900,43.598,465,81,6,10,7.190,3.542,86.138,0.132,10.440,5100,255,NaN,100,5100,2,466,91,73.301,6.000,2.030,0.493,0.426
88,MASK_Result of Tc140mfr0C001H001S007:S0007000002,118,255,0,255,255,255,561.958,92.525,561.958,92.525,208.291,547,81,27,21,14.206,10.576,4.700,0.034,30.000,30090,255,NaN,100,30090,2,547,100,36.870,20.295,1.343,0.744,0.286
89,MASK_Result of Tc140mfr0C001H001S007:S0007000002,25,255,0,255,255,255,590.340,87.860,590.340,87.860,48.426,588,81,6,13,9.151,3.478,97.784,0.134,13.342,6375,255,NaN,100,6375,2,589,81,102.995,6.000,2.631,0.380,0.424
90,MASK_Result of Tc140mfr0C001H001S007:S0007000002,46,255,0,255,255,255,598.391,90.674,598.391,90.674,73.983,593,81,10,17,11.509,5.089,70.273,0.106,18.385,11730,255,NaN,100,11730,2,595,98,67.620,9.246,2.261,0.442,0.369
91,MASK_Result of Tc140mfr0C001H001S007:S0007000002,18,255,0,255,255,255,613.667,85.167,613.667,85.167,30.627,610,81,8,7,5.663,4.047,5.587,0.241,8.544,4590,255,NaN,100,4590,2,610,83,159.444,6.472,1.399,0.715,0.434
92,MASK_Result of Tc140mfr0C001H001S007:S0007000002,10,255,0,255,255,255,621.500,83.700,621.500,83.700,20.971,619,81,5,5,3.970,3.207,119.518,0.286,6.403,2550,255,NaN,100,2550,2,619,82,141.340,4.366,1.238,0.808,0.500
93,MASK_Result of Tc140mfr0C001H001S007:S0007000002,51,255,0,255,255,255,626.990,89.029,626.990,89.029,107.924,619,81,17,17,12.654,5.132,35.522,0.055,22.672,13005,255,NaN,100,13005,2,620,98,48.576,10.684,2.466,0.406,0.290
94,MASK_Result of Tc140mfr0C001H001S007:S0007000002,17,255,0,255,255,255,668.853,86.559,668.853,86.559,28.385,666,81,5,10,8.719,2.483,63.080,0.265,11.180,4335,255,NaN,100,4335,2,666,91,63.435,4.400,3.512,0.285,0.523
95,MASK_Result of Tc140mfr0C001H001S007:S0007000002,17,255,0,255,255,255,114.147,86.794,114.147,86.794,40.527,110,82,8,8,5.231,4.138,41.182,0.130,9.434,4335,255,NaN,100,4335,2,111,90,57.995,7.600,1.264,0.791,0.358
96,MASK_Result of Tc140mfr0C001H001S007:S0007000002,14,255,0,255,255,255,121.643,86.500,121.643,86.500,28.870,118,82,6,9,5.787,3.081,70.899,0.211,9.220,3570,255,NaN,100,3570,2,120,82,102.529,5.376,1.878,0.532,0.364
97,MASK_Result of Tc140mfr0C001H001S007:S0007000002,13,255,0,255,255,255,536.115,84.577,536.115,84.577,23.213,533,82,7,5,6.197,2.671,19.125,0.303,8.062,3315,255,NaN,100,3315,2,533,87,29.745,4.085,2.320,0.431,0.500
98,MASK_Result of Tc140mfr0C001H001S007:S0007000002,24,255,0,255,255,255,707.250,88.250,707.250,88.250,43.941,704,82,7,10,7.511,4.068,98.628,0.156,10.770,6120,255,NaN,100,6120,2,707,82,111.801,6.554,1.846,0.542,0.471
99,MASK_Result of Tc140mfr0C001H001S007:S0007000002,18,255,0,255,255,255,269.944,85.556,269.944,85.556,40.527,265,83,9,6,6.323,3.625,157.618,0.138,9.849,4590,255,NaN,100,4590,2,265,84,156.038,5.814,1.744,0.573,0.462
100,MASK_Result of Tc140mfr0C001H001S007:S0007000002,11,255,0,255,255,255,288.864,84.773,288.864,84.773,26.042,284,83,9,4,6.842,2.047,168.422,0.204,9.487,2805,255,NaN,100,2805,2,284,84,161.565,3.395,3.343,0.299,0.449
101,MASK_Result of Tc140mfr0C001H001S007:S0007000002,11,255,0,255,255,255,451.409,87.500,451.409,87.500,25.213,449,83,5,8,5.312,2.637,97.175,0.217,8.246,2805,255,NaN,100,2805,2,451,91,75.964,4.603,2.014,0.496,0.400
102,MASK_Result of Tc140mfr0C001H001S007:S0007000002,19,255,0,255,255,255,552.289,86.395,552.289,86.395,39.941,548,83,9,7,6.668,3.628,15.098,0.150,9.487,4845,255,NaN,100,4845,2,548,88,18.435,6.276,1.838,0.544,0.400
103,MASK_Result of Tc140mfr0C001H001S007:S0007000002,10,255,0,255,255,255,647.700,86.200,647.700,86.200,20.142,646,83,4,7,5.548,2.295,76.279,0.310,7.280,2550,255,NaN,100,2550,2,647,90,74.055,4.000,2.418,0.414,0.488
104,MASK_Result of Tc140mfr0C001H001S007:S0007000002,10,255,0,255,255,255,223.400,87.700,223.400,87.700,20.142,221,84,5,7,5.115,2.489,119.466,0.310,7.616,2550,255,NaN,100,2550,2,222,84,113.199,4.600,2.055,0.487,0.435
105,MASK_Result of Tc140mfr0C001H001S007:S0007000002,13,255,0,255,255,255,232.500,87.654,232.500,87.654,19.799,230,84,5,6,4.827,3.429,51.497,0.417,6.708,3315,255,NaN,100,3315,2,230,90,63.435,4.919,1.408,0.710,0.591
