 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
11,MASK_Result of Tc140mfr305C001H001S002:S0002000002,29,255,0,255,255,255,584.741,8.879,584.741,8.879,51.355,581,2,7,15,10.674,3.459,97.421,0.138,15.297,7395,255,NaN,100,7395,2,583,2,101.310,5.821,3.086,0.324,0.417
12,MASK_Result of Tc140mfr305C001H001S002:S0002000002,16,255,0,255,255,255,247.375,5.312,247.375,5.312,33.113,242,3,12,5,8.211,2.481,5.462,0.183,12.166,4080,255,NaN,100,4080,2,242,6,9.462,4.589,3.310,0.302,0.381
13,MASK_Result of Tc140mfr305C001H001S002:S0002000002,18,255,0,255,255,255,438.500,8.222,438.500,8.222,36.284,436,3,4,12,9.100,2.519,91.234,0.172,12.166,4590,255,NaN,100,4590,2,437,3,99.462,4.000,3.613,0.277,0.468
14,MASK_Result of Tc140mfr305C001H001S002:S0002000002,13,255,0,255,255,255,605.346,5.885,605.346,5.885,30.284,601,3,8,6,4.339,3.814,145.901,0.178,9.220,3315,255,NaN,100,3315,2,601,3,139.399,6.000,1.138,0.879,0.342
15,MASK_Result of Tc140mfr305C001H001S002:S0002000002,12,255,0,255,255,255,367.750,6.833,367.750,6.833,24.385,364,4,7,5,5.218,2.928,28.502,0.254,8.062,3060,255,NaN,100,3060,2,364,8,29.745,4.427,1.782,0.561,0.511
16,MASK_Result of Tc140mfr305C001H001S002:S0002000002,33,255,0,255,255,255,413.621,9.197,413.621,9.197,48.426,408,4,9,11,8.714,4.822,67.003,0.177,14.213,8415,255,NaN,100,8415,2,408,15,50.711,7.417,1.807,0.553,0.452
17,MASK_Result of Tc140mfr305C001H001S002:S0002000002,11,255,0,255,255,255,511.500,6.227,511.500,6.227,21.799,508,4,7,5,4.975,2.815,160.921,0.291,7.071,2805,255,NaN,100,2805,2,508,5,171.870,4.511,1.767,0.566,0.478
18,MASK_Result of Tc140mfr305C001H001S002:S0002000002,19,255,0,255,255,255,262.553,8.132,262.553,8.132,37.355,258,5,10,6,6.666,3.629,20.289,0.171,10.198,4845,255,NaN,100,4845,2,258,10,11.310,6.000,1.837,0.544,0.442
19,MASK_Result of Tc140mfr305C001H001S002:S0002000002,18,255,0,255,255,255,291.000,7.611,291.000,7.611,35.941,287,5,8,7,6.257,3.663,32.915,0.175,9.434,4590,255,NaN,100,4590,2,287,11,32.005,6.261,1.708,0.585,0.434
20,MASK_Result of Tc140mfr305C001H001S002:S0002000002,31,255,0,255,255,255,315.048,8.823,315.048,8.823,62.569,306,5,17,8,11.749,3.360,14.879,0.100,17.464,7905,255,NaN,100,7905,2,306,12,13.241,6.261,3.497,0.286,0.383
21,MASK_Result of Tc140mfr305C001H001S002:S0002000002,10,255,0,255,255,255,359.300,8.200,359.300,8.200,20.385,357,5,5,7,6.022,2.114,111.731,0.302,7.280,2550,255,NaN,100,2550,2,358,5,105.945,3.528,2.848,0.351,0.426
22,MASK_Result of Tc140mfr305C001H001S002:S0002000002,17,255,0,255,255,255,397.088,8.794,397.088,8.794,32.627,394,5,6,7,5.104,4.241,76.456,0.201,7.280,4335,255,NaN,100,4335,2,397,5,105.945,6.000,1.204,0.831,0.493
23,MASK_Result of Tc140mfr305C001H001S002:S0002000002,17,255,0,255,255,255,420.853,10.618,420.853,10.618,36.042,418,5,6,10,7.302,2.964,107.729,0.164,10.770,4335,255,NaN,100,4335,2,420,5,111.801,4.743,2.463,0.406,0.453
24,MASK_Result of Tc140mfr305C001H001S002:S0002000002,11,255,0,255,255,255,277.136,8.318,277.136,8.318,26.042,273,6,7,4,4.893,2.862,5.729,0.204,8.062,2805,255,NaN,100,2805,2,273,10,29.745,4.000,1.710,0.585,0.468
25,MASK_Result of Tc140mfr305C001H001S002:S0002000002,34,255,0,255,255,255,324.706,11.618,324.706,11.618,58.426,317,6,16,11,13.491,3.209,27.864,0.125,18.358,8670,255,NaN,100,8670,2,317,17,29.358,5.814,4.204,0.238,0.402
26,MASK_Result of Tc140mfr305C001H001S002:S0002000002,18,255,0,255,255,255,504.778,9.722,504.778,9.722,33.456,502,6,5,8,5.407,4.239,98.481,0.202,8.602,4590,255,NaN,100,4590,2,502,7,125.538,5.000,1.275,0.784,0.529
27,MASK_Result of Tc140mfr305C001H001S002:S0002000002,14,255,0,255,255,255,539.357,10.143,539.357,10.143,32.284,536,6,7,8,5.810,3.068,129.680,0.169,8.602,3570,255,NaN,100,3570,2,536,8,144.462,4.919,1.894,0.528,0.412
28,MASK_Result of Tc140mfr305C001H001S002:S0002000002,15,255,0,255,255,255,518.567,11.633,518.567,11.633,30.627,515,7,6,10,7.153,2.670,117.802,0.201,10.440,3825,255,NaN,100,3825,2,516,7,106.699,4.727,2.679,0.373,0.390
29,MASK_Result of Tc140mfr305C001H001S002:S0002000002,23,255,0,255,255,255,571.196,12.065,571.196,12.065,47.012,568,7,10,10,6.103,4.798,125.732,0.131,11.402,5865,255,NaN,100,5865,2,569,7,142.125,9.701,1.272,0.786,0.326
30,MASK_Result of Tc140mfr305C001H001S002:S0002000002,18,255,0,255,255,255,527.944,13.778,527.944,13.778,44.184,525,8,6,11,7.036,3.257,87.576,0.116,11.045,4590,255,NaN,100,4590,2,527,8,95.194,5.425,2.160,0.463,0.383
31,MASK_Result of Tc140mfr305C001H001S002:S0002000002,11,255,0,255,255,255,229.500,11.591,229.500,11.591,22.971,225,9,8,4,5.663,2.473,2.780,0.262,8.062,2805,255,NaN,100,2805,2,225,12,172.875,4.000,2.290,0.437,0.489
32,MASK_Result of Tc140mfr305C001H001S002:S0002000002,10,255,0,255,255,255,269.200,12.900,269.200,12.900,20.971,267,9,4,8,6.961,1.829,74.430,0.286,8.246,2550,255,NaN,100,2550,2,269,17,75.964,3.288,3.806,0.263,0.455
33,MASK_Result of Tc140mfr305C001H001S002:S0002000002,21,255,0,255,255,255,400.262,14.310,400.262,14.310,43.355,395,10,9,8,5.932,4.507,3.466,0.140,10.296,5355,255,NaN,100,5355,2,395,15,29.055,7.353,1.316,0.760,0.442
34,MASK_Result of Tc140mfr305C001H001S002:S0002000002,12,255,0,255,255,255,469.250,12.833,469.250,12.833,26.627,466,10,6,5,4.232,3.611,46.491,0.213,6.403,3060,255,NaN,100,3060,2,466,14,38.660,5.000,1.172,0.853,0.490
35,MASK_Result of Tc140mfr305C001H001S002:S0002000002,13,255,0,255,255,255,382.885,13.654,382.885,13.654,27.799,380,11,6,5,4.346,3.809,22.903,0.211,6.708,3315,255,NaN,100,3315,2,380,15,26.565,5.000,1.141,0.876,0.510
36,MASK_Result of Tc140mfr305C001H001S002:S0002000002,13,255,0,255,255,255,535.962,14.192,535.962,14.192,26.627,533,11,6,7,5.941,2.786,119.666,0.230,8.485,3315,255,NaN,100,3315,2,533,11,135.000,4.427,2.132,0.469,0.448
37,MASK_Result of Tc140mfr305C001H001S002:S0002000002,11,255,0,255,255,255,312.227,15.773,312.227,15.773,21.799,310,12,4,7,5.910,2.370,77.150,0.291,8.062,2805,255,NaN,100,2805,2,310,19,60.255,3.726,2.493,0.401,0.489
38,MASK_Result of Tc140mfr305C001H001S002:S0002000002,10,255,0,255,255,255,478.800,14.300,478.800,14.300,18.971,476,12,6,4,4.463,2.853,173.777,0.349,6.325,2550,255,NaN,100,2550,2,476,13,161.565,4.000,1.564,0.639,0.541
39,MASK_Result of Tc140mfr305C001H001S002:S0002000002,16,255,0,255,255,255,305.938,17.062,305.938,17.062,31.456,301,13,9,8,6.004,3.393,36.001,0.203,10.817,4080,255,NaN,100,4080,2,301,19,33.690,6.517,1.770,0.565,0.381
40,MASK_Result of Tc140mfr305C001H001S002:S0002000002,11,255,0,255,255,255,463.500,14.955,463.500,14.955,14.728,461,13,5,4,3.901,3.590,151.236,0.637,5.831,2805,255,NaN,100,2805,2,461,13,149.036,4.000,1.087,0.920,0.667
41,MASK_Result of Tc140mfr305C001H001S002:S0002000002,15,255,0,255,255,255,485.033,17.167,485.033,17.167,28.042,482,13,5,9,6.226,3.068,85.643,0.240,9.487,3825,255,NaN,100,3825,2,484,22,71.565,5.000,2.029,0.493,0.462
42,MASK_Result of Tc140mfr305C001H001S002:S0002000002,11,255,0,255,255,255,328.045,15.955,328.045,15.955,17.314,326,14,5,5,4.154,3.372,143.495,0.461,5.831,2805,255,NaN,100,2805,2,326,14,120.964,4.743,1.232,0.812,0.595
43,MASK_Result of Tc140mfr305C001H001S002:S0002000002,14,255,0,255,255,255,509.786,16.714,509.786,16.714,27.456,506,14,7,6,5.180,3.441,160.768,0.233,7.616,3570,255,NaN,100,3570,2,506,15,156.801,5.600,1.505,0.664,0.483
44,MASK_Result of Tc140mfr305C001H001S002:S0002000002,11,255,0,255,255,255,515.409,19.136,515.409,19.136,22.971,513,16,5,5,4.063,3.447,117.704,0.262,6.403,2805,255,NaN,100,2805,2,514,16,128.660,5.000,1.179,0.848,0.550
45,MASK_Result of Tc140mfr305C001H001S002:S0002000002,12,255,0,255,255,255,587.333,19.083,587.333,19.083,25.213,585,16,6,7,6.380,2.395,51.470,0.237,9.220,3060,255,NaN,100,3060,2,585,23,49.399,4.438,2.664,0.375,0.429
46,MASK_Result of Tc140mfr305C001H001S002:S0002000002,10,255,0,255,255,255,218.800,22.600,218.800,22.600,25.213,215,20,7,5,5.084,2.505,40.957,0.198,8.062,2550,255,NaN,100,2550,2,215,25,29.745,4.243,2.030,0.493,0.417
47,MASK_Result of Tc140mfr305C001H001S002:S0002000002,10,255,0,255,255,255,576.400,24.300,576.400,24.300,23.213,574,20,5,8,6.065,2.099,67.624,0.233,8.246,2550,255,NaN,100,2550,2,575,28,75.964,3.795,2.889,0.346,0.417
48,MASK_Result of Tc140mfr305C001H001S002:S0002000002,16,255,0,255,255,255,559.750,23.875,559.750,23.875,40.770,556,21,8,7,5.366,3.797,161.275,0.121,8.602,4080,255,NaN,100,4080,2,556,21,125.538,7.000,1.413,0.708,0.372
49,MASK_Result of Tc140mfr305C001H001S002:S0002000002,13,255,0,255,255,255,618.808,26.885,618.808,26.885,23.799,615,25,7,5,5.065,3.268,8.315,0.288,7.280,3315,255,NaN,100,3315,2,615,27,15.945,4.919,1.550,0.645,0.510
50,MASK_Result of Tc140mfr305C001H001S002:S0002000002,10,255,0,255,255,255,470.000,35.000,470.000,35.000,20.385,468,33,5,4,3.918,3.250,25.670,0.302,6.403,2550,255,NaN,100,2550,2,468,37,38.660,4.000,1.205,0.830,0.571
51,MASK_Result of Tc140mfr305C001H001S002:S0002000002,11,255,0,255,255,255,731.682,35.773,731.682,35.773,26.042,729,33,6,7,5.488,2.552,54.747,0.204,8.602,2805,255,NaN,100,2805,2,729,40,54.462,4.243,2.150,0.465,0.449
52,MASK_Result of Tc140mfr305C001H001S002:S0002000002,13,255,0,255,255,255,718.500,38.577,718.500,38.577,28.284,714,35,8,7,6.229,2.657,30.909,0.204,8.602,3315,255,NaN,100,3315,2,716,42,54.462,4.919,2.344,0.427,0.361
53,MASK_Result of Tc140mfr305C001H001S002:S0002000002,25,255,0,255,255,255,433.300,49.620,433.300,49.620,56.326,427,45,11,9,7.200,4.421,158.843,0.099,11.180,6375,255,NaN,100,6375,2,427,49,153.435,7.603,1.629,0.614,0.373
54,MASK_Result of Tc140mfr305C001H001S002:S0002000002,11,255,0,255,255,255,735.500,48.682,735.500,48.682,20.142,733,45,4,7,5.230,2.678,79.854,0.341,7.280,2805,255,NaN,100,2805,2,735,52,74.055,4.000,1.953,0.512,0.564
55,MASK_Result of Tc140mfr305C001H001S002:S0002000002,11,255,0,255,255,255,446.864,50.955,446.864,50.955,26.627,445,46,4,10,7.446,1.881,105.204,0.195,10.440,2805,255,NaN,100,2805,2,446,46,106.699,3.395,3.958,0.253,0.431
56,MASK_Result of Tc140mfr305C001H001S002:S0002000002,21,255,0,255,255,255,392.881,50.214,392.881,50.214,33.456,389,47,8,8,5.674,4.712,177.437,0.236,8.602,5355,255,NaN,100,5355,2,389,48,125.538,7.071,1.204,0.830,0.472
57,MASK_Result of Tc140mfr305C001H001S002:S0002000002,10,255,0,255,255,255,411.400,51.100,411.400,51.100,20.971,408,49,7,5,5.153,2.471,34.984,0.286,8.062,2550,255,NaN,100,2550,2,408,53,29.745,4.243,2.085,0.480,0.444
58,MASK_Result of Tc140mfr305C001H001S002:S0002000002,10,255,0,255,255,255,644.400,51.200,644.400,51.200,14.728,642,49,5,4,4.755,2.677,39.572,0.579,5.831,2550,255,NaN,100,2550,2,642,53,30.964,3.536,1.776,0.563,0.645
59,MASK_Result of Tc140mfr305C001H001S002:S0002000002,15,255,0,255,255,255,425.167,52.767,425.167,52.767,32.284,421,50,9,6,6.116,3.123,1.395,0.181,9.220,3825,255,NaN,100,3825,2,421,51,167.471,5.754,1.959,0.511,0.411
60,MASK_Result of Tc140mfr305C001H001S002:S0002000002,14,255,0,255,255,255,322.071,57.571,322.071,57.571,26.385,319,53,5,9,5.946,2.998,93.652,0.253,9.055,3570,255,NaN,100,3570,2,322,53,96.340,5.000,1.984,0.504,0.438
61,MASK_Result of Tc140mfr305C001H001S002:S0002000002,10,255,0,255,255,255,402.300,56.200,402.300,56.200,24.142,400,53,5,6,4.900,2.599,45.617,0.216,7.211,2550,255,NaN,100,2550,2,400,59,56.310,4.243,1.886,0.530,0.500
62,MASK_Result of Tc140mfr305C001H001S002:S0002000002,11,255,0,255,255,255,454.318,56.773,454.318,56.773,26.870,450,54,8,5,6.752,2.074,24.266,0.191,9.434,2805,255,NaN,100,2805,2,450,59,32.005,3.343,3.255,0.307,0.449
63,MASK_Result of Tc140mfr305C001H001S002:S0002000002,15,255,0,255,255,255,643.500,57.767,643.500,57.767,31.456,640,55,6,6,4.694,4.069,53.174,0.191,7.810,3825,255,NaN,100,3825,2,640,60,39.806,5.814,1.154,0.867,0.508
64,MASK_Result of Tc140mfr305C001H001S002:S0002000002,13,255,0,255,255,255,257.808,58.500,257.808,58.500,24.627,254,56,8,5,6.635,2.495,149.393,0.269,8.944,3315,255,NaN,100,3315,2,254,56,153.435,4.000,2.660,0.376,0.481
65,MASK_Result of Tc140mfr305C001H001S002:S0002000002,11,255,0,255,255,255,308.955,58.227,308.955,58.227,22.971,306,56,6,5,4.811,2.911,138.870,0.262,6.708,2805,255,NaN,100,2805,2,306,57,153.435,4.243,1.652,0.605,0.524
66,MASK_Result of Tc140mfr305C001H001S002:S0002000002,27,255,0,255,255,255,608.685,60.019,608.685,60.019,41.355,602,56,12,8,8.227,4.179,19.975,0.198,13.038,6885,255,NaN,100,6885,2,602,64,32.471,6.708,1.969,0.508,0.397
67,MASK_Result of Tc140mfr305C001H001S002:S0002000002,11,255,0,255,255,255,671.682,59.136,671.682,59.136,18.971,669,56,6,5,4.222,3.317,144.052,0.384,6.708,2805,255,NaN,100,2805,2,669,58,153.435,4.919,1.273,0.786,0.500
68,MASK_Result of Tc140mfr305C001H001S002:S0002000002,12,255,0,255,255,255,364.917,62.167,364.917,62.167,27.799,363,57,4,10,6.783,2.253,94.255,0.195,10.198,3060,255,NaN,100,3060,2,363,57,101.310,3.534,3.011,0.332,0.444
69,MASK_Result of Tc140mfr305C001H001S002:S0002000002,17,255,0,255,255,255,379.676,60.794,379.676,60.794,30.870,376,57,8,8,5.888,3.676,125.622,0.224,9.434,4335,255,NaN,100,4335,2,376,57,147.995,6.261,1.602,0.624,0.436
70,MASK_Result of Tc140mfr305C001H001S002:S0002000002,17,255,0,255,255,255,698.206,60.441,698.206,60.441,38.527,694,57,8,8,5.691,3.804,53.799,0.144,8.602,4335,255,NaN,100,4335,2,694,62,35.538,6.364,1.496,0.668,0.400
71,MASK_Result of Tc140mfr305C001H001S002:S0002000002,11,255,0,255,255,255,267.500,60.500,267.500,60.500,22.385,264,58,7,5,5.227,2.680,6.620,0.276,8.062,2805,255,NaN,100,2805,2,264,63,29.745,4.851,1.951,0.513,0.431
72,MASK_Result of Tc140mfr305C001H001S002:S0002000002,10,255,0,255,255,255,393.100,60.000,393.100,60.000,20.971,390,58,5,5,4.243,3.001,130.037,0.286,5.831,2550,255,NaN,100,2550,2,391,58,120.964,4.950,1.414,0.707,0.513
73,MASK_Result of Tc140mfr305C001H001S002:S0002000002,12,255,0,255,255,255,636.083,61.417,636.083,61.417,27.456,632,59,8,5,5.485,2.786,179.165,0.200,8.246,3060,255,NaN,100,3060,2,632,63,14.036,4.903,1.969,0.508,0.407
74,MASK_Result of Tc140mfr305C001H001S002:S0002000002,12,255,0,255,255,255,688.417,62.833,688.417,62.833,22.971,686,59,4,7,5.863,2.606,101.911,0.286,7.280,3060,255,NaN,100,3060,2,688,59,105.945,3.726,2.250,0.444,0.522
75,MASK_Result of Tc140mfr305C001H001S002:S0002000002,10,255,0,255,255,255,306.100,62.800,306.100,62.800,21.799,303,60,6,5,4.618,2.757,17.719,0.264,6.403,2550,255,NaN,100,2550,2,303,65,38.660,4.511,1.675,0.597,0.455
76,MASK_Result of Tc140mfr305C001H001S002:S0002000002,11,255,0,255,255,255,628.318,62.500,628.318,62.500,20.971,625,60,6,5,4.355,3.216,168.728,0.314,6.083,2805,255,NaN,100,2805,2,625,62,170.538,4.025,1.354,0.739,0.537
77,MASK_Result of Tc140mfr305C001H001S002:S0002000002,14,255,0,255,255,255,733.643,63.786,733.643,63.786,28.627,731,60,5,7,5.590,3.189,58.599,0.215,8.602,3570,255,NaN,100,3570,2,731,67,54.462,5.000,1.753,0.571,0.459
78,MASK_Result of Tc140mfr305C001H001S002:S0002000002,11,255,0,255,255,255,546.318,63.227,546.318,63.227,19.799,543,61,7,4,4.771,2.936,178.787,0.353,7.280,2805,255,NaN,100,2805,2,543,65,15.945,4.000,1.625,0.615,0.500
79,MASK_Result of Tc140mfr305C001H001S002:S0002000002,10,255,0,255,255,255,590.600,65.800,590.600,65.800,21.799,588,62,5,7,5.937,2.145,66.871,0.264,7.810,2550,255,NaN,100,2550,2,588,69,50.194,3.479,2.768,0.361,0.444
80,MASK_Result of Tc140mfr305C001H001S002:S0002000002,27,255,0,255,255,255,658.204,67.944,658.204,67.944,56.669,654,62,9,12,8.992,3.823,60.710,0.106,13.892,6885,255,NaN,100,6885,2,654,74,59.744,7.155,2.352,0.425,0.375
81,MASK_Result of Tc140mfr305C001H001S002:S0002000002,14,255,0,255,255,255,683.857,65.929,683.857,65.929,28.042,682,62,5,8,5.679,3.139,93.246,0.224,8.246,3570,255,NaN,100,3570,2,683,70,75.964,5.000,1.810,0.553,0.431
82,MASK_Result of Tc140mfr305C001H001S002:S0002000002,11,255,0,255,255,255,745.227,64.045,745.227,64.045,23.799,742,62,7,6,6.580,2.129,38.754,0.244,9.220,2805,255,NaN,100,2805,2,742,68,40.601,3.904,3.091,0.324,0.458
83,MASK_Result of Tc140mfr305C001H001S002:S0002000002,12,255,0,255,255,255,599.250,67.000,599.250,67.000,23.799,597,63,5,8,7.503,2.036,121.992,0.266,9.434,3060,255,NaN,100,3060,2,597,63,122.005,3.536,3.685,0.271,0.533
84,MASK_Result of Tc140mfr305C001H001S002:S0002000002,20,255,0,255,255,255,707.850,67.050,707.850,67.050,45.598,703,63,9,7,5.576,4.567,179.759,0.121,9.220,5100,255,NaN,100,5100,2,703,68,167.471,7.000,1.221,0.819,0.426
85,MASK_Result of Tc140mfr305C001H001S002:S0002000002,13,255,0,255,255,255,453.654,67.654,453.654,67.654,33.113,450,65,8,5,5.436,3.045,7.804,0.149,8.246,3315,255,NaN,100,3315,2,450,69,14.036,5.000,1.785,0.560,0.426
86,MASK_Result of Tc140mfr305C001H001S002:S0002000002,21,255,0,255,255,255,493.786,70.976,493.786,70.976,38.770,491,65,5,12,9.070,2.948,93.038,0.176,12.166,5355,255,NaN,100,5355,2,492,65,99.462,5.000,3.077,0.325,0.416
87,MASK_Result of Tc140mfr305C001H001S002:S0002000002,15,255,0,255,255,255,719.433,67.767,719.433,67.767,29.456,714,66,10,4,7.871,2.426,176.807,0.217,10.440,3825,255,NaN,100,3825,2,714,66,163.301,4.000,3.244,0.308,0.469
88,MASK_Result of Tc140mfr305C001H001S002:S0002000002,11,255,0,255,255,255,605.864,70.955,605.864,70.955,22.627,604,67,4,8,5.863,2.389,78.314,0.270,8.062,2805,255,NaN,100,2805,2,606,67,97.125,3.617,2.454,0.407,0.489
89,MASK_Result of Tc140mfr305C001H001S002:S0002000002,14,255,0,255,255,255,678.214,70.429,678.214,70.429,25.213,676,67,5,8,5.836,3.054,84.662,0.277,8.602,3570,255,NaN,100,3570,2,676,75,54.462,5.000,1.911,0.523,0.452
90,MASK_Result of Tc140mfr305C001H001S002:S0002000002,11,255,0,255,255,255,45.045,70.409,45.045,70.409,18.971,43,68,4,5,3.882,3.608,103.283,0.384,5.657,2805,255,NaN,100,2805,2,43,68,135.000,4.000,1.076,0.930,0.629
91,MASK_Result of Tc140mfr305C001H001S002:S0002000002,16,255,0,255,255,255,661.562,73.750,661.562,73.750,34.284,658,69,7,11,7.062,2.885,73.457,0.171,11.705,4080,255,NaN,100,4080,2,658,80,70.017,5.532,2.448,0.408,0.386
92,MASK_Result of Tc140mfr305C001H001S002:S0002000002,11,255,0,255,255,255,448.409,72.682,448.409,72.682,22.385,445,70,7,5,5.947,2.355,144.498,0.276,8.062,2805,255,NaN,100,2805,2,445,71,150.255,4.025,2.525,0.396,0.489
93,MASK_Result of Tc140mfr305C001H001S002:S0002000002,39,255,0,255,255,255,533.885,76.962,533.885,76.962,69.154,529,70,11,12,9.243,5.372,131.637,0.102,14.213,9945,255,NaN,100,9945,2,531,70,129.289,8.575,1.721,0.581,0.431
94,MASK_Result of Tc140mfr305C001H001S002:S0002000002,11,255,0,255,255,255,645.682,73.773,645.682,73.773,26.627,642,70,8,6,6.097,2.297,148.283,0.195,9.434,2805,255,NaN,100,2805,2,642,70,147.995,4.217,2.654,0.377,0.393
95,MASK_Result of Tc140mfr305C001H001S002:S0002000002,14,255,0,255,255,255,107.714,73.643,107.714,73.643,28.627,104,71,7,6,4.991,3.572,39.710,0.215,7.810,3570,255,NaN,100,3570,2,106,77,50.194,5.367,1.397,0.716,0.475
96,MASK_Result of Tc140mfr305C001H001S002:S0002000002,10,255,0,255,255,255,288.600,74.200,288.600,74.200,20.971,286,71,5,5,3.878,3.283,82.466,0.286,5.831,2550,255,NaN,100,2550,2,288,71,120.964,4.919,1.181,0.847,0.556
97,MASK_Result of Tc140mfr305C001H001S002:S0002000002,11,255,0,255,255,255,579.318,74.227,579.318,74.227,19.556,577,71,4,7,6.836,2.049,69.006,0.361,7.616,2805,255,NaN,100,2805,2,578,78,66.801,2.971,3.336,0.300,0.595
98,MASK_Result of Tc140mfr305C001H001S002:S0002000002,13,255,0,255,255,255,667.269,75.192,667.269,75.192,33.113,663,71,8,7,6.751,2.452,32.635,0.149,10.000,3315,255,NaN,100,3315,2,663,78,36.870,4.609,2.753,0.363,0.377
99,MASK_Result of Tc140mfr305C001H001S002:S0002000002,104,255,0,255,255,255,693.144,81.702,693.144,81.702,195.220,681,71,27,19,17.863,7.413,149.311,0.034,31.385,26520,255,NaN,100,26520,2,681,74,149.349,15.962,2.410,0.415,0.311
100,MASK_Result of Tc140mfr305C001H001S002:S0002000002,21,255,0,255,255,255,704.119,75.976,704.119,75.976,39.698,701,71,7,10,7.185,3.722,116.127,0.167,11.662,5355,255,NaN,100,5355,2,701,71,120.964,6.247,1.931,0.518,0.433
101,MASK_Result of Tc140mfr305C001H001S002:S0002000002,13,255,0,255,255,255,372.885,76.269,372.885,76.269,27.799,370,72,6,7,5.044,3.281,116.159,0.211,7.616,3315,255,NaN,100,3315,2,372,72,113.199,5.659,1.537,0.651,0.464
102,MASK_Result of Tc140mfr305C001H001S002:S0002000002,23,255,0,255,255,255,597.370,76.457,597.370,76.457,46.184,593,72,10,9,8.738,3.352,42.380,0.136,12.806,5865,255,NaN,100,5865,2,593,81,38.660,6.291,2.607,0.384,0.407
103,MASK_Result of Tc140mfr305C001H001S002:S0002000002,13,255,0,255,255,255,619.885,75.038,619.885,75.038,27.556,617,72,6,7,5.272,3.140,33.820,0.215,9.220,3315,255,NaN,100,3315,2,617,79,49.399,5.571,1.679,0.596,0.394
104,MASK_Result of Tc140mfr305C001H001S002:S0002000002,16,255,0,255,255,255,747.375,75.375,747.375,75.375,32.284,743,72,8,7,5.892,3.457,136.990,0.193,8.544,4080,255,NaN,100,4080,2,743,75,159.444,6.517,1.704,0.587,0.405
105,MASK_Result of Tc140mfr305C001H001S002:S0002000002,52,255,0,255,255,255,310.519,82.481,310.519,82.481,85.296,304,74,16,16,10.324,6.413,129.406,0.090,18.601,13260,255,NaN,100,13260,2,305,78,143.746,12.362,1.610,0.621,0.313
