 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
11,MASK_Result of Tc140mfr305C001H001S006:S0006000002,15,255,0,255,255,255,534.700,10.700,534.700,10.700,28.627,532,6,4,10,8.313,2.297,99.689,0.230,10.440,3825,255,NaN,100,3825,2,533,6,106.699,4.000,3.619,0.276,0.492
12,MASK_Result of Tc140mfr305C001H001S006:S0006000002,49,255,0,255,255,255,468.663,13.173,468.663,13.173,73.983,462,7,13,12,9.072,6.877,58.155,0.112,14.213,12495,255,NaN,100,12495,2,462,18,50.711,11.926,1.319,0.758,0.417
13,MASK_Result of Tc140mfr305C001H001S006:S0006000002,12,255,0,255,255,255,637.000,10.333,637.000,10.333,24.627,634,7,6,6,4.090,3.736,35.783,0.249,6.403,3060,255,NaN,100,3060,2,634,12,51.340,4.950,1.095,0.913,0.490
14,MASK_Result of Tc140mfr305C001H001S006:S0006000002,10,255,0,255,255,255,5.500,10.400,5.500,10.400,21.799,2,8,6,5,4.354,2.924,15.706,0.264,6.708,2550,255,NaN,100,2550,2,2,11,26.565,4.851,1.489,0.672,0.476
15,MASK_Result of Tc140mfr305C001H001S006:S0006000002,19,255,0,255,255,255,205.132,10.921,205.132,10.921,30.870,200,8,10,6,6.740,3.589,29.600,0.251,10.770,4845,255,NaN,100,4845,2,200,13,21.801,5.657,1.878,0.532,0.452
16,MASK_Result of Tc140mfr305C001H001S006:S0006000002,35,255,0,255,255,255,413.700,12.300,413.700,12.300,51.598,409,8,9,9,7.659,5.818,45.602,0.165,10.630,8925,255,NaN,100,8925,2,409,15,41.186,8.050,1.316,0.760,0.551
17,MASK_Result of Tc140mfr305C001H001S006:S0006000002,21,255,0,255,255,255,443.214,12.310,443.214,12.310,41.113,439,8,8,10,5.541,4.825,71.072,0.156,10.198,5355,255,NaN,100,5355,2,443,18,78.690,7.603,1.148,0.871,0.396
18,MASK_Result of Tc140mfr305C001H001S006:S0006000002,10,255,0,255,255,255,340.100,11.100,340.100,11.100,18.142,337,9,5,5,3.959,3.216,154.903,0.382,5.831,2550,255,NaN,100,2550,2,337,10,149.036,4.851,1.231,0.812,0.556
19,MASK_Result of Tc140mfr305C001H001S006:S0006000002,14,255,0,255,255,255,355.500,12.357,355.500,12.357,28.627,351,9,8,6,4.777,3.732,152.158,0.215,8.944,3570,255,NaN,100,3570,2,351,11,153.435,6.000,1.280,0.781,0.400
20,MASK_Result of Tc140mfr305C001H001S006:S0006000002,12,255,0,255,255,255,373.083,12.167,373.083,12.167,22.385,371,9,4,7,5.663,2.698,90.566,0.301,7.280,3060,255,NaN,100,3060,2,373,16,74.055,4.000,2.099,0.476,0.533
21,MASK_Result of Tc140mfr305C001H001S006:S0006000002,17,255,0,255,255,255,585.088,14.559,585.088,14.559,35.941,582,9,6,11,8.044,2.691,113.993,0.165,12.083,4335,255,NaN,100,4335,2,583,9,114.444,5.270,2.990,0.335,0.420
22,MASK_Result of Tc140mfr305C001H001S006:S0006000002,12,255,0,255,255,255,488.000,11.667,488.000,11.667,19.556,486,10,5,5,4.838,3.158,36.748,0.394,7.071,3060,255,NaN,100,3060,2,486,15,45.000,4.600,1.532,0.653,0.632
23,MASK_Result of Tc140mfr305C001H001S006:S0006000002,75,255,0,255,255,255,517.313,20.820,517.313,20.820,138.451,510,10,17,26,16.133,5.919,66.743,0.049,26.926,19125,255,NaN,100,19125,2,512,35,68.199,12.855,2.725,0.367,0.278
24,MASK_Result of Tc140mfr305C001H001S006:S0006000002,38,255,0,255,255,255,545.105,15.158,545.105,15.158,67.740,540,10,10,12,7.337,6.594,72.648,0.104,12.530,9690,255,NaN,100,9690,2,544,22,61.390,9.944,1.113,0.899,0.413
25,MASK_Result of Tc140mfr305C001H001S006:S0006000002,28,255,0,255,255,255,601.679,13.500,601.679,13.500,60.912,595,10,14,7,10.164,3.507,173.723,0.095,15.232,7140,255,NaN,100,7140,2,595,11,156.801,6.062,2.898,0.345,0.352
26,MASK_Result of Tc140mfr305C001H001S006:S0006000002,18,255,0,255,255,255,275.000,14.722,275.000,14.722,42.284,270,11,10,8,6.053,3.786,164.806,0.127,10.050,4590,255,NaN,100,4590,2,270,14,174.289,6.708,1.599,0.625,0.353
27,MASK_Result of Tc140mfr305C001H001S006:S0006000002,16,255,0,255,255,255,382.250,14.000,382.250,14.000,24.627,378,11,8,6,7.079,2.878,21.697,0.332,8.944,4080,255,NaN,100,4080,2,378,17,26.565,4.670,2.460,0.407,0.525
28,MASK_Result of Tc140mfr305C001H001S006:S0006000002,27,255,0,255,255,255,530.389,15.611,530.389,15.611,43.113,527,11,7,10,8.423,4.082,111.741,0.183,11.662,6885,255,NaN,100,6885,2,527,11,120.964,6.364,2.064,0.485,0.474
29,MASK_Result of Tc140mfr305C001H001S006:S0006000002,10,255,0,255,255,255,654.800,13.500,654.800,13.500,22.971,653,11,5,5,4.277,2.977,56.426,0.238,7.071,2550,255,NaN,100,2550,2,653,16,45.000,4.919,1.436,0.696,0.476
30,MASK_Result of Tc140mfr305C001H001S006:S0006000002,12,255,0,255,255,255,234.583,14.667,234.583,14.667,27.213,231,12,8,5,5.310,2.877,13.797,0.204,8.246,3060,255,NaN,100,3060,2,231,16,14.036,5.000,1.845,0.542,0.414
31,MASK_Result of Tc140mfr305C001H001S006:S0006000002,13,255,0,255,255,255,265.500,14.654,265.500,14.654,23.799,262,12,7,6,4.657,3.554,10.100,0.288,7.616,3315,255,NaN,100,3315,2,262,13,156.801,5.578,1.310,0.763,0.441
32,MASK_Result of Tc140mfr305C001H001S006:S0006000002,29,255,0,255,255,255,310.328,16.810,310.328,16.810,58.326,304,12,13,9,8.861,4.167,149.426,0.107,13.928,7395,255,NaN,100,7395,2,304,13,158.962,7.091,2.126,0.470,0.389
33,MASK_Result of Tc140mfr305C001H001S006:S0006000002,35,255,0,255,255,255,562.500,16.843,562.500,16.843,68.569,554,12,14,12,9.501,4.690,145.027,0.094,16.401,8925,255,NaN,100,8925,2,554,13,142.431,9.440,2.026,0.494,0.332
34,MASK_Result of Tc140mfr305C001H001S006:S0006000002,15,255,0,255,255,255,360.833,16.233,360.833,16.233,32.042,356,13,9,6,5.681,3.362,177.000,0.184,9.055,3825,255,NaN,100,3825,2,356,16,173.660,5.376,1.690,0.592,0.429
35,MASK_Result of Tc140mfr305C001H001S006:S0006000002,13,255,0,255,255,255,698.577,14.808,698.577,14.808,26.385,693,13,11,3,8.883,1.863,9.192,0.235,11.180,3315,255,NaN,100,3315,2,693,16,10.305,2.910,4.767,0.210,0.553
36,MASK_Result of Tc140mfr305C001H001S006:S0006000002,10,255,0,255,255,255,246.300,17.700,246.300,17.700,21.799,243,14,6,7,5.911,2.154,121.398,0.264,8.602,2550,255,NaN,100,2550,2,243,14,125.538,4.025,2.744,0.364,0.426
37,MASK_Result of Tc140mfr305C001H001S006:S0006000002,13,255,0,255,255,255,332.962,16.038,332.962,16.038,23.799,329,14,8,4,5.677,2.915,161.216,0.288,8.544,3315,255,NaN,100,3315,2,329,14,159.444,4.000,1.947,0.514,0.553
38,MASK_Result of Tc140mfr305C001H001S006:S0006000002,18,255,0,255,255,255,282.389,21.389,282.389,21.389,35.113,280,16,5,10,6.780,3.380,98.203,0.183,10.050,4590,255,NaN,100,4590,2,282,16,95.711,5.000,2.006,0.499,0.486
39,MASK_Result of Tc140mfr305C001H001S006:S0006000002,11,255,0,255,255,255,476.500,18.682,476.500,18.682,24.385,474,16,5,6,5.853,2.393,59.305,0.232,7.810,2805,255,NaN,100,2805,2,474,22,50.194,4.025,2.446,0.409,0.478
40,MASK_Result of Tc140mfr305C001H001S006:S0006000002,15,255,0,255,255,255,214.300,19.433,214.300,19.433,23.799,211,17,7,5,5.835,3.273,1.740,0.333,7.616,3825,255,NaN,100,3825,2,211,21,23.199,4.511,1.783,0.561,0.556
41,MASK_Result of Tc140mfr305C001H001S006:S0006000002,14,255,0,255,255,255,434.429,19.500,434.429,19.500,23.799,431,17,8,4,6.647,2.682,177.990,0.311,8.246,3570,255,NaN,100,3570,2,431,19,165.964,4.000,2.479,0.403,0.571
42,MASK_Result of Tc140mfr305C001H001S006:S0006000002,10,255,0,255,255,255,644.100,19.400,644.100,19.400,23.213,641,17,7,5,5.715,2.228,36.247,0.233,8.602,2550,255,NaN,100,2550,2,641,22,35.538,4.472,2.565,0.390,0.400
43,MASK_Result of Tc140mfr305C001H001S006:S0006000002,32,255,0,255,255,255,324.438,24.312,324.438,24.312,56.912,319,18,12,10,8.500,4.793,153.991,0.124,13.601,8160,255,NaN,100,8160,2,320,18,143.973,8.742,1.773,0.564,0.368
44,MASK_Result of Tc140mfr305C001H001S006:S0006000002,11,255,0,255,255,255,366.591,21.591,366.591,21.591,20.385,364,18,4,7,5.980,2.342,102.005,0.333,7.280,2805,255,NaN,100,2805,2,366,18,105.945,4.000,2.554,0.392,0.512
45,MASK_Result of Tc140mfr305C001H001S006:S0006000002,41,255,0,255,255,255,550.890,24.744,550.890,24.744,71.640,546,18,10,13,9.106,5.733,103.397,0.100,13.928,10455,255,NaN,100,10455,2,549,18,111.038,9.341,1.588,0.630,0.427
46,MASK_Result of Tc140mfr305C001H001S006:S0006000002,10,255,0,255,255,255,684.800,20.800,684.800,20.800,19.556,682,18,5,5,4.764,2.672,28.835,0.329,6.403,2550,255,NaN,100,2550,2,682,23,38.660,4.243,1.783,0.561,0.556
47,MASK_Result of Tc140mfr305C001H001S006:S0006000002,10,255,0,255,255,255,743.000,20.300,743.000,20.300,20.385,740,18,6,5,5.420,2.349,143.262,0.302,7.211,2550,255,NaN,100,2550,2,740,18,146.310,4.243,2.307,0.433,0.476
48,MASK_Result of Tc140mfr305C001H001S006:S0006000002,15,255,0,255,255,255,577.700,25.300,577.700,25.300,30.627,575,19,6,11,8.206,2.327,113.735,0.201,12.083,3825,255,NaN,100,3825,2,575,19,114.444,4.341,3.526,0.284,0.417
49,MASK_Result of Tc140mfr305C001H001S006:S0006000002,10,255,0,255,255,255,592.100,23.800,592.100,23.800,21.799,589,20,6,7,6.524,1.952,45.908,0.264,8.602,2550,255,NaN,100,2550,2,590,27,54.462,3.536,3.343,0.299,0.435
50,MASK_Result of Tc140mfr305C001H001S006:S0006000002,18,255,0,255,255,255,232.000,25.000,232.000,25.000,28.627,229,21,6,7,5.394,4.249,88.699,0.276,7.616,4590,255,NaN,100,4590,2,231,21,113.199,5.821,1.270,0.788,0.545
51,MASK_Result of Tc140mfr305C001H001S006:S0006000002,28,255,0,255,255,255,598.786,27.607,598.786,27.607,49.598,595,21,9,12,7.438,4.793,110.374,0.143,12.369,7140,255,NaN,100,7140,2,596,21,104.036,7.800,1.552,0.644,0.400
52,MASK_Result of Tc140mfr305C001H001S006:S0006000002,12,255,0,255,255,255,208.000,25.250,208.000,25.250,23.799,206,22,5,7,6.162,2.479,54.764,0.266,8.602,3060,255,NaN,100,3060,2,206,29,54.462,4.243,2.485,0.402,0.522
53,MASK_Result of Tc140mfr305C001H001S006:S0006000002,10,255,0,255,255,255,212.800,25.200,212.800,25.200,18.142,211,22,4,6,5.400,2.358,70.496,0.382,6.708,2550,255,NaN,100,2550,2,211,28,63.435,3.479,2.290,0.437,0.571
54,MASK_Result of Tc140mfr305C001H001S006:S0006000002,19,255,0,255,255,255,245.079,24.974,245.079,24.974,30.627,240,22,9,6,7.238,3.342,156.516,0.255,10.296,4845,255,NaN,100,4845,2,240,22,150.945,5.754,2.166,0.462,0.481
55,MASK_Result of Tc140mfr305C001H001S006:S0006000002,12,255,0,255,255,255,291.833,24.000,291.833,24.000,27.799,287,22,10,4,7.240,2.110,10.153,0.195,10.440,3060,255,NaN,100,3060,2,287,25,16.699,4.000,3.430,0.292,0.421
56,MASK_Result of Tc140mfr305C001H001S006:S0006000002,19,255,0,255,255,255,421.342,25.711,421.342,25.711,32.042,418,22,7,8,5.694,4.249,143.483,0.233,8.602,4845,255,NaN,100,4845,2,418,23,125.538,6.364,1.340,0.746,0.475
57,MASK_Result of Tc140mfr305C001H001S006:S0006000002,10,255,0,255,255,255,452.300,25.800,452.300,25.800,20.971,450,22,5,7,5.007,2.543,109.999,0.286,7.071,2550,255,NaN,100,2550,2,452,22,98.130,4.271,1.969,0.508,0.426
58,MASK_Result of Tc140mfr305C001H001S006:S0006000002,15,255,0,255,255,255,275.700,25.833,275.700,25.833,29.799,272,23,7,6,4.966,3.846,141.485,0.212,8.062,3825,255,NaN,100,3825,2,272,24,150.255,6.000,1.291,0.774,0.476
59,MASK_Result of Tc140mfr305C001H001S006:S0006000002,29,255,0,255,255,255,343.259,26.879,343.259,26.879,51.355,338,23,13,7,8.689,4.249,174.475,0.138,13.601,7395,255,NaN,100,7395,2,338,24,162.897,7.000,2.045,0.489,0.408
60,MASK_Result of Tc140mfr305C001H001S006:S0006000002,13,255,0,255,255,255,536.346,25.962,536.346,25.962,23.213,534,23,6,6,4.566,3.625,135.955,0.303,6.708,3315,255,NaN,100,3315,2,535,23,116.565,5.367,1.260,0.794,0.491
61,MASK_Result of Tc140mfr305C001H001S006:S0006000002,23,255,0,255,255,255,306.370,28.326,306.370,28.326,46.184,301,24,12,10,10.474,2.796,146.421,0.136,14.213,5865,255,NaN,100,5865,2,301,25,140.711,4.973,3.746,0.267,0.377
62,MASK_Result of Tc140mfr305C001H001S006:S0006000002,11,255,0,255,255,255,220.500,30.409,220.500,30.409,30.284,218,25,5,10,6.423,2.181,100.107,0.151,10.440,2805,255,NaN,100,2805,2,219,25,106.699,4.589,2.946,0.339,0.306
63,MASK_Result of Tc140mfr305C001H001S006:S0006000002,20,255,0,255,255,255,523.500,29.100,523.500,29.100,41.355,520,25,7,9,5.742,4.435,116.112,0.147,9.899,5100,255,NaN,100,5100,2,520,27,135.000,7.000,1.295,0.772,0.426
64,MASK_Result of Tc140mfr305C001H001S006:S0006000002,17,255,0,255,255,255,480.853,28.912,480.853,28.912,33.698,475,26,11,7,8.249,2.624,158.773,0.188,12.530,4335,255,NaN,100,4335,2,475,26,151.390,4.919,3.144,0.318,0.391
65,MASK_Result of Tc140mfr305C001H001S006:S0006000002,12,255,0,255,255,255,665.250,28.083,665.250,28.083,23.213,661,26,7,5,4.711,3.243,159.098,0.280,8.062,3060,255,NaN,100,3060,2,661,27,150.255,5.000,1.452,0.689,0.471
66,MASK_Result of Tc140mfr305C001H001S006:S0006000002,13,255,0,255,255,255,710.885,29.269,710.885,29.269,20.385,708,26,6,5,5.353,3.092,151.754,0.393,7.071,3315,255,NaN,100,3315,2,709,26,135.000,4.600,1.731,0.578,0.591
67,MASK_Result of Tc140mfr305C001H001S006:S0006000002,15,255,0,255,255,255,294.033,30.700,294.033,30.700,28.870,290,27,8,6,5.261,3.631,6.471,0.226,8.246,3825,255,NaN,100,3825,2,290,31,165.964,6.000,1.449,0.690,0.469
68,MASK_Result of Tc140mfr305C001H001S006:S0006000002,16,255,0,255,255,255,395.438,30.500,395.438,30.500,33.698,392,27,7,7,5.109,3.987,55.343,0.177,8.062,4080,255,NaN,100,4080,2,394,34,60.255,6.364,1.281,0.780,0.451
69,MASK_Result of Tc140mfr305C001H001S006:S0006000002,17,255,0,255,255,255,445.971,29.500,445.971,29.500,29.456,442,27,9,6,6.405,3.379,15.564,0.246,9.434,4335,255,NaN,100,4335,2,443,32,32.005,5.692,1.895,0.528,0.453
70,MASK_Result of Tc140mfr305C001H001S006:S0006000002,14,255,0,255,255,255,566.000,29.214,566.000,29.214,18.971,563,27,6,5,4.841,3.682,21.608,0.489,7.211,3570,255,NaN,100,3570,2,563,31,33.690,4.950,1.315,0.761,0.596
71,MASK_Result of Tc140mfr305C001H001S006:S0006000002,14,255,0,255,255,255,676.429,32.000,676.429,32.000,29.213,672,27,7,8,5.453,3.269,59.318,0.206,9.220,3570,255,NaN,100,3570,2,672,34,49.399,5.890,1.668,0.599,0.389
72,MASK_Result of Tc140mfr305C001H001S006:S0006000002,14,255,0,255,255,255,271.357,31.786,271.357,31.786,26.385,269,28,5,8,6.518,2.735,68.926,0.253,8.602,3570,255,NaN,100,3570,2,269,36,54.462,4.439,2.383,0.420,0.491
73,MASK_Result of Tc140mfr305C001H001S006:S0006000002,10,255,0,255,255,255,587.200,30.600,587.200,30.600,18.142,585,28,5,5,4.181,3.045,132.842,0.382,6.403,2550,255,NaN,100,2550,2,585,28,141.340,4.950,1.373,0.728,0.541
74,MASK_Result of Tc140mfr305C001H001S006:S0006000002,15,255,0,255,255,255,618.900,31.500,618.900,31.500,30.870,616,28,6,7,5.409,3.531,116.962,0.198,7.616,3825,255,NaN,100,3825,2,617,28,113.199,5.367,1.532,0.653,0.492
75,MASK_Result of Tc140mfr305C001H001S006:S0006000002,16,255,0,255,255,255,684.312,30.312,684.312,30.312,32.870,681,28,8,6,5.448,3.739,166.802,0.186,8.944,4080,255,NaN,100,4080,2,681,28,153.435,5.657,1.457,0.686,0.457
76,MASK_Result of Tc140mfr305C001H001S006:S0006000002,15,255,0,255,255,255,259.567,32.233,259.567,32.233,25.213,257,29,5,6,5.560,3.435,112.843,0.297,7.810,3825,255,NaN,100,3825,2,257,29,129.806,4.366,1.619,0.618,0.577
77,MASK_Result of Tc140mfr305C001H001S006:S0006000002,10,255,0,255,255,255,402.900,31.600,402.900,31.600,18.142,401,29,5,5,4.232,3.009,165.653,0.382,5.831,2550,255,NaN,100,2550,2,401,29,149.036,4.919,1.407,0.711,0.556
78,MASK_Result of Tc140mfr305C001H001S006:S0006000002,25,255,0,255,255,255,458.780,32.140,458.780,32.140,42.527,454,29,10,8,8.024,3.967,35.625,0.174,12.207,6375,255,NaN,100,6375,2,454,36,34.992,7.056,2.023,0.494,0.450
79,MASK_Result of Tc140mfr305C001H001S006:S0006000002,12,255,0,255,255,255,723.250,33.583,723.250,33.583,26.971,720,29,6,9,5.415,2.822,101.721,0.207,9.487,3060,255,NaN,100,3060,2,723,29,108.435,5.093,1.919,0.521,0.393
80,MASK_Result of Tc140mfr305C001H001S006:S0006000002,13,255,0,255,255,255,734.423,32.577,734.423,32.577,23.213,732,30,6,6,5.671,2.919,45.000,0.303,8.485,3315,255,NaN,100,3315,2,732,36,45.000,4.950,1.943,0.515,0.500
81,MASK_Result of Tc140mfr305C001H001S006:S0006000002,13,255,0,255,255,255,744.192,35.346,744.192,35.346,25.456,741,33,7,5,4.970,3.331,9.468,0.252,7.071,3315,255,NaN,100,3315,2,741,35,171.870,5.000,1.492,0.670,0.500
82,MASK_Result of Tc140mfr305C001H001S006:S0006000002,19,255,0,255,255,255,224.132,43.658,224.132,43.658,30.870,221,38,7,9,6.745,3.587,129.879,0.251,10.630,4845,255,NaN,100,4845,2,221,38,131.186,5.657,1.881,0.532,0.452
83,MASK_Result of Tc140mfr305C001H001S006:S0006000002,14,255,0,255,255,255,525.357,41.857,525.357,41.857,30.870,521,39,8,5,5.781,3.083,11.932,0.185,9.434,3570,255,NaN,100,3570,2,521,44,32.005,4.707,1.875,0.533,0.438
84,MASK_Result of Tc140mfr305C001H001S006:S0006000002,10,255,0,255,255,255,747.100,43.000,747.100,43.000,22.385,745,39,4,7,5.926,2.148,108.081,0.251,7.616,2550,255,NaN,100,2550,2,746,39,113.199,3.479,2.758,0.363,0.500
85,MASK_Result of Tc140mfr305C001H001S006:S0006000002,17,255,0,255,255,255,359.559,42.676,359.559,42.676,32.284,355,40,10,6,6.721,3.220,30.770,0.205,11.180,4335,255,NaN,100,4335,2,355,45,26.565,4.950,2.087,0.479,0.447
86,MASK_Result of Tc140mfr305C001H001S006:S0006000002,14,255,0,255,255,255,430.786,44.714,430.786,44.714,30.284,427,41,7,7,5.445,3.274,30.737,0.192,8.062,3570,255,NaN,100,3570,2,427,46,29.745,5.367,1.663,0.601,0.394
87,MASK_Result of Tc140mfr305C001H001S006:S0006000002,15,255,0,255,255,255,698.700,45.033,698.700,45.033,28.042,696,41,6,8,6.208,3.076,113.652,0.240,8.944,3825,255,NaN,100,3825,2,696,41,116.565,5.491,2.018,0.496,0.462
88,MASK_Result of Tc140mfr305C001H001S006:S0006000002,12,255,0,255,255,255,261.917,44.833,261.917,44.833,29.698,257,42,9,6,5.076,3.010,157.327,0.171,9.487,3060,255,NaN,100,3060,2,257,45,161.565,5.769,1.686,0.593,0.329
89,MASK_Result of Tc140mfr305C001H001S006:S0006000002,16,255,0,255,255,255,402.250,44.438,402.250,44.438,36.527,397,42,9,6,6.672,3.053,154.446,0.151,10.817,4080,255,NaN,100,4080,2,397,42,146.310,5.199,2.185,0.458,0.444
90,MASK_Result of Tc140mfr305C001H001S006:S0006000002,10,255,0,255,255,255,602.000,43.600,602.000,43.600,20.971,599,42,7,3,5.728,2.223,8.154,0.286,7.616,2550,255,NaN,100,2550,2,599,45,23.199,3.000,2.577,0.388,0.526
91,MASK_Result of Tc140mfr305C001H001S006:S0006000002,10,255,0,255,255,255,317.900,46.800,317.900,46.800,20.385,316,43,4,7,4.856,2.622,93.240,0.302,7.280,2550,255,NaN,100,2550,2,318,50,74.055,4.000,1.852,0.540,0.426
92,MASK_Result of Tc140mfr305C001H001S006:S0006000002,10,255,0,255,255,255,392.700,46.000,392.700,46.000,22.385,390,43,5,7,5.873,2.168,117.206,0.251,7.616,2550,255,NaN,100,2550,2,391,43,113.199,3.578,2.709,0.369,0.455
93,MASK_Result of Tc140mfr305C001H001S006:S0006000002,18,255,0,255,255,255,474.000,47.778,474.000,47.778,40.770,471,43,7,9,5.817,3.940,102.114,0.136,9.849,4590,255,NaN,100,4590,2,472,43,113.962,6.791,1.476,0.677,0.391
94,MASK_Result of Tc140mfr305C001H001S006:S0006000002,23,255,0,255,255,255,610.717,50.370,610.717,50.370,46.184,607,44,8,12,6.370,4.597,72.501,0.136,12.369,5865,255,NaN,100,5865,2,610,56,75.964,7.778,1.386,0.722,0.359
95,MASK_Result of Tc140mfr305C001H001S006:S0006000002,26,255,0,255,255,255,625.038,48.654,625.038,48.654,52.669,620,44,11,10,6.978,4.744,155.820,0.118,11.402,6630,255,NaN,100,6630,2,621,45,127.875,7.717,1.471,0.680,0.359
96,MASK_Result of Tc140mfr305C001H001S006:S0006000002,16,255,0,255,255,255,325.375,47.938,325.375,47.938,33.113,321,45,9,6,7.255,2.808,29.703,0.183,10.296,4080,255,NaN,100,4080,2,321,50,29.055,4.630,2.584,0.387,0.438
97,MASK_Result of Tc140mfr305C001H001S006:S0006000002,34,255,0,255,255,255,419.206,50.559,419.206,50.559,58.426,414,45,12,11,7.028,6.160,142.966,0.125,12.166,8670,255,NaN,100,8670,2,414,49,170.538,10.047,1.141,0.876,0.380
98,MASK_Result of Tc140mfr305C001H001S006:S0006000002,11,255,0,255,255,255,500.500,48.045,500.500,48.045,26.627,498,45,6,7,5.536,2.530,51.154,0.195,8.602,2805,255,NaN,100,2805,2,498,52,54.462,4.243,2.188,0.457,0.440
99,MASK_Result of Tc140mfr305C001H001S006:S0006000002,10,255,0,255,255,255,216.400,49.100,216.400,49.100,22.385,214,46,5,7,4.526,2.813,86.290,0.251,7.280,2550,255,NaN,100,2550,2,214,46,105.945,4.768,1.609,0.621,0.435
100,MASK_Result of Tc140mfr305C001H001S006:S0006000002,12,255,0,255,255,255,664.000,50.333,664.000,50.333,28.627,662,46,5,8,5.314,2.875,90.000,0.184,8.246,3060,255,NaN,100,3060,2,663,54,75.964,5.000,1.848,0.541,0.421
101,MASK_Result of Tc140mfr305C001H001S006:S0006000002,12,255,0,255,255,255,714.167,48.667,714.167,48.667,13.314,712,46,4,5,4.406,3.468,95.392,0.851,5.385,3060,255,NaN,100,3060,2,713,46,111.801,4.000,1.270,0.787,0.727
102,MASK_Result of Tc140mfr305C001H001S006:S0006000002,18,255,0,255,255,255,722.500,49.222,722.500,49.222,30.042,718,46,9,6,6.969,3.289,20.074,0.251,9.220,4590,255,NaN,100,4590,2,718,51,12.529,5.692,2.119,0.472,0.480
103,MASK_Result of Tc140mfr305C001H001S006:S0006000002,14,255,0,255,255,255,282.571,50.071,282.571,50.071,26.042,280,47,7,6,4.914,3.627,32.902,0.259,8.062,3570,255,NaN,100,3570,2,280,52,29.745,5.657,1.355,0.738,0.475
104,MASK_Result of Tc140mfr305C001H001S006:S0006000002,10,255,0,255,255,255,305.000,50.300,305.000,50.300,26.870,302,47,6,7,4.874,2.612,55.152,0.174,8.062,2550,255,NaN,100,2550,2,302,54,60.255,4.243,1.866,0.536,0.400
105,MASK_Result of Tc140mfr305C001H001S006:S0006000002,15,255,0,255,255,255,648.500,51.567,648.500,51.567,40.770,644,47,8,9,7.825,2.441,43.933,0.113,12.042,3825,255,NaN,100,3825,2,644,56,48.366,4.243,3.206,0.312,0.385
