 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
18,Result of Tc60mfr0C001H001S005:S0002000022,117,15.017,4.291,12,10,30,395.295,65.098,395.374,64.728,57.012,390,54,10,22,19.620,7.593,78.993,0.452,22.804,1757,14,1.057,100,1757,22,393,76,74.745,10.000,2.584,0.387,0.775
19,Result of Tc60mfr0C001H001S005:S0002000022,91,13.088,2.882,10,10,21,387.731,114.863,387.920,114.789,46.184,380,108,13,14,11.212,10.334,139.939,0.536,14.142,1191,12,0.777,100,1191,22,388,108,98.130,12.522,1.085,0.922,0.728
20,Result of Tc60mfr0C001H001S005:S0002000022,84,15.167,4.222,11,10,28,440.940,116.964,440.957,116.882,50.669,435,110,12,15,13.626,7.849,133.085,0.411,17.493,1274,15,0.771,100,1274,22,438,110,120.964,9.600,1.736,0.576,0.706
21,Result of Tc60mfr0C001H001S005:S0002000023,96,16.865,6.794,12,10,41,430.604,76.812,431.116,78.255,74.083,426,59,9,28,24.662,4.956,101.918,0.220,29.120,1619,15,1.289,100,1619,23,427,59,105.945,7.164,4.976,0.201,0.662
22,Result of Tc60mfr0C001H001S005:S0002000023,100,14.830,3.838,10,10,28,392.700,79.850,392.712,80.000,48.184,388,71,10,16,14.512,8.774,75.034,0.541,17.088,1483,15,0.654,100,1483,23,390,87,69.444,9.535,1.654,0.605,0.813
23,Result of Tc60mfr0C001H001S005:S0002000023,58,12.845,2.199,12,10,19,386.741,128.293,386.691,128.186,34.870,383,122,8,12,12.093,6.107,112.448,0.599,13.000,745,12,0.648,100,745,23,385,122,112.620,7.589,1.980,0.505,0.811
24,Result of Tc60mfr0C001H001S005:S0002000023,88,15.273,4.110,10,10,25,445.034,131.875,445.276,131.798,42.527,439,125,12,13,13.426,8.345,130.542,0.611,15.811,1344,15,0.403,100,1344,23,441,125,124.695,10.539,1.609,0.622,0.782
25,Result of Tc60mfr0C001H001S005:S0002000023,10,11.000,1.247,10,10,13,379.400,129.100,379.309,129.209,16.971,377,126,5,6,6.560,1.941,54.592,0.436,7.211,110,11,0.724,100,110,23,377,132,56.310,3.000,3.379,0.296,0.556
26,Result of Tc60mfr0C001H001S005:S0002000024,17,11.647,1.367,10,10,14,398.735,45.382,398.707,45.460,18.971,396,42,5,7,6.989,3.097,67.363,0.594,7.616,198,12,0.060,100,198,24,398,49,66.801,4.366,2.256,0.443,0.708
27,Result of Tc60mfr0C001H001S005:S0002000024,30,13.400,3.568,10,10,22,423.067,47.600,423.211,47.674,26.627,420,43,6,9,8.644,4.419,98.632,0.532,9.487,402,13,0.787,100,402,24,421,43,108.435,5.336,1.956,0.511,0.732
28,Result of Tc60mfr0C001H001S005:S0002000024,12,11.917,2.065,11,10,16,396.917,60.833,396.941,60.773,17.314,395,57,3,7,6.496,2.352,82.271,0.503,7.280,143,11,0.892,100,143,24,396,64,74.055,3.000,2.762,0.362,0.750
29,Result of Tc60mfr0C001H001S005:S0002000024,11,12.909,3.754,10,10,21,432.045,82.682,432.028,82.556,11.899,430,81,4,4,4.507,3.107,138.972,0.976,5.000,142,11,1.312,100,142,24,430,81,126.870,3.536,1.450,0.689,0.846
30,Result of Tc60mfr0C001H001S005:S0002000024,54,12.926,3.033,10,10,23,390.037,96.574,390.102,96.719,34.284,386,90,8,12,11.250,6.111,69.113,0.577,13.000,698,12,1.406,100,698,24,388,102,67.380,8.000,1.841,0.543,0.735
31,Result of Tc60mfr0C001H001S005:S0002000024,40,13.050,2.726,12,10,21,436.025,96.925,436.157,97.102,32.627,433,90,6,13,12.380,4.114,102.454,0.472,13.342,522,12,0.962,100,522,24,434,90,102.995,5.209,3.010,0.332,0.741
32,Result of Tc60mfr0C001H001S005:S0002000024,52,12.000,1.960,10,10,17,384.654,141.942,384.689,141.915,56.326,381,132,7,18,13.626,4.859,97.225,0.206,18.111,624,12,0.851,100,624,24,384,132,96.340,7.000,2.804,0.357,0.520
33,Result of Tc60mfr0C001H001S005:S0002000024,94,14.138,3.457,10,10,25,449.447,146.543,449.787,146.629,53.841,442,140,13,13,12.431,9.628,142.355,0.407,15.000,1329,14,0.761,100,1329,24,446,140,126.870,12.017,1.291,0.775,0.718
34,Result of Tc60mfr0C001H001S005:S0002000025,103,15.466,4.692,10,10,28,425.820,58.015,426.025,58.300,55.941,422,45,8,23,20.247,6.477,104.985,0.414,23.770,1593,14,0.716,100,1593,25,423,45,104.621,7.920,3.126,0.320,0.795
35,Result of Tc60mfr0C001H001S005:S0002000025,84,14.250,3.411,11,10,24,396.869,58.726,396.821,58.724,52.770,392,49,9,17,14.608,7.321,77.255,0.379,18.028,1197,14,0.813,100,1197,25,394,66,70.560,9.000,1.995,0.501,0.727
36,Result of Tc60mfr0C001H001S005:S0002000025,23,11.696,2.010,10,10,16,429.935,73.152,429.946,72.991,22.142,428,69,4,9,8.134,3.600,94.305,0.590,9.220,269,11,1.115,100,269,25,429,69,102.529,4.000,2.259,0.443,0.793
37,Result of Tc60mfr0C001H001S005:S0002000025,12,11.500,1.834,10,10,16,394.750,74.083,394.775,74.152,15.314,393,71,3,6,5.556,2.750,79.055,0.643,6.325,138,11,1.431,100,138,25,394,77,71.565,3.000,2.021,0.495,0.800
38,Result of Tc60mfr0C001H001S005:S0002000025,13,12.154,2.340,11,10,18,436.115,95.346,436.082,95.266,21.799,434,92,6,7,6.717,2.464,126.444,0.344,8.602,158,11,1.311,100,158,25,434,92,125.538,4.061,2.726,0.367,0.491
39,Result of Tc60mfr0C001H001S005:S0002000025,85,17.153,6.461,10,10,34,439.382,111.547,439.717,112.051,51.941,435,100,9,20,18.750,5.772,106.640,0.396,21.541,1458,16,0.921,100,1458,25,436,100,111.801,6.957,3.248,0.308,0.776
40,Result of Tc60mfr0C001H001S005:S0002000025,98,16.490,5.617,10,10,32,386.684,111.541,386.774,111.773,56.669,381,102,11,17,14.485,8.614,70.404,0.383,17.720,1616.000,15,0.880,100,1616.000,25,382,119,73.610,10.349,1.682,0.595,0.700
41,Result of Tc60mfr0C001H001S005:S0002000025,52,12.769,2.741,10,10,21,381.923,156.865,381.768,156.456,37.698,377,151,10,13,13.411,4.937,116.699,0.460,14.765,664,12,1.052,100,664,25,379,151,118.301,6.708,2.716,0.368,0.650
42,Result of Tc60mfr0C001H001S005:S0002000025,75,12.493,2.056,12,10,19,454.007,159.940,454.021,159.959,42.770,448,153,11,14,13.797,6.921,128.252,0.515,15.000,937,12,0.794,100,937,25,450,154,126.870,8.485,1.994,0.502,0.750
43,Result of Tc60mfr0C001H001S005:S0002000026,12,11.250,1.603,10,10,14,398.750,50.000,398.774,49.944,14.485,397,47,3,6,5.361,2.850,81.690,0.719,6.325,135,10,0.545,100,135,26,398,53,71.565,3.000,1.881,0.532,0.828
44,Result of Tc60mfr0C001H001S005:S0002000026,84,15.893,5.335,10,10,36,429.321,71.929,429.600,72.469,48.184,425,62,9,18,16.799,6.366,104.042,0.455,18.439,1335,15,1.214,100,1335,26,426,62,102.529,7.845,2.639,0.379,0.771
45,Result of Tc60mfr0C001H001S005:S0002000026,79,16.228,5.287,10,10,32,393.462,73.892,393.339,73.986,42.527,388,65,10,15,13.441,7.483,65.291,0.549,16.553,1282,15,0.775,100,1282,26,391,80,64.983,9.200,1.796,0.557,0.763
46,Result of Tc60mfr0C001H001S005:S0002000026,90,17.433,6.621,11,10,36,443.278,126.644,443.536,126.878,49.113,439,116,9,19,17.917,6.396,105.494,0.469,20.248,1569,16,0.926,100,1569,26,440,116,110.225,7.452,2.801,0.357,0.796
47,Result of Tc60mfr0C001H001S005:S0002000026,60,13.850,3.569,11,10,23,384.200,126.550,384.419,126.443,39.113,379,121,10,12,12.381,6.170,51.612,0.493,14.422,831,13,0.857,100,831,26,380,133,56.310,8.485,2.007,0.498,0.723
48,Result of Tc60mfr0C001H001S005:S0002000026,11,12.091,2.212,10,10,16,450.864,159.045,450.944,159.004,13.899,449,157,4,4,4.602,3.044,115.505,0.715,5.657,133,11,0.520,100,133,26,449,157,135.000,3.795,1.512,0.661,0.786
49,Result of Tc60mfr0C001H001S005:S0002000026,57,13.439,3.365,12,10,24,380.219,172.570,380.133,172.345,50.527,375,164,11,16,15.883,4.569,123.958,0.281,17.889,766,12,1.300,100,766,26,378,164,116.565,7.382,3.476,0.288,0.553
50,Result of Tc60mfr0C001H001S005:S0002000026,12,12.333,2.605,10,10,18,370.750,168.083,370.730,168.088,15.314,369,165,3,6,5.556,2.750,79.055,0.643,6.325,148,12,1.100,100,148,26,370,171,71.565,3.000,2.021,0.495,0.800
51,Result of Tc60mfr0C001H001S005:S0002000026,50,12.500,2.206,11,10,20,458.800,175.760,458.985,175.782,39.698,453,170,11,11,12.165,5.233,138.516,0.399,14.213,625,12,1.307,100,625,26,453,171,140.711,7.071,2.324,0.430,0.649
52,Result of Tc60mfr0C001H001S005:S0002000027,60,11.867,1.620,10,10,16,397.633,58.433,397.664,58.628,77.740,394,43,7,31,26.128,2.924,81.231,0.125,31.401,712,12,0.675,100,712,27,395,74,80.838,5.044,8.936,0.112,0.476
53,Result of Tc60mfr0C001H001S005:S0002000027,14,11.857,1.791,10,10,15,423.357,48.143,423.422,48.229,18.142,421,45,4,6,5.381,3.312,103.048,0.535,6.325,166,12,0.304,100,166,27,423,45,108.435,4.000,1.625,0.616,0.718
54,Result of Tc60mfr0C001H001S005:S0002000027,24,11.417,1.283,11,10,14,427.042,61.500,427.069,61.493,38.527,424,55,6,14,12.034,2.539,106.665,0.203,14.866,274,11,0.442,100,274,27,424,55,109.654,4.111,4.739,0.211,0.480
55,Result of Tc60mfr0C001H001S005:S0002000027,54,14.278,3.814,12,10,27,433.630,87.981,433.775,88.130,43.598,430,80,8,14,13.142,5.232,115.223,0.357,16.125,771,13,1.134,100,771,27,430,80,119.745,6.993,2.512,0.398,0.679
56,Result of Tc60mfr0C001H001S005:S0002000027,61,14.066,2.839,14,10,21,390.484,90.139,390.500,90.086,38.284,387,84,7,13,11.798,6.583,87.972,0.523,13.342,858,14,0.541,100,858,27,388,84,102.995,7.000,1.792,0.558,0.787
57,Result of Tc60mfr0C001H001S005:S0002000027,88,17.545,6.941,10,10,37,447.250,141.455,447.442,141.611,54.426,443,131,9,21,17.692,6.333,106.456,0.373,22.847,1544,15,0.877,100,1544,27,443,131,113.199,7.452,2.794,0.358,0.772
58,Result of Tc60mfr0C001H001S005:S0002000027,70,15.614,5.125,10,10,31,381.329,140.786,381.602,140.736,46.770,376,134,10,14,13.181,6.762,61.640,0.402,16.401,1093,14,1.083,100,1093,27,376,148,52.431,9.021,1.949,0.513,0.654
59,Result of Tc60mfr0C001H001S005:S0002000027,18,11.056,0.998,11,10,13,375.667,182.167,375.666,182.204,25.213,373,178,6,8,5.882,3.896,104.125,0.356,8.246,199,11,0.619,100,199,27,376,178,104.036,5.692,1.510,0.662,0.545
60,Result of Tc60mfr0C001H001S005:S0002000027,29,11.414,1.240,11,10,14,460.914,185.190,460.908,185.234,30.627,457,181,7,8,7.190,5.135,55.796,0.388,8.944,331,11,0.544,100,331,27,458,189,63.435,7.000,1.400,0.714,0.644
61,Result of Tc60mfr0C001H001S005:S0002000027,10,11.000,0.943,11,10,13,380.900,189.400,380.909,189.373,16.142,378,187,5,6,6.687,1.904,53.775,0.482,7.810,110,11,0.839,100,110,27,378,193,50.194,2.828,3.512,0.285,0.645
62,Result of Tc60mfr0C001H001S005:S0002000027,10,10.600,0.699,10,10,12,466.100,191.700,466.113,191.679,17.556,464,188,4,6,5.031,2.531,92.158,0.408,6.325,106,11,0.658,100,106,27,466,188,108.435,3.922,1.988,0.503,0.556
63,Result of Tc60mfr0C001H001S005:S0002000028,87,13.575,2.876,10,10,21,397.109,59.086,397.137,58.997,66.912,394,47,6,26,23.063,4.803,82.792,0.244,26.306,1181,13,0.602,100,1181,28,396,73,81.254,6.000,4.802,0.208,0.753
64,Result of Tc60mfr0C001H001S005:S0002000028,82,13.756,3.427,11,10,22,425.829,58.293,425.775,57.713,68.669,421,47,10,26,24.576,4.248,105.211,0.219,27.203,1128,13,0.868,100,1128,28,423,47,107.103,6.063,5.785,0.173,0.626
65,Result of Tc60mfr0C001H001S005:S0002000028,99,13.354,2.730,12,10,22,387.682,107.601,387.681,107.635,53.355,383,98,9,20,19.076,6.608,98.191,0.437,20.224,1322,13,0.753,100,1322,28,386,98,98.531,7.845,2.887,0.346,0.780
66,Result of Tc60mfr0C001H001S005:S0002000028,63,15.921,5.481,10,10,32,438.135,105.563,438.246,105.460,38.527,434,99,8,14,12.675,6.329,109.831,0.533,14.560,1003,15,0.947,100,1003,28,437,99,105.945,7.452,2.003,0.499,0.808
67,Result of Tc60mfr0C001H001S005:S0002000028,64,16.094,6.015,10,10,34,379.750,154.047,379.920,154.027,43.698,376,147,8,14,13.132,6.205,73.381,0.421,15.232,1030,15,1.044,100,1030,28,378,161,66.801,7.845,2.116,0.473,0.736
68,Result of Tc60mfr0C001H001S005:S0002000028,84,19.083,7.874,11,10,41,451.024,156.881,451.209,156.691,39.213,447,149,8,16,15.665,6.828,105.355,0.686,17.088,1603,17,0.736,100,1603,28,449,149,110.556,7.637,2.294,0.436,0.866
69,Result of Tc60mfr0C001H001S005:S0002000028,18,11.500,1.465,11,10,15,373.000,195.000,372.978,195.041,16.485,371,192,4,6,6.907,3.318,71.565,0.832,7.211,207,11,0.924,100,207,28,371,198,56.310,3.795,2.082,0.480,0.857
70,Result of Tc60mfr0C001H001S005:S0002000028,44,11.227,1.568,10,10,17,466.886,201.750,466.937,201.852,53.012,461,195,11,13,10.821,5.177,134.785,0.197,14.765,494,11,1.632,100,494,28,465,195,118.301,8.321,2.090,0.478,0.521
71,Result of Tc60mfr0C001H001S005:S0002000029,111,14.658,4.701,10,10,30,427.626,65.392,427.929,66.072,85.740,423,47,10,34,31.689,4.460,103.127,0.190,35.440,1627,13,1.197,100,1627,29,423,47,106.390,6.306,7.105,0.141,0.689
72,Result of Tc60mfr0C001H001S005:S0002000029,131,14.405,3.517,10,10,25,395.477,67.737,395.436,68.254,94.225,391,48,9,37,35.952,4.639,80.013,0.185,37.483,1887,14,0.775,100,1887,29,394,85,80.789,7.060,7.749,0.129,0.662
73,Result of Tc60mfr0C001H001S005:S0002000029,89,12.809,2.713,10,10,22,384.691,122.949,384.773,123.394,61.598,380,111,9,23,20.528,5.520,97.677,0.295,23.195,1140,12,1.240,100,1140,29,383,111,97.431,8.237,3.719,0.269,0.659
74,Result of Tc60mfr0C001H001S005:S0002000029,93,17.151,5.953,13,10,35,442.048,120.930,442.329,121.218,45.941,437,112,11,17,17.300,6.845,111.728,0.554,18.385,1595.000,16,0.808,100,1595.000,29,438,112,112.380,8.171,2.528,0.396,0.785
75,Result of Tc60mfr0C001H001S005:S0002000029,65,15.492,5.365,10,10,31,377.300,167.715,377.461,167.661,42.527,373,161,9,14,13.743,6.022,68.979,0.452,15.811,1007,14,1.021,100,1007,29,373,174,55.305,7.155,2.282,0.438,0.730
76,Result of Tc60mfr0C001H001S005:S0002000029,81,18.728,6.892,13,10,37,454.710,171.043,454.882,170.896,39.456,450,163,9,16,15.375,6.708,105.480,0.654,16.492,1517,17,0.717,100,1517,29,453,163,104.036,7.589,2.292,0.436,0.844
77,Result of Tc60mfr0C001H001S005:S0002000029,18,12.778,2.922,10,10,20,370.500,209.389,370.561,209.578,20.971,368,205,4,8,6.995,3.276,82.146,0.514,8.246,230,12,1.216,100,230,29,370,213,75.964,4.000,2.135,0.468,0.750
78,Result of Tc60mfr0C001H001S005:S0002000030,68,11.912,1.802,10,10,17,397.412,59.632,397.432,59.674,82.912,394,43,7,34,32.575,2.658,80.265,0.124,34.713,810,11,0.904,100,810,30,394,77,78.366,3.846,12.256,0.082,0.604
79,Result of Tc60mfr0C001H001S005:S0002000030,31,11.516,1.768,10,10,17,424.661,52.177,424.646,51.996,40.284,421,45,7,16,15.095,2.615,106.541,0.240,16.492,357,11,1.280,100,357,30,423,45,104.036,4.111,5.773,0.173,0.559
80,Result of Tc60mfr0C001H001S005:S0002000030,22,11.864,1.935,10,10,16,429.091,68.545,429.140,68.607,29.799,427,63,4,12,11.377,2.462,104.125,0.311,12.649,261,11,0.883,100,261,30,427,63,108.435,3.530,4.621,0.216,0.667
81,Result of Tc60mfr0C001H001S005:S0002000030,41,13.732,3.123,11,10,20,432.768,84.622,432.900,84.797,35.456,430,77,6,13,11.778,4.432,105.806,0.410,13.928,563,13,0.656,100,563,30,431,77,111.038,5.692,2.657,0.376,0.766
82,Result of Tc60mfr0C001H001S005:S0002000030,50,13.080,3.056,10,10,23,391.740,87.480,391.720,87.307,43.113,389,80,6,16,13.457,4.731,85.578,0.338,16.125,654,13,1.158,100,654,30,391,96,82.875,5.771,2.845,0.352,0.676
83,Result of Tc60mfr0C001H001S005:S0002000030,82,16.512,4.902,12,10,30,446.049,136.524,446.186,136.438,45.113,441,128,9,16,16.085,6.491,108.244,0.506,17.889,1354,16,0.514,100,1354,30,442,128,116.565,7.589,2.478,0.404,0.788
84,Result of Tc60mfr0C001H001S005:S0002000030,74,14.122,3.480,10,10,27,381.919,140.405,382.084,140.823,50.770,378,130,7,19,17.857,5.276,96.826,0.361,19.235,1045,14,1.139,100,1045,30,380,130,98.973,6.405,3.384,0.295,0.698
85,Result of Tc60mfr0C001H001S005:S0002000030,51,15.471,5.174,10,10,28,375.441,179.912,375.586,179.822,35.213,372,174,7,14,12.001,5.411,71.791,0.517,14.866,789,14,0.905,100,789,30,374,188,70.346,6.548,2.218,0.451,0.767
86,Result of Tc60mfr0C001H001S005:S0002000030,75,16.307,5.314,13,10,30,458.713,186.327,458.740,186.070,43.113,454,179,9,16,15.109,6.320,107.850,0.507,17.088,1223.000,15,0.766,100,1223.000,30,457,179,110.556,7.589,2.390,0.418,0.794
87,Result of Tc60mfr0C001H001S005:S0002000030,13,11.769,1.691,11,10,16,368.346,222.577,368.350,222.676,18.142,367,219,3,7,6.864,2.412,83.682,0.496,7.616,153,11,1.129,100,153,30,367,226,66.801,3.000,2.846,0.351,0.684
88,Result of Tc60mfr0C001H001S005:S0002000030,17,11.824,1.811,10,10,15,477.618,231.029,477.689,231.032,18.971,475,228,5,6,5.527,3.916,95.369,0.594,6.403,201,12,0.530,100,201,30,475,229,128.660,5.000,1.411,0.708,0.694
89,Result of Tc60mfr0C001H001S005:S0002000031,97,13.742,3.723,10,10,24,397.129,58.820,397.228,58.838,83.397,393,43,8,33,31.548,3.915,82.090,0.175,33.541,1333,13,1.131,100,1333,31,394,76,79.695,5.657,8.059,0.124,0.632
90,Result of Tc60mfr0C001H001S005:S0002000031,72,13.778,3.712,10,10,27,424.875,54.681,425.030,54.955,54.770,421,44,8,22,20.507,4.470,105.659,0.302,23.087,992,13,1.492,100,992,31,422,44,107.650,5.883,4.587,0.218,0.696
91,Result of Tc60mfr0C001H001S005:S0002000031,19,12.211,2.720,10,10,19,429.289,70.605,429.297,70.526,21.556,427,67,4,8,8.218,2.944,106.580,0.514,8.944,232,11,1.321,100,232,31,427,67,116.565,3.795,2.792,0.358,0.760
92,Result of Tc60mfr0C001H001S005:S0002000031,22,12.818,2.363,12,10,17,393.318,82.909,393.394,82.741,27.799,391,78,4,11,9.168,3.055,80.644,0.358,11.402,282,12,0.532,100,282,31,392,89,74.745,4.000,3.000,0.333,0.638
93,Result of Tc60mfr0C001H001S005:S0002000031,52,16.712,5.932,11,10,32,437.077,102.231,437.189,101.981,32.627,434,96,6,13,11.912,5.558,103.109,0.614,13.342,869.000,15,0.947,100,869.000,31,436,96,102.995,6.000,2.143,0.467,0.846
94,Result of Tc60mfr0C001H001S005:S0002000031,56,13.571,3.421,10,10,23,389.089,104.429,389.064,104.357,41.941,385,97,7,16,13.150,5.422,86.286,0.400,16.492,760,13,1.038,100,760,31,388,113,75.964,7.000,2.425,0.412,0.713
95,Result of Tc60mfr0C001H001S005:S0002000031,76,16.368,5.675,10,10,34,449.829,151.566,449.939,151.390,40.284,446,144,9,14,13.793,7.016,106.981,0.589,15.232,1244,15,0.984,100,1244,31,448,144,113.199,7.906,1.966,0.509,0.831
96,Result of Tc60mfr0C001H001S005:S0002000031,80,14.425,4.630,10,10,28,379.450,157.200,379.627,157.651,49.113,376,147,7,19,17.189,5.926,94.926,0.417,19.026,1154,13,1.121,100,1154,31,379,147,93.013,7.000,2.901,0.345,0.731
97,Result of Tc60mfr0C001H001S005:S0002000031,35,15.343,5.224,12,10,29,372.957,192.329,373.122,192.217,23.556,370,189,6,8,7.801,5.712,81.151,0.793,8.944,537,13,1.091,100,537,31,372,197,63.435,6.000,1.366,0.732,0.843
98,Result of Tc60mfr0C001H001S005:S0002000031,77,17.091,6.186,11,10,33,462.474,200.877,462.600,200.666,38.284,458,194,8,15,14.444,6.788,103.957,0.660,15.811,1316,15,0.685,100,1316,31,460,194,108.435,7.637,2.128,0.470,0.851
99,Result of Tc60mfr0C001H001S005:S0002000031,26,14.308,5.409,11,10,33,365.769,236.231,365.836,236.296,21.799,363,232,5,8,7.351,4.503,82.183,0.688,8.246,372,12,1.901,100,372,31,365,240,75.964,5.000,1.633,0.613,0.812
100,Result of Tc60mfr0C001H001S005:S0002000032,128,13.508,2.903,10,10,22,426.750,62.289,426.903,62.605,97.054,421,44,12,39,35.042,4.651,104.430,0.171,40.522,1729,13,0.769,100,1729,32,422,44,105.751,6.393,7.534,0.133,0.643
101,Result of Tc60mfr0C001H001S005:S0002000032,104,13.394,3.354,10,10,24,396.192,64.702,396.206,65.034,93.054,392,45,9,37,35.059,3.777,80.409,0.151,37.656,1393,12,0.914,100,1393,32,393,82,79.287,5.261,9.282,0.108,0.646
102,Result of Tc60mfr0C001H001S005:S0002000032,79,15.304,4.775,11,10,31,386.589,117.854,386.543,117.882,52.184,382,107,8,20,16.133,6.235,81.284,0.365,20.396,1209,14,1.221,100,1209,32,386,127,78.690,8.000,2.588,0.386,0.699
103,Result of Tc60mfr0C001H001S005:S0002000032,47,14.894,4.696,11,10,31,440.947,116.585,441.041,116.684,32.042,438,110,6,12,11.469,5.218,101.564,0.575,12.649,700,14,1.173,100,700,32,440,110,108.435,6.000,2.198,0.455,0.825
104,Result of Tc60mfr0C001H001S005:S0002000032,78,18.013,7.434,12,10,42,453.436,165.859,453.536,165.454,37.698,449,159,9,14,13.777,7.208,104.832,0.690,14.560,1405.000,17,1.095,100,1405.000,32,451,159,105.945,8.222,1.911,0.523,0.843
105,Result of Tc60mfr0C001H001S005:S0002000032,57,14.702,4.309,10,10,27,377.009,175.781,377.103,175.890,33.556,374,169,6,13,12.294,5.903,80.831,0.636,13.928,838,13,0.889,100,838,32,375,182,68.962,6.000,2.083,0.480,0.864
106,Result of Tc60mfr0C001H001S005:S0002000032,27,13.222,2.860,10,10,19,371.241,205.537,371.279,205.511,23.213,368,202,6,8,7.823,4.394,67.574,0.630,8.944,357,13,0.516,100,357,32,370,210,63.435,5.367,1.780,0.562,0.750
