 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
18,MASK_Result of Tc140mfr0C001H001S006:S0006000002,14,255,0,255,255,255,341.714,15.571,341.714,15.571,28.627,338,13,7,6,5.273,3.381,157.413,0.215,7.280,3570,255,NaN,100,3570,2,338,15,164.055,5.687,1.560,0.641,0.444
19,MASK_Result of Tc140mfr0C001H001S006:S0006000002,13,255,0,255,255,255,267.654,18.346,267.654,18.346,29.213,264,15,7,6,4.677,3.539,28.488,0.191,7.280,3315,255,NaN,100,3315,2,264,20,15.945,5.600,1.321,0.757,0.448
20,MASK_Result of Tc140mfr0C001H001S006:S0006000002,15,255,0,255,255,255,327.033,18.500,327.033,18.500,30.042,324,15,6,8,6.881,2.776,62.094,0.209,9.434,3825,255,NaN,100,3825,2,325,23,57.995,4.802,2.479,0.403,0.441
21,MASK_Result of Tc140mfr0C001H001S006:S0006000002,20,255,0,255,255,255,571.650,18.550,571.650,18.550,41.698,565,15,14,6,9.731,2.617,7.934,0.145,14.142,5100,255,NaN,100,5100,2,565,18,171.870,5.706,3.719,0.269,0.342
22,MASK_Result of Tc140mfr0C001H001S006:S0006000002,10,255,0,255,255,255,557.500,20.400,557.500,20.400,18.385,555,18,5,5,4.005,3.179,19.054,0.372,5.385,2550,255,NaN,100,2550,2,555,21,21.801,4.243,1.260,0.794,0.556
23,MASK_Result of Tc140mfr0C001H001S006:S0006000002,16,255,0,255,255,255,250.312,23.812,250.312,23.812,37.113,247,19,6,9,5.868,3.472,86.825,0.146,9.487,4080,255,NaN,100,4080,2,247,28,71.565,5.940,1.690,0.592,0.372
24,MASK_Result of Tc140mfr0C001H001S006:S0006000002,10,255,0,255,255,255,560.500,23.300,560.500,23.300,24.385,557,20,7,6,5.473,2.326,38.433,0.211,8.602,2550,255,NaN,100,2550,2,557,25,35.538,4.243,2.353,0.425,0.435
25,MASK_Result of Tc140mfr0C001H001S006:S0006000002,13,255,0,255,255,255,595.885,24.577,595.885,24.577,31.698,592,20,8,9,8.348,1.983,52.159,0.163,11.314,3315,255,NaN,100,3315,2,592,29,45.000,3.952,4.210,0.238,0.351
26,MASK_Result of Tc140mfr0C001H001S006:S0006000002,19,255,0,255,255,255,600.974,25.921,600.974,25.921,47.598,596,20,9,11,7.125,3.395,47.214,0.105,13.038,4845,255,NaN,100,4845,2,597,31,57.529,7.071,2.099,0.476,0.322
27,MASK_Result of Tc140mfr0C001H001S006:S0006000002,11,255,0,255,255,255,261.318,23.045,261.318,23.045,21.556,257,21,8,4,6.515,2.150,16.128,0.297,8.544,2805,255,NaN,100,2805,2,257,24,20.556,3.479,3.030,0.330,0.500
28,MASK_Result of Tc140mfr0C001H001S006:S0006000002,12,255,0,255,255,255,625.250,24.667,625.250,24.667,20.971,623,21,4,7,6.409,2.384,105.558,0.343,7.616,3060,255,NaN,100,3060,2,624,21,113.199,3.638,2.688,0.372,0.571
29,MASK_Result of Tc140mfr0C001H001S006:S0006000002,11,255,0,255,255,255,533.682,25.318,533.682,25.318,21.799,530,23,7,4,5.295,2.645,9.162,0.291,7.280,2805,255,NaN,100,2805,2,530,24,164.055,3.922,2.002,0.499,0.489
30,MASK_Result of Tc140mfr0C001H001S006:S0006000002,11,255,0,255,255,255,589.682,32.773,589.682,32.773,23.213,587,30,5,5,4.181,3.350,113.274,0.257,6.403,2805,255,NaN,100,2805,2,588,30,128.660,5.000,1.248,0.801,0.512
31,MASK_Result of Tc140mfr0C001H001S006:S0006000002,10,255,0,255,255,255,568.900,37.000,568.900,37.000,25.456,566,34,7,5,4.381,2.906,177.391,0.194,7.616,2550,255,NaN,100,2550,2,566,36,156.801,5.000,1.507,0.663,0.400
32,MASK_Result of Tc140mfr0C001H001S006:S0006000002,12,255,0,255,255,255,462.000,39.917,462.000,39.917,29.698,457,36,10,7,7.861,1.944,144.004,0.171,11.180,3060,255,NaN,100,3060,2,457,37,153.435,4.028,4.045,0.247,0.338
33,MASK_Result of Tc140mfr0C001H001S006:S0006000002,12,255,0,255,255,255,379.667,41.583,379.667,41.583,27.213,377,39,7,7,5.032,3.037,45.888,0.204,8.485,3060,255,NaN,100,3060,2,378,46,45.000,5.657,1.657,0.603,0.369
34,MASK_Result of Tc140mfr0C001H001S006:S0006000002,11,255,0,255,255,255,354.045,46.591,354.045,46.591,23.799,352,43,5,7,4.610,3.038,79.347,0.244,7.280,2805,255,NaN,100,2805,2,353,50,74.055,4.919,1.518,0.659,0.458
35,MASK_Result of Tc140mfr0C001H001S006:S0006000002,11,255,0,255,255,255,693.773,46.591,693.773,46.591,26.042,691,43,6,6,4.071,3.441,34.522,0.204,6.403,2805,255,NaN,100,2805,2,693,43,128.660,5.657,1.183,0.845,0.423
36,MASK_Result of Tc140mfr0C001H001S006:S0006000002,13,255,0,255,255,255,219.269,46.577,219.269,46.577,24.385,217,44,5,7,5.238,3.160,70.780,0.275,7.280,3315,255,NaN,100,3315,2,218,44,105.945,4.743,1.658,0.603,0.481
37,MASK_Result of Tc140mfr0C001H001S006:S0006000002,10,255,0,255,255,255,383.400,48.000,383.400,48.000,17.556,381,45,4,5,4.647,2.740,55.236,0.408,6.403,2550,255,NaN,100,2550,2,381,50,51.340,4.000,1.696,0.590,0.645
38,MASK_Result of Tc140mfr0C001H001S006:S0006000002,11,255,0,255,255,255,419.136,47.318,419.136,47.318,18.971,417,45,5,5,4.228,3.313,131.362,0.384,5.831,2805,255,NaN,100,2805,2,417,46,149.036,4.438,1.276,0.784,0.579
39,MASK_Result of Tc140mfr0C001H001S006:S0006000002,26,255,0,255,255,255,634.615,51.423,634.615,51.423,58.912,627,45,15,12,8.978,3.687,136.475,0.094,15.811,6630,255,NaN,100,6630,2,627,49,161.565,8.719,2.435,0.411,0.259
40,MASK_Result of Tc140mfr0C001H001S006:S0006000002,12,255,0,255,255,255,211.250,50.167,211.250,50.167,23.799,209,47,5,6,5.143,2.971,125.337,0.266,7.211,3060,255,NaN,100,3060,2,210,47,123.690,4.160,1.731,0.578,0.558
41,MASK_Result of Tc140mfr0C001H001S006:S0006000002,14,255,0,255,255,255,530.000,50.000,530.000,50.000,22.627,527,47,6,7,5.112,3.487,58.704,0.344,7.810,3570,255,NaN,100,3570,2,528,54,50.194,5.547,1.466,0.682,0.452
42,MASK_Result of Tc140mfr0C001H001S006:S0006000002,10,255,0,255,255,255,242.900,50.600,242.900,50.600,17.556,241,48,4,5,4.003,3.181,86.492,0.408,5.831,2550,255,NaN,100,2550,2,242,53,59.036,4.000,1.259,0.794,0.588
43,MASK_Result of Tc140mfr0C001H001S006:S0006000002,10,255,0,255,255,255,140.100,51.800,140.100,51.800,18.142,138,49,4,6,5.248,2.426,67.592,0.382,6.708,2550,255,NaN,100,2550,2,139,55,63.435,3.883,2.163,0.462,0.556
44,MASK_Result of Tc140mfr0C001H001S006:S0006000002,11,255,0,255,255,255,645.409,50.591,645.409,50.591,21.213,642,49,7,4,5.247,2.669,1.858,0.307,7.280,2805,255,NaN,100,2805,2,642,51,15.945,4.000,1.966,0.509,0.500
45,MASK_Result of Tc140mfr0C001H001S006:S0006000002,18,255,0,255,255,255,411.500,53.778,411.500,53.778,38.042,408,50,9,9,6.307,3.634,36.386,0.156,10.630,4590,255,NaN,100,4590,2,410,59,48.814,7.484,1.735,0.576,0.346
46,MASK_Result of Tc140mfr0C001H001S006:S0006000002,10,255,0,255,255,255,193.800,55.400,193.800,55.400,18.142,190,53,7,4,5.960,2.136,22.623,0.382,7.616,2550,255,NaN,100,2550,2,190,56,23.199,3.162,2.790,0.358,0.541
47,MASK_Result of Tc140mfr0C001H001S006:S0006000002,10,255,0,255,255,255,470.800,56.600,470.800,56.600,23.799,469,53,5,8,5.911,2.154,62.934,0.222,9.434,2550,255,NaN,100,2550,2,469,61,57.995,4.341,2.744,0.364,0.417
48,MASK_Result of Tc140mfr0C001H001S006:S0006000002,11,255,0,255,255,255,38.318,57.409,38.318,57.409,22.971,35,54,6,6,3.924,3.569,28.997,0.262,7.211,2805,255,NaN,100,2805,2,35,60,56.310,5.814,1.100,0.909,0.440
49,MASK_Result of Tc140mfr0C001H001S006:S0006000002,12,255,0,255,255,255,442.917,56.833,442.917,56.833,28.042,440,54,6,6,5.178,2.951,46.598,0.192,7.211,3060,255,NaN,100,3060,2,440,59,33.690,4.950,1.754,0.570,0.453
50,MASK_Result of Tc140mfr0C001H001S006:S0006000002,19,255,0,255,255,255,607.868,59.974,607.868,59.974,41.113,604,56,7,10,6.307,3.835,108.881,0.141,10.770,4845,255,NaN,100,4845,2,605,56,111.801,6.574,1.644,0.608,0.413
51,MASK_Result of Tc140mfr0C001H001S006:S0006000002,12,255,0,255,255,255,600.667,61.833,600.667,61.833,23.799,597,59,8,6,5.347,2.857,160.529,0.266,8.544,3060,255,NaN,100,3060,2,597,59,159.444,5.220,1.872,0.534,0.414
52,MASK_Result of Tc140mfr0C001H001S006:S0006000002,10,255,0,255,255,255,183.400,61.500,183.400,61.500,16.142,181,60,5,4,4.956,2.569,21.465,0.482,5.831,2550,255,NaN,100,2550,2,181,63,30.964,3.883,1.929,0.518,0.625
53,MASK_Result of Tc140mfr0C001H001S006:S0006000002,83,255,0,255,255,255,686.018,69.380,686.018,69.380,136.309,679,60,17,18,11.653,9.068,81.296,0.056,19.723,21165,255,NaN,100,21165,2,680,77,59.534,16.308,1.285,0.778,0.368
54,MASK_Result of Tc140mfr0C001H001S006:S0006000002,12,255,0,255,255,255,91.167,65.667,91.167,65.667,22.971,89,61,4,9,5.991,2.550,94.091,0.286,9.220,3060,255,NaN,100,3060,2,91,61,102.529,4.000,2.349,0.426,0.480
55,MASK_Result of Tc140mfr0C001H001S006:S0006000002,12,255,0,255,255,255,756.500,63.250,756.500,63.250,19.799,754,61,5,5,4.254,3.592,106.310,0.385,6.403,3060,255,NaN,100,3060,2,754,61,141.340,5.000,1.184,0.844,0.545
56,MASK_Result of Tc140mfr0C001H001S006:S0006000002,15,255,0,255,255,255,599.967,66.367,599.967,66.367,30.042,596,63,8,8,6.539,2.921,141.273,0.209,10.000,3825,255,NaN,100,3825,2,597,63,126.870,5.935,2.239,0.447,0.366
57,MASK_Result of Tc140mfr0C001H001S006:S0006000002,97,255,0,255,255,255,705.943,71.521,705.943,71.521,175.037,691,63,26,19,15.572,7.931,165.353,0.040,27.019,24735,255,NaN,100,24735,2,694,65,141.009,15.846,1.963,0.509,0.309
58,MASK_Result of Tc140mfr0C001H001S006:S0006000002,19,255,0,255,255,255,133.237,67.763,133.237,67.763,35.941,129,64,8,7,5.448,4.441,157.006,0.185,8.544,4845,255,NaN,100,4845,2,129,66,159.444,6.325,1.227,0.815,0.452
59,MASK_Result of Tc140mfr0C001H001S006:S0006000002,17,255,0,255,255,255,168.794,69.794,168.794,69.794,36.284,164,64,10,9,7.919,2.733,38.640,0.162,13.454,4335,255,NaN,100,4335,2,164,73,41.987,5.512,2.897,0.345,0.354
60,MASK_Result of Tc140mfr0C001H001S006:S0006000002,17,255,0,255,255,255,236.676,66.794,236.676,66.794,32.527,233,64,8,5,5.797,3.734,163.367,0.202,9.434,4335,255,NaN,100,4335,2,233,64,147.995,5.000,1.553,0.644,0.479
61,MASK_Result of Tc140mfr0C001H001S006:S0006000002,10,255,0,255,255,255,343.400,66.200,343.400,66.200,19.556,340,64,6,5,5.538,2.299,33.951,0.329,7.810,2550,255,NaN,100,2550,2,340,69,39.806,3.528,2.409,0.415,0.526
62,MASK_Result of Tc140mfr0C001H001S006:S0006000002,15,255,0,255,255,255,504.567,67.967,504.567,67.967,34.527,501,64,8,7,4.995,3.823,156.173,0.158,8.246,3825,255,NaN,100,3825,2,501,69,14.036,6.791,1.306,0.765,0.370
63,MASK_Result of Tc140mfr0C001H001S006:S0006000002,11,255,0,255,255,255,5.955,66.682,5.955,66.682,22.627,2,65,8,4,5.626,2.489,5.386,0.270,8.544,2805,255,NaN,100,2805,2,2,68,20.556,4.000,2.260,0.443,0.449
64,MASK_Result of Tc140mfr0C001H001S006:S0006000002,11,255,0,255,255,255,21.500,67.591,21.500,67.591,20.971,18,65,6,6,5.688,2.462,129.012,0.314,7.810,2805,255,NaN,100,2805,2,18,66,140.194,4.243,2.310,0.433,0.458
65,MASK_Result of Tc140mfr0C001H001S006:S0006000002,13,255,0,255,255,255,149.038,70.269,149.038,70.269,33.113,145,66,8,7,6.146,2.693,36.979,0.149,10.630,3315,255,NaN,100,3315,2,145,73,41.186,5.488,2.282,0.438,0.382
66,MASK_Result of Tc140mfr0C001H001S006:S0006000002,15,255,0,255,255,255,509.967,70.233,509.967,70.233,34.284,505,66,9,8,7.352,2.598,47.984,0.160,11.402,3825,255,NaN,100,3825,2,505,73,37.875,4.950,2.831,0.353,0.366
67,MASK_Result of Tc140mfr0C001H001S006:S0006000002,10,255,0,255,255,255,72.000,69.500,72.000,69.500,21.556,68,67,8,4,5.671,2.245,167.560,0.270,8.246,2550,255,NaN,100,2550,2,68,69,165.964,3.881,2.526,0.396,0.476
68,MASK_Result of Tc140mfr0C001H001S006:S0006000002,11,255,0,255,255,255,299.045,69.500,299.045,69.500,22.385,295,67,9,5,8.355,1.676,23.276,0.276,9.849,2805,255,NaN,100,2805,2,295,72,23.962,2.785,4.985,0.201,0.468
69,MASK_Result of Tc140mfr0C001H001S006:S0006000002,23,255,0,255,255,255,476.283,73.587,476.283,73.587,47.598,473,67,8,12,8.095,3.618,104.848,0.128,13.000,5865,255,NaN,100,5865,2,475,67,112.620,6.685,2.237,0.447,0.368
70,MASK_Result of Tc140mfr0C001H001S006:S0006000002,14,255,0,255,255,255,632.143,70.214,632.143,70.214,23.799,629,67,6,7,5.131,3.474,95.670,0.311,7.280,3570,255,NaN,100,3570,2,631,74,74.055,5.367,1.477,0.677,0.491
71,MASK_Result of Tc140mfr0C001H001S006:S0006000002,28,255,0,255,255,255,729.107,71.250,729.107,71.250,36.284,724,67,10,8,8.084,4.410,147.508,0.267,11.662,7140,255,NaN,100,7140,2,724,67,149.036,6.261,1.833,0.546,0.500
72,MASK_Result of Tc140mfr0C001H001S006:S0006000002,44,255,0,255,255,255,757.773,71.455,757.773,71.455,82.811,749,67,15,11,10.449,5.362,152.624,0.081,18.601,11220,255,NaN,100,11220,2,749,67,143.746,10.066,1.949,0.513,0.395
73,MASK_Result of Tc140mfr0C001H001S006:S0006000002,15,255,0,255,255,255,54.700,70.233,54.700,70.233,32.042,50,68,9,4,6.852,2.787,165.669,0.184,9.487,3825,255,NaN,100,3825,2,50,69,161.565,4.000,2.458,0.407,0.526
74,MASK_Result of Tc140mfr0C001H001S006:S0006000002,25,255,0,255,255,255,104.100,71.700,104.100,71.700,38.284,100,68,8,7,6.684,4.762,135.000,0.214,10.000,6375,255,NaN,100,6375,2,100,69,143.130,6.685,1.404,0.712,0.543
75,MASK_Result of Tc140mfr0C001H001S006:S0006000002,11,255,0,255,255,255,369.682,70.773,369.682,70.773,20.142,367,68,5,5,3.839,3.648,18.435,0.341,5.831,2805,255,NaN,100,2805,2,368,73,59.036,5.000,1.052,0.950,0.550
76,MASK_Result of Tc140mfr0C001H001S006:S0006000002,15,255,0,255,255,255,495.033,71.567,495.033,71.567,35.698,491,68,8,6,6.315,3.024,22.022,0.148,10.000,3825,255,NaN,100,3825,2,491,74,36.870,5.220,2.088,0.479,0.395
77,MASK_Result of Tc140mfr0C001H001S006:S0006000002,10,255,0,255,255,255,515.800,70.500,515.800,70.500,18.385,514,68,4,5,4.081,3.120,76.573,0.372,6.403,2550,255,NaN,100,2550,2,514,73,51.340,4.000,1.308,0.765,0.526
78,MASK_Result of Tc140mfr0C001H001S006:S0006000002,53,255,0,255,255,255,558.311,76.066,558.311,76.066,92.610,550,68,16,15,13.672,4.936,133.916,0.078,21.260,13515,255,NaN,100,13515,2,550,68,138.814,8.400,2.770,0.361,0.429
79,MASK_Result of Tc140mfr0C001H001S006:S0006000002,11,255,0,255,255,255,614.864,70.136,614.864,70.136,17.314,612,68,5,4,4.165,3.363,5.152,0.461,5.385,2805,255,NaN,100,2805,2,612,69,158.199,4.000,1.239,0.807,0.667
80,MASK_Result of Tc140mfr0C001H001S006:S0006000002,13,255,0,255,255,255,640.654,70.500,640.654,70.500,25.799,638,68,7,6,4.861,3.405,24.459,0.245,7.810,3315,255,NaN,100,3315,2,639,74,39.806,5.935,1.428,0.700,0.448
81,MASK_Result of Tc140mfr0C001H001S006:S0006000002,38,255,0,255,255,255,198.289,78.263,198.289,78.263,72.569,194,69,9,18,10.961,4.414,96.797,0.091,18.248,9690,255,NaN,100,9690,2,196,87,80.538,8.676,2.483,0.403,0.328
82,MASK_Result of Tc140mfr0C001H001S006:S0006000002,16,255,0,255,255,255,335.562,71.188,335.562,71.188,35.941,329,69,11,5,7.865,2.590,169.528,0.156,11.180,4080,255,NaN,100,4080,2,329,71,169.695,4.608,3.037,0.329,0.386
83,MASK_Result of Tc140mfr0C001H001S006:S0006000002,12,255,0,255,255,255,348.333,72.500,348.333,72.500,27.456,345,69,7,7,6.924,2.207,42.618,0.200,9.220,3060,255,NaN,100,3060,2,345,76,40.601,3.536,3.138,0.319,0.444
84,MASK_Result of Tc140mfr0C001H001S006:S0006000002,17,255,0,255,255,255,457.618,71.971,457.618,71.971,39.355,452,69,12,5,8.612,2.513,167.096,0.138,13.000,4335,255,NaN,100,4335,2,452,69,157.380,4.439,3.427,0.292,0.410
85,MASK_Result of Tc140mfr0C001H001S006:S0006000002,14,255,0,255,255,255,545.786,72.643,545.786,72.643,27.456,542,69,7,8,6.845,2.604,57.341,0.233,9.434,3570,255,NaN,100,3570,2,542,77,57.995,4.400,2.628,0.380,0.452
86,MASK_Result of Tc140mfr0C001H001S006:S0006000002,14,255,0,255,255,255,601.929,74.000,601.929,74.000,30.042,599,69,6,9,7.392,2.411,118.496,0.195,10.817,3570,255,NaN,100,3570,2,599,69,123.690,4.025,3.065,0.326,0.459
87,MASK_Result of Tc140mfr0C001H001S006:S0006000002,19,255,0,255,255,255,674.026,74.553,674.026,74.553,38.770,669,69,8,10,6.393,3.784,48.003,0.159,11.662,4845,255,NaN,100,4845,2,669,79,59.036,7.314,1.689,0.592,0.349
88,MASK_Result of Tc140mfr0C001H001S006:S0006000002,24,255,0,255,255,255,745.875,73.167,745.875,73.167,44.770,742,69,9,9,6.769,4.515,34.130,0.150,10.630,6120,255,NaN,100,6120,2,743,78,41.186,8.222,1.499,0.667,0.397
89,MASK_Result of Tc140mfr0C001H001S006:S0006000002,12,255,0,255,255,255,230.583,73.667,230.583,73.667,22.971,227,70,7,6,5.438,2.810,134.458,0.286,8.062,3060,255,NaN,100,3060,2,227,72,150.255,4.950,1.935,0.517,0.444
90,MASK_Result of Tc140mfr0C001H001S006:S0006000002,10,255,0,255,255,255,280.600,73.200,280.600,73.200,16.142,278,70,5,5,3.869,3.291,93.291,0.482,5.831,2550,255,NaN,100,2550,2,279,75,59.036,4.851,1.175,0.851,0.556
91,MASK_Result of Tc140mfr0C001H001S006:S0006000002,28,255,0,255,255,255,525.893,74.286,525.893,74.286,53.841,520,70,11,9,7.519,4.741,16.128,0.121,11.180,7140,255,NaN,100,7140,2,520,73,169.695,7.555,1.586,0.631,0.424
92,MASK_Result of Tc140mfr0C001H001S006:S0006000002,23,255,0,255,255,255,537.804,74.891,537.804,74.891,46.770,533,70,8,8,6.864,4.266,44.591,0.132,10.630,5865,255,NaN,100,5865,2,533,78,41.186,7.071,1.609,0.621,0.465
93,MASK_Result of Tc140mfr0C001H001S006:S0006000002,22,255,0,255,255,255,576.682,72.818,576.682,72.818,43.941,571,70,13,6,7.944,3.526,163.917,0.143,13.038,5610,255,NaN,100,5610,2,571,72,175.601,6.000,2.253,0.444,0.393
94,MASK_Result of Tc140mfr0C001H001S006:S0006000002,22,255,0,255,255,255,627.455,74.864,627.455,74.864,45.598,622,70,9,10,6.286,4.456,120.213,0.133,10.770,5610,255,NaN,100,5610,2,627,70,111.801,8.433,1.410,0.709,0.352
95,MASK_Result of Tc140mfr0C001H001S006:S0006000002,15,255,0,255,255,255,287.633,75.433,287.633,75.433,31.456,284,71,6,8,6.103,3.129,76.669,0.191,9.220,3825,255,NaN,100,3825,2,284,78,49.399,6.000,1.950,0.513,0.375
96,MASK_Result of Tc140mfr0C001H001S006:S0006000002,46,255,0,255,255,255,305.913,77.087,305.913,77.087,92.024,297,71,19,11,12.468,4.697,159.117,0.068,19.925,11730,255,NaN,100,11730,2,297,74,162.474,8.895,2.654,0.377,0.332
97,MASK_Result of Tc140mfr0C001H001S006:S0006000002,22,255,0,255,255,255,549.909,76.636,549.909,76.636,36.870,546,71,7,10,6.891,4.065,81.219,0.203,10.198,5610,255,NaN,100,5610,2,549,81,78.690,6.656,1.695,0.590,0.494
98,MASK_Result of Tc140mfr0C001H001S006:S0006000002,15,255,0,255,255,255,610.033,73.700,610.033,73.700,29.456,606,71,8,6,5.587,3.419,163.211,0.217,8.246,3825,255,NaN,100,3825,2,606,72,165.964,5.883,1.634,0.612,0.455
99,MASK_Result of Tc140mfr0C001H001S006:S0006000002,15,255,0,255,255,255,223.233,76.967,223.233,76.967,32.870,220,73,6,7,4.981,3.834,43.458,0.174,8.062,3825,255,NaN,100,3825,2,221,80,60.255,6.000,1.299,0.770,0.455
100,MASK_Result of Tc140mfr0C001H001S006:S0006000002,10,255,0,255,255,255,156.300,76.300,156.300,76.300,18.971,154,74,5,5,4.889,2.604,45.000,0.349,6.403,2550,255,NaN,100,2550,2,154,79,38.660,4.160,1.877,0.533,0.526
101,MASK_Result of Tc140mfr0C001H001S006:S0006000002,10,255,0,255,255,255,328.600,77.600,328.600,77.600,21.799,326,74,5,6,4.653,2.736,110.389,0.264,6.325,2550,255,NaN,100,2550,2,328,74,108.435,4.427,1.701,0.588,0.455
102,MASK_Result of Tc140mfr0C001H001S006:S0006000002,14,255,0,255,255,255,450.500,77.357,450.500,77.357,27.799,446,74,8,6,5.901,3.021,21.806,0.228,8.944,3570,255,NaN,100,3570,2,446,78,26.565,5.494,1.954,0.512,0.400
103,MASK_Result of Tc140mfr0C001H001S006:S0006000002,14,255,0,255,255,255,595.214,76.857,595.214,76.857,27.456,591,74,8,5,5.959,2.992,24.661,0.233,9.434,3570,255,NaN,100,3570,2,591,79,32.005,5.000,1.992,0.502,0.452
104,MASK_Result of Tc140mfr0C001H001S006:S0006000002,10,255,0,255,255,255,43.300,78.300,43.300,78.300,23.799,41,75,5,7,5.363,2.374,122.917,0.222,7.616,2550,255,NaN,100,2550,2,42,75,113.199,4.000,2.259,0.443,0.435
105,MASK_Result of Tc140mfr0C001H001S006:S0006000002,11,255,0,255,255,255,116.500,78.227,116.500,78.227,24.627,114,75,5,6,3.926,3.568,133.699,0.228,6.708,2805,255,NaN,100,2805,2,115,75,116.565,5.000,1.100,0.909,0.478
