 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
26,MASK_Result of Tc140mfr305C001H001S007:S0007000002,12,255,0,255,255,255,397.833,31.667,397.833,31.667,24.385,393,30,10,4,8.029,1.903,16.324,0.254,10.770,3060,255,NaN,100,3060,2,393,34,21.801,3.022,4.219,0.237,0.480
27,MASK_Result of Tc140mfr305C001H001S007:S0007000002,12,255,0,255,255,255,470.417,34.833,470.417,34.833,24.385,467,33,8,4,6.116,2.498,4.505,0.254,8.246,3060,255,NaN,100,3060,2,467,36,14.036,4.000,2.448,0.408,0.511
28,MASK_Result of Tc140mfr305C001H001S007:S0007000002,10,255,0,255,255,255,299.000,36.800,299.000,36.800,20.385,297,34,5,5,4.171,3.053,125.939,0.302,6.403,2550,255,NaN,100,2550,2,297,35,141.340,4.472,1.366,0.732,0.513
29,MASK_Result of Tc140mfr305C001H001S007:S0007000002,11,255,0,255,255,255,372.318,45.773,372.318,45.773,24.627,369,43,6,5,4.184,3.348,29.262,0.228,6.708,2805,255,NaN,100,2805,2,369,48,26.565,5.000,1.250,0.800,0.478
30,MASK_Result of Tc140mfr305C001H001S007:S0007000002,12,255,0,255,255,255,395.000,48.333,395.000,48.333,25.213,391,44,7,8,6.070,2.517,57.407,0.237,8.944,3060,255,NaN,100,3060,2,392,52,63.435,4.715,2.412,0.415,0.369
31,MASK_Result of Tc140mfr305C001H001S007:S0007000002,11,255,0,255,255,255,364.682,49.409,364.682,49.409,25.799,360,47,9,4,5.947,2.355,0.889,0.208,9.220,2805,255,NaN,100,2805,2,360,51,12.529,4.000,2.525,0.396,0.423
32,MASK_Result of Tc140mfr305C001H001S007:S0007000002,12,255,0,255,255,255,406.083,50.667,406.083,50.667,26.042,402,47,9,7,6.968,2.193,35.221,0.222,10.296,3060,255,NaN,100,3060,2,402,52,29.055,4.243,3.178,0.315,0.414
33,MASK_Result of Tc140mfr305C001H001S007:S0007000002,10,255,0,255,255,255,414.200,49.400,414.200,49.400,18.971,411,47,6,5,4.312,2.953,160.594,0.349,6.083,2550,255,NaN,100,2550,2,411,49,170.538,4.160,1.460,0.685,0.500
34,MASK_Result of Tc140mfr305C001H001S007:S0007000002,10,255,0,255,255,255,435.500,57.700,435.500,57.700,26.627,433,54,5,7,6.068,2.098,120.334,0.177,8.602,2550,255,NaN,100,2550,2,433,54,125.538,3.900,2.891,0.346,0.417
35,MASK_Result of Tc140mfr305C001H001S007:S0007000002,10,255,0,255,255,255,678.200,61.000,678.200,61.000,11.314,676,59,4,4,3.806,3.345,101.310,0.982,4.472,2550,255,NaN,100,2550,2,677,59,116.565,4.000,1.138,0.879,0.741
36,MASK_Result of Tc140mfr305C001H001S007:S0007000002,11,255,0,255,255,255,759.409,63.409,759.409,63.409,23.213,756,60,7,7,7.051,1.986,136.688,0.257,8.602,2805,255,NaN,100,2805,2,757,60,125.538,3.536,3.549,0.282,0.431
37,MASK_Result of Tc140mfr305C001H001S007:S0007000002,11,255,0,255,255,255,764.955,64.227,764.955,64.227,23.213,762,61,5,6,4.825,2.903,110.078,0.257,6.708,2805,255,NaN,100,2805,2,764,61,116.565,5.000,1.662,0.602,0.458
38,MASK_Result of Tc140mfr305C001H001S007:S0007000002,10,255,0,255,255,255,693.600,69.500,693.600,69.500,23.799,691,65,5,9,5.433,2.344,78.496,0.222,9.220,2550,255,NaN,100,2550,2,691,74,77.471,4.589,2.318,0.431,0.357
39,MASK_Result of Tc140mfr305C001H001S007:S0007000002,13,255,0,255,255,255,722.192,68.346,722.192,68.346,23.799,720,65,6,6,5.045,3.281,144.899,0.288,8.485,3315,255,NaN,100,3315,2,720,65,135.000,5.657,1.538,0.650,0.464
40,MASK_Result of Tc140mfr305C001H001S007:S0007000002,29,255,0,255,255,255,712.224,71.707,712.224,71.707,64.912,705,66,12,12,6.975,5.294,35.035,0.086,13.601,7395,255,NaN,100,7395,2,705,74,36.027,10.262,1.318,0.759,0.302
41,MASK_Result of Tc140mfr305C001H001S007:S0007000002,13,255,0,255,255,255,535.500,69.885,535.500,69.885,29.698,532,67,7,6,4.598,3.600,151.256,0.185,7.211,3315,255,NaN,100,3315,2,533,67,146.310,6.000,1.277,0.783,0.400
42,MASK_Result of Tc140mfr305C001H001S007:S0007000002,10,255,0,255,255,255,747.400,69.100,747.400,69.100,18.142,745,67,4,5,4.160,3.061,136.555,0.382,6.403,2550,255,NaN,100,2550,2,745,67,128.660,4.000,1.359,0.736,0.588
43,MASK_Result of Tc140mfr305C001H001S007:S0007000002,13,255,0,255,255,255,661.577,71.346,661.577,71.346,26.627,658,68,8,7,7.328,2.259,50.182,0.230,10.000,3315,255,NaN,100,3315,2,658,74,36.870,3.969,3.244,0.308,0.419
44,MASK_Result of Tc140mfr305C001H001S007:S0007000002,13,255,0,255,255,255,683.115,71.115,683.115,71.115,28.627,680,68,6,6,4.429,3.737,134.999,0.199,7.211,3315,255,NaN,100,3315,2,680,69,146.310,5.060,1.185,0.844,0.481
45,MASK_Result of Tc140mfr305C001H001S007:S0007000002,16,255,0,255,255,255,734.125,72.375,734.125,72.375,32.527,731,68,6,8,5.380,3.787,66.697,0.190,8.544,4080,255,NaN,100,4080,2,732,68,110.556,6.000,1.421,0.704,0.405
46,MASK_Result of Tc140mfr305C001H001S007:S0007000002,13,255,0,255,255,255,516.346,74.346,516.346,74.346,30.042,513,69,6,9,6.336,2.612,60.827,0.181,9.849,3315,255,NaN,100,3315,2,513,78,66.038,4.727,2.426,0.412,0.361
47,MASK_Result of Tc140mfr305C001H001S007:S0007000002,10,255,0,255,255,255,258.800,73.000,258.800,73.000,22.385,256,70,6,5,3.898,3.266,165.911,0.251,6.083,2550,255,NaN,100,2550,2,256,73,170.538,4.919,1.194,0.838,0.488
48,MASK_Result of Tc140mfr305C001H001S007:S0007000002,14,255,0,255,255,255,526.071,75.643,526.071,75.643,29.456,523,71,5,9,6.549,2.722,78.102,0.203,10.296,3570,255,NaN,100,3570,2,523,80,60.945,4.768,2.406,0.416,0.400
49,MASK_Result of Tc140mfr305C001H001S007:S0007000002,20,255,0,255,255,255,462.050,79.300,462.050,79.300,35.698,459,74,7,11,8.034,3.170,112.777,0.197,11.180,5100,255,NaN,100,5100,2,461,74,100.305,5.252,2.535,0.394,0.426
50,MASK_Result of Tc140mfr305C001H001S007:S0007000002,12,255,0,255,255,255,498.583,77.417,498.583,77.417,23.799,496,74,5,6,5.100,2.996,118.862,0.266,7.211,3060,255,NaN,100,3060,2,496,74,123.690,4.511,1.703,0.587,0.545
51,MASK_Result of Tc140mfr305C001H001S007:S0007000002,50,255,0,255,255,255,537.840,80.040,537.840,80.040,76.811,530,74,15,17,9.429,6.752,69.861,0.106,18.028,12750,255,NaN,100,12750,2,537,91,70.560,12.118,1.397,0.716,0.312
52,MASK_Result of Tc140mfr305C001H001S007:S0007000002,13,255,0,255,255,255,555.038,77.654,555.038,77.654,24.042,550,75,9,5,7.534,2.197,157.928,0.283,9.849,3315,255,NaN,100,3315,2,550,76,156.038,3.479,3.429,0.292,0.481
53,MASK_Result of Tc140mfr305C001H001S007:S0007000002,10,255,0,255,255,255,160.600,78.600,160.600,78.600,15.556,159,76,4,5,5.011,2.541,65.100,0.519,6.403,2550,255,NaN,100,2550,2,159,81,51.340,3.795,1.972,0.507,0.625
54,MASK_Result of Tc140mfr305C001H001S007:S0007000002,15,255,0,255,255,255,222.700,79.567,222.700,79.567,30.284,219,76,7,8,6.536,2.922,125.783,0.206,9.899,3825,255,NaN,100,3825,2,219,77,135.000,5.600,2.237,0.447,0.423
55,MASK_Result of Tc140mfr305C001H001S007:S0007000002,34,255,0,255,255,255,617.647,85.706,617.647,85.706,62.912,611,76,10,17,11.289,3.835,73.621,0.108,18.028,8670,255,NaN,100,8670,2,611,91,56.310,8.384,2.944,0.340,0.332
56,MASK_Result of Tc140mfr305C001H001S007:S0007000002,18,255,0,255,255,255,654.833,79.444,654.833,79.444,29.456,651,76,10,8,8.623,2.658,34.271,0.261,11.402,4590,255,NaN,100,4590,2,652,84,37.875,4.800,3.244,0.308,0.409
57,MASK_Result of Tc140mfr305C001H001S007:S0007000002,14,255,0,255,255,255,726.929,81.214,726.929,81.214,32.870,723,77,8,9,7.675,2.323,51.975,0.163,10.817,3570,255,NaN,100,3570,2,724,86,56.310,4.481,3.304,0.303,0.364
58,MASK_Result of Tc140mfr305C001H001S007:S0007000002,20,255,0,255,255,255,89.150,81.600,89.150,81.600,39.355,84,78,9,8,5.451,4.672,39.536,0.162,9.849,5100,255,NaN,100,5100,2,84,82,23.962,7.589,1.167,0.857,0.408
59,MASK_Result of Tc140mfr305C001H001S007:S0007000002,15,255,0,255,255,255,507.633,81.367,507.633,81.367,32.870,503,78,10,6,6.139,3.111,179.070,0.174,10.440,3825,255,NaN,100,3825,2,503,80,163.301,5.458,1.973,0.507,0.353
60,MASK_Result of Tc140mfr305C001H001S007:S0007000002,46,255,0,255,255,255,477.957,88.783,477.957,88.783,86.468,474,79,10,19,11.950,4.901,81.307,0.077,19.105,11730,255,NaN,100,11730,2,476,98,83.991,9.615,2.438,0.410,0.362
61,MASK_Result of Tc140mfr305C001H001S007:S0007000002,10,255,0,255,255,255,152.500,83.600,152.500,83.600,20.142,150,80,4,6,4.756,2.677,60.599,0.310,7.211,2550,255,NaN,100,2550,2,150,86,56.310,4.000,1.776,0.563,0.556
62,MASK_Result of Tc140mfr305C001H001S007:S0007000002,19,255,0,255,255,255,324.658,84.974,324.658,84.974,43.355,322,80,6,11,7.847,3.083,101.402,0.127,11.402,4845,255,NaN,100,4845,2,323,80,105.255,5.261,2.545,0.393,0.388
63,MASK_Result of Tc140mfr305C001H001S007:S0007000002,12,255,0,255,255,255,499.500,83.500,499.500,83.500,28.042,497,80,5,7,5.029,3.038,73.155,0.192,7.810,3060,255,NaN,100,3060,2,497,86,50.194,4.707,1.655,0.604,0.444
64,MASK_Result of Tc140mfr305C001H001S007:S0007000002,41,255,0,255,255,255,566.280,84.744,566.280,84.744,72.811,560,80,12,10,8.280,6.305,2.486,0.097,12.530,10455,255,NaN,100,10455,2,561,88,28.610,10.000,1.313,0.761,0.416
65,MASK_Result of Tc140mfr305C001H001S007:S0007000002,13,255,0,255,255,255,144.962,84.885,144.962,84.885,28.042,142,82,6,7,6.020,2.750,123.068,0.208,8.485,3315,255,NaN,100,3315,2,142,82,135.000,4.600,2.189,0.457,0.441
66,MASK_Result of Tc140mfr305C001H001S007:S0007000002,23,255,0,255,255,255,160.283,88.587,160.283,88.587,43.941,156,82,10,14,10.602,2.762,123.771,0.150,15.620,5865,255,NaN,100,5865,2,156,82,129.806,5.824,3.839,0.261,0.333
67,MASK_Result of Tc140mfr305C001H001S007:S0007000002,24,255,0,255,255,255,249.292,86.917,249.292,86.917,47.598,244,82,10,9,6.327,4.830,175.630,0.133,10.050,6120,255,NaN,100,6120,2,244,86,174.289,8.200,1.310,0.763,0.387
68,MASK_Result of Tc140mfr305C001H001S007:S0007000002,18,255,0,255,255,255,341.500,87.722,341.500,87.722,37.113,337,82,7,10,7.229,3.170,64.921,0.164,10.770,4590,255,NaN,100,4590,2,339,92,68.199,6.277,2.280,0.439,0.379
69,MASK_Result of Tc140mfr305C001H001S007:S0007000002,14,255,0,255,255,255,451.500,84.857,451.500,84.857,30.870,448,82,7,6,5.504,3.239,40.186,0.185,7.810,3570,255,NaN,100,3570,2,449,88,39.806,4.919,1.699,0.588,0.467
70,MASK_Result of Tc140mfr305C001H001S007:S0007000002,45,255,0,255,255,255,519.500,87.856,519.500,87.856,69.983,514,82,12,12,8.905,6.434,13.495,0.115,13.892,11475,255,NaN,100,11475,2,514,84,149.744,11.236,1.384,0.722,0.386
71,MASK_Result of Tc140mfr305C001H001S007:S0007000002,16,255,0,255,255,255,608.938,85.875,608.938,85.875,30.627,606,82,7,8,6.418,3.174,58.027,0.214,9.434,4080,255,NaN,100,4080,2,606,90,57.995,6.128,2.022,0.495,0.421
72,MASK_Result of Tc140mfr305C001H001S007:S0007000002,10,255,0,255,255,255,693.500,84.000,693.500,84.000,19.556,691,82,5,4,3.852,3.306,145.278,0.329,5.385,2550,255,NaN,100,2550,2,691,83,158.199,4.000,1.165,0.858,0.588
73,MASK_Result of Tc140mfr305C001H001S007:S0007000002,16,255,0,255,255,255,74.000,88.250,74.000,88.250,35.113,71,83,8,9,5.794,3.516,122.056,0.163,10.817,4080,255,NaN,100,4080,2,73,83,123.690,6.254,1.648,0.607,0.356
74,MASK_Result of Tc140mfr305C001H001S007:S0007000002,24,255,0,255,255,255,202.125,86.625,202.125,86.625,46.770,196,83,13,7,8.545,3.576,159.101,0.138,14.318,6120,255,NaN,100,6120,2,196,84,155.225,7.000,2.390,0.418,0.384
75,MASK_Result of Tc140mfr305C001H001S007:S0007000002,10,255,0,255,255,255,228.500,86.000,228.500,86.000,18.142,227,83,4,6,5.024,2.534,116.001,0.382,6.403,2550,255,NaN,100,2550,2,227,83,128.660,3.578,1.982,0.504,0.588
76,MASK_Result of Tc140mfr305C001H001S007:S0007000002,36,255,0,255,255,255,368.278,88.306,368.278,88.306,68.326,362,83,14,12,7.392,6.200,163.733,0.097,15.232,9180,255,NaN,100,9180,2,362,83,156.801,11.091,1.192,0.839,0.330
77,MASK_Result of Tc140mfr305C001H001S007:S0007000002,15,255,0,255,255,255,392.433,85.500,392.433,85.500,28.627,389,83,8,6,5.703,3.349,10.913,0.230,8.944,3825,255,NaN,100,3825,2,389,89,26.565,5.769,1.703,0.587,0.411
78,MASK_Result of Tc140mfr305C001H001S007:S0007000002,15,255,0,255,255,255,470.967,87.633,470.967,87.633,28.627,468,83,5,9,6.292,3.035,75.964,0.230,9.055,3825,255,NaN,100,3825,2,471,83,96.340,4.903,2.073,0.482,0.462
79,MASK_Result of Tc140mfr305C001H001S007:S0007000002,17,255,0,255,255,255,595.206,86.676,595.206,86.676,42.184,590,83,9,7,5.747,3.766,3.231,0.120,9.849,4335,255,NaN,100,4335,2,590,88,23.962,6.708,1.526,0.655,0.378
80,MASK_Result of Tc140mfr305C001H001S007:S0007000002,10,255,0,255,255,255,638.800,85.000,638.800,85.000,16.971,637,83,4,5,4.557,2.794,54.349,0.436,6.403,2550,255,NaN,100,2550,2,637,88,51.340,4.000,1.631,0.613,0.645
81,MASK_Result of Tc140mfr305C001H001S007:S0007000002,11,255,0,255,255,255,667.045,85.682,667.045,85.682,19.799,664,83,6,5,4.526,3.095,137.257,0.353,6.325,2805,255,NaN,100,2805,2,664,85,161.565,4.715,1.463,0.684,0.524
82,MASK_Result of Tc140mfr305C001H001S007:S0007000002,19,255,0,255,255,255,715.921,86.184,715.921,86.184,39.113,710,83,10,7,6.583,3.675,168.973,0.156,10.440,4845,255,NaN,100,4845,2,710,85,163.301,6.791,1.791,0.558,0.392
83,MASK_Result of Tc140mfr305C001H001S007:S0007000002,18,255,0,255,255,255,584.944,89.000,584.944,89.000,36.527,582,84,7,10,8.651,2.649,119.989,0.170,11.180,4590,255,NaN,100,4590,2,583,84,116.565,4.438,3.266,0.306,0.444
84,MASK_Result of Tc140mfr305C001H001S007:S0007000002,13,255,0,255,255,255,677.115,87.577,677.115,87.577,23.799,675,84,4,8,6.927,2.390,78.451,0.288,8.544,3315,255,NaN,100,3315,2,676,92,69.444,3.530,2.899,0.345,0.500
85,MASK_Result of Tc140mfr305C001H001S007:S0007000002,19,255,0,255,255,255,731.605,88.184,731.605,88.184,27.456,728,84,7,8,5.693,4.250,66.241,0.317,8.246,4845,255,NaN,100,4845,2,730,92,75.964,6.548,1.340,0.747,0.463
86,MASK_Result of Tc140mfr305C001H001S007:S0007000002,10,255,0,255,255,255,114.200,88.000,114.200,88.000,18.142,112,85,4,6,4.713,2.701,123.447,0.382,6.708,2550,255,NaN,100,2550,2,113,85,116.565,4.000,1.745,0.573,0.571
87,MASK_Result of Tc140mfr305C001H001S007:S0007000002,10,255,0,255,255,255,307.800,87.100,307.800,87.100,21.799,305,85,6,4,4.669,2.727,179.472,0.264,6.403,2550,255,NaN,100,2550,2,306,85,141.340,4.000,1.712,0.584,0.476
88,MASK_Result of Tc140mfr305C001H001S007:S0007000002,23,255,0,255,255,255,332.196,88.413,332.196,88.413,38.042,327,85,9,7,7.343,3.988,46.152,0.200,10.817,5865,255,NaN,100,5865,2,327,92,33.690,6.708,1.841,0.543,0.484
89,MASK_Result of Tc140mfr305C001H001S007:S0007000002,21,255,0,255,255,255,352.024,88.071,352.024,88.071,43.598,347,85,9,7,6.368,4.199,133.593,0.139,10.630,5355,255,NaN,100,5355,2,347,85,138.814,7.000,1.517,0.659,0.433
90,MASK_Result of Tc140mfr305C001H001S007:S0007000002,21,255,0,255,255,255,627.357,89.262,627.357,89.262,37.355,623,85,8,8,6.426,4.161,51.276,0.189,10.000,5355,255,NaN,100,5355,2,623,92,36.870,7.400,1.544,0.648,0.429
91,MASK_Result of Tc140mfr305C001H001S007:S0007000002,14,255,0,255,255,255,645.357,89.786,645.357,89.786,28.385,643,85,5,10,7.626,2.338,104.434,0.218,10.198,3570,255,NaN,100,3570,2,645,85,101.310,3.795,3.262,0.307,0.424
92,MASK_Result of Tc140mfr305C001H001S007:S0007000002,11,255,0,255,255,255,744.955,87.500,744.955,87.500,24.627,742,85,5,6,5.057,2.770,130.016,0.228,7.810,2805,255,NaN,100,2805,2,742,85,129.806,4.715,1.826,0.548,0.478
93,MASK_Result of Tc140mfr305C001H001S007:S0007000002,14,255,0,255,255,255,423.786,87.357,423.786,87.357,21.556,420,86,9,3,8.075,2.208,2.357,0.379,9.220,3570,255,NaN,100,3570,2,420,89,12.529,3.000,3.658,0.273,0.651
94,MASK_Result of Tc140mfr305C001H001S007:S0007000002,24,255,0,255,255,255,507.708,90.292,507.708,90.292,49.598,503,86,11,8,8.576,3.563,29.513,0.123,13.601,6120,255,NaN,100,6120,2,503,94,36.027,6.725,2.407,0.415,0.425
95,MASK_Result of Tc140mfr305C001H001S007:S0007000002,29,255,0,255,255,255,699.052,90.776,699.052,90.776,55.841,694,86,10,12,6.805,5.426,120.482,0.117,12.369,7395,255,NaN,100,7395,2,696,86,104.036,8.272,1.254,0.797,0.379
96,MASK_Result of Tc140mfr305C001H001S007:S0007000002,32,255,0,255,255,255,359.500,94.312,359.500,94.312,57.255,355,87,9,13,8.011,5.086,82.579,0.123,13.153,8160,255,NaN,100,8160,2,357,87,98.746,8.825,1.575,0.635,0.405
97,MASK_Result of Tc140mfr305C001H001S007:S0007000002,10,255,0,255,255,255,384.600,92.100,384.600,92.100,21.799,382,88,4,7,5.233,2.433,79.605,0.264,7.280,2550,255,NaN,100,2550,2,384,95,74.055,4.000,2.150,0.465,0.488
98,MASK_Result of Tc140mfr305C001H001S007:S0007000002,25,255,0,255,255,255,567.980,93.420,567.980,93.420,43.355,563,88,11,11,7.989,3.985,47.186,0.167,13.038,6375,255,NaN,100,6375,2,566,99,57.529,7.488,2.005,0.499,0.370
99,MASK_Result of Tc140mfr305C001H001S007:S0007000002,17,255,0,255,255,255,598.676,91.618,598.676,91.618,37.113,594,88,9,6,6.593,3.283,19.157,0.155,10.296,4335,255,NaN,100,4335,2,594,94,29.055,5.814,2.008,0.498,0.425
100,MASK_Result of Tc140mfr305C001H001S007:S0007000002,13,255,0,255,255,255,663.577,91.654,663.577,91.654,19.556,661,88,5,7,7.570,2.187,124.375,0.427,8.602,3315,255,NaN,100,3315,2,661,88,125.538,3.400,3.462,0.289,0.565
101,MASK_Result of Tc140mfr305C001H001S007:S0007000002,24,255,0,255,255,255,195.542,94.042,195.542,94.042,40.284,191,89,8,10,6.435,4.748,116.116,0.186,10.630,6120,255,NaN,100,6120,2,192,91,131.186,7.649,1.355,0.738,0.440
102,MASK_Result of Tc140mfr305C001H001S007:S0007000002,14,255,0,255,255,255,211.714,92.929,211.714,92.929,33.941,209,89,6,8,4.897,3.640,61.866,0.153,8.062,3570,255,NaN,100,3570,2,211,89,97.125,6.000,1.346,0.743,0.394
103,MASK_Result of Tc140mfr305C001H001S007:S0007000002,38,255,0,255,255,255,285.658,94.289,285.658,94.289,60.569,280,89,12,12,8.508,5.687,56.690,0.130,15.000,9690,255,NaN,100,9690,2,282,101,53.130,11.088,1.496,0.668,0.352
104,MASK_Result of Tc140mfr305C001H001S007:S0007000002,23,255,0,255,255,255,497.413,94.717,497.413,94.717,40.770,493,89,8,12,7.761,3.773,101.357,0.174,13.416,5865,255,NaN,100,5865,2,493,89,116.565,7.452,2.057,0.486,0.351
105,MASK_Result of Tc140mfr305C001H001S007:S0007000002,10,255,0,255,255,255,637.300,90.500,637.300,90.500,18.142,635,89,5,3,4.818,2.643,176.347,0.382,5.831,2550,255,NaN,100,2550,2,635,89,149.036,3.000,1.823,0.549,0.690
