 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
28,MASK_Result of Tc140mfr305C001H001S004:S0004000002,18,255,0,255,255,255,496.944,17.278,496.944,17.278,31.213,491,14,10,6,7.413,3.092,179.693,0.232,10.440,4590,255,NaN,100,4590,2,491,16,163.301,6.000,2.398,0.417,0.429
29,MASK_Result of Tc140mfr305C001H001S004:S0004000002,17,255,0,255,255,255,543.853,18.206,543.853,18.206,30.627,540,14,8,8,6.177,3.504,129.465,0.228,10.000,4335,255,NaN,100,4335,2,540,16,143.130,5.777,1.763,0.567,0.436
30,MASK_Result of Tc140mfr305C001H001S004:S0004000002,10,255,0,255,255,255,290.400,16.900,290.400,16.900,18.142,287,15,7,4,7.155,1.779,163.253,0.382,8.062,2550,255,NaN,100,2550,2,287,15,150.255,2.668,4.021,0.249,0.556
31,MASK_Result of Tc140mfr305C001H001S004:S0004000002,13,255,0,255,255,255,536.577,18.423,536.577,18.423,28.870,534,15,5,7,4.697,3.524,96.497,0.196,7.810,3315,255,NaN,100,3315,2,534,16,129.806,5.000,1.333,0.750,0.433
32,MASK_Result of Tc140mfr305C001H001S004:S0004000002,10,255,0,255,255,255,574.700,20.700,574.700,20.700,20.971,571,18,6,5,4.397,2.896,20.994,0.286,7.211,2550,255,NaN,100,2550,2,571,22,33.690,4.438,1.519,0.659,0.488
33,MASK_Result of Tc140mfr305C001H001S004:S0004000002,14,255,0,255,255,255,587.286,21.071,587.286,21.071,18.971,584,18,6,6,4.826,3.694,140.374,0.489,6.708,3570,255,NaN,100,3570,2,586,18,116.565,4.950,1.307,0.765,0.549
34,MASK_Result of Tc140mfr305C001H001S004:S0004000002,13,255,0,255,255,255,576.654,29.577,576.654,29.577,20.971,574,26,5,6,4.441,3.727,82.982,0.371,6.325,3315,255,NaN,100,3315,2,576,26,108.435,5.000,1.192,0.839,0.542
35,MASK_Result of Tc140mfr305C001H001S004:S0004000002,10,255,0,255,255,255,607.600,29.600,607.600,29.600,24.627,605,27,5,5,3.798,3.352,32.268,0.207,5.831,2550,255,NaN,100,2550,2,605,31,30.964,5.000,1.133,0.883,0.476
36,MASK_Result of Tc140mfr305C001H001S004:S0004000002,11,255,0,255,255,255,530.045,38.227,530.045,38.227,28.042,526,36,9,4,6.678,2.097,164.604,0.176,9.487,2805,255,NaN,100,2805,2,526,36,161.565,3.726,3.184,0.314,0.393
37,MASK_Result of Tc140mfr305C001H001S004:S0004000002,39,255,0,255,255,255,757.654,44.064,757.654,44.064,86.953,752,38,12,13,7.524,6.600,144.138,0.065,13.928,9945,255,NaN,100,9945,2,754,38,111.038,10.600,1.140,0.877,0.371
38,MASK_Result of Tc140mfr305C001H001S004:S0004000002,13,255,0,255,255,255,459.192,43.808,459.192,43.808,28.284,456,39,6,9,6.172,2.682,69.188,0.204,9.220,3315,255,NaN,100,3315,2,457,48,77.471,4.945,2.301,0.435,0.351
39,MASK_Result of Tc140mfr305C001H001S004:S0004000002,15,255,0,255,255,255,379.967,43.900,379.967,43.900,30.284,377,40,6,7,4.700,4.064,81.562,0.206,7.616,3825,255,NaN,100,3825,2,378,47,66.801,6.000,1.157,0.865,0.448
40,MASK_Result of Tc140mfr305C001H001S004:S0004000002,21,255,0,255,255,255,394.738,47.548,394.738,47.548,38.527,390,42,8,11,7.693,3.476,66.366,0.178,11.402,5355,255,NaN,100,5355,2,395,53,74.745,6.791,2.213,0.452,0.408
41,MASK_Result of Tc140mfr305C001H001S004:S0004000002,10,255,0,255,255,255,546.300,45.800,546.300,45.800,26.042,543,43,7,5,5.393,2.361,27.541,0.185,8.602,2550,255,NaN,100,2550,2,543,48,35.538,4.111,2.285,0.438,0.426
42,MASK_Result of Tc140mfr305C001H001S004:S0004000002,11,255,0,255,255,255,712.409,45.318,712.409,45.318,26.627,708,43,8,5,5.213,2.687,175.916,0.195,8.246,2805,255,NaN,100,2805,2,708,45,14.036,4.808,1.940,0.515,0.407
43,MASK_Result of Tc140mfr305C001H001S004:S0004000002,10,255,0,255,255,255,408.000,46.200,408.000,46.200,14.728,406,44,4,4,4.146,3.071,167.443,0.579,5.657,2550,255,NaN,100,2550,2,406,44,135.000,4.000,1.350,0.741,0.690
44,MASK_Result of Tc140mfr305C001H001S004:S0004000002,13,255,0,255,255,255,701.423,50.269,701.423,50.269,24.971,697,47,7,5,5.215,3.174,22.402,0.262,8.062,3315,255,NaN,100,3315,2,697,51,29.745,4.919,1.643,0.609,0.520
45,MASK_Result of Tc140mfr305C001H001S004:S0004000002,15,255,0,255,255,255,598.700,51.100,598.700,51.100,28.870,595,48,8,7,6.216,3.073,39.690,0.226,9.434,3825,255,NaN,100,3825,2,595,53,32.005,4.992,2.023,0.494,0.448
46,MASK_Result of Tc140mfr305C001H001S004:S0004000002,12,255,0,255,255,255,427.333,51.917,427.333,51.917,18.142,425,49,5,6,5.021,3.043,133.182,0.458,6.708,3060,255,NaN,100,3060,2,425,49,116.565,4.472,1.650,0.606,0.600
47,MASK_Result of Tc140mfr305C001H001S004:S0004000002,13,255,0,255,255,255,726.962,52.808,726.962,52.808,23.556,723,50,8,6,6.911,2.395,42.494,0.294,10.000,3315,255,NaN,100,3315,2,723,56,36.870,4.243,2.886,0.347,0.456
48,MASK_Result of Tc140mfr305C001H001S004:S0004000002,10,255,0,255,255,255,615.900,65.700,615.900,65.700,23.213,613,62,5,7,4.338,2.935,76.717,0.233,7.280,2550,255,NaN,100,2550,2,615,62,105.945,4.743,1.478,0.676,0.408
49,MASK_Result of Tc140mfr305C001H001S004:S0004000002,10,255,0,255,255,255,27.300,66.400,27.300,66.400,19.314,26,63,3,8,7.327,1.738,103.260,0.337,8.544,2550,255,NaN,100,2550,2,26,63,110.556,2.630,4.217,0.237,0.588
50,MASK_Result of Tc140mfr305C001H001S004:S0004000002,25,255,0,255,255,255,659.780,68.460,659.780,68.460,48.184,655,63,10,10,6.444,4.940,152.457,0.135,10.198,6375,255,NaN,100,6375,2,659,63,101.310,8.485,1.305,0.767,0.407
51,MASK_Result of Tc140mfr305C001H001S004:S0004000002,12,255,0,255,255,255,750.333,67.500,750.333,67.500,16.728,748,64,4,6,5.135,2.975,84.435,0.539,6.325,3060,255,NaN,100,3060,2,750,64,108.435,4.000,1.726,0.579,0.649
52,MASK_Result of Tc140mfr305C001H001S004:S0004000002,11,255,0,255,255,255,45.318,68.409,45.318,68.409,26.627,43,65,5,8,5.254,2.666,87.363,0.195,8.944,2805,255,NaN,100,2805,2,43,73,63.435,5.000,1.971,0.507,0.344
53,MASK_Result of Tc140mfr305C001H001S004:S0004000002,11,255,0,255,255,255,581.591,68.955,581.591,68.955,24.627,579,65,5,8,5.778,2.424,74.610,0.228,8.246,2805,255,NaN,100,2805,2,582,73,75.964,4.384,2.384,0.420,0.407
54,MASK_Result of Tc140mfr305C001H001S004:S0004000002,14,255,0,255,255,255,601.214,67.929,601.214,67.929,25.556,599,65,5,6,5.675,3.141,59.845,0.269,7.211,3570,255,NaN,100,3570,2,599,71,56.310,4.743,1.807,0.554,0.560
55,MASK_Result of Tc140mfr305C001H001S004:S0004000002,15,255,0,255,255,255,631.367,69.033,631.367,69.033,28.042,627,65,7,7,6.750,2.829,48.659,0.240,9.899,3825,255,NaN,100,3825,2,627,72,45.000,4.992,2.386,0.419,0.448
56,MASK_Result of Tc140mfr305C001H001S004:S0004000002,15,255,0,255,255,255,678.167,68.500,678.167,68.500,31.456,674,65,9,6,6.397,2.986,149.451,0.191,10.296,3825,255,NaN,100,3825,2,674,66,150.945,5.270,2.142,0.467,0.435
57,MASK_Result of Tc140mfr305C001H001S004:S0004000002,10,255,0,255,255,255,423.800,69.500,423.800,69.500,20.971,422,66,4,7,5.379,2.367,67.428,0.286,7.280,2550,255,NaN,100,2550,2,423,73,74.055,3.578,2.272,0.440,0.513
58,MASK_Result of Tc140mfr305C001H001S004:S0004000002,10,255,0,255,255,255,119.000,70.900,119.000,70.900,17.556,116,68,5,5,3.939,3.232,144.645,0.408,5.831,2550,255,NaN,100,2550,2,118,68,120.964,4.743,1.219,0.821,0.541
59,MASK_Result of Tc140mfr305C001H001S004:S0004000002,11,255,0,255,255,255,269.409,70.773,269.409,70.773,25.456,266,68,7,6,4.596,3.047,144.787,0.213,7.616,2805,255,NaN,100,2805,2,266,68,156.801,5.578,1.508,0.663,0.400
60,MASK_Result of Tc140mfr305C001H001S004:S0004000002,40,255,0,255,255,255,503.125,75.225,503.125,75.225,81.539,498,68,11,17,9.735,5.232,90.085,0.076,17.029,10200,255,NaN,100,10200,2,505,68,93.366,10.965,1.861,0.537,0.311
61,MASK_Result of Tc140mfr305C001H001S004:S0004000002,21,255,0,255,255,255,639.310,71.738,639.310,71.738,41.941,636,68,9,9,5.982,4.470,50.548,0.150,11.402,5355,255,NaN,100,5355,2,636,77,37.875,7.778,1.338,0.747,0.382
62,MASK_Result of Tc140mfr305C001H001S004:S0004000002,11,255,0,255,255,255,709.500,70.045,709.500,70.045,20.385,707,68,5,4,4.164,3.363,0.000,0.333,5.831,2805,255,NaN,100,2805,2,707,72,30.964,4.000,1.238,0.808,0.611
63,MASK_Result of Tc140mfr305C001H001S004:S0004000002,10,255,0,255,255,255,283.600,71.100,283.600,71.100,16.728,281,69,6,4,4.828,2.637,175.184,0.449,6.083,2550,255,NaN,100,2550,2,281,71,170.538,4.000,1.831,0.546,0.606
64,MASK_Result of Tc140mfr305C001H001S004:S0004000002,10,255,0,255,255,255,562.700,73.200,562.700,73.200,21.799,560,70,5,6,4.504,2.827,128.405,0.264,6.708,2550,255,NaN,100,2550,2,562,70,116.565,4.743,1.593,0.628,0.455
65,MASK_Result of Tc140mfr305C001H001S004:S0004000002,36,255,0,255,255,255,702.778,76.278,702.778,76.278,67.154,695,71,15,10,7.370,6.220,177.360,0.100,15.133,9180,255,NaN,100,9180,2,695,79,7.595,10.000,1.185,0.844,0.330
66,MASK_Result of Tc140mfr305C001H001S004:S0004000002,14,255,0,255,255,255,274.214,74.429,274.214,74.429,20.385,271,72,6,5,5.110,3.488,6.460,0.423,6.403,3570,255,NaN,100,3570,2,272,77,38.660,4.851,1.465,0.683,0.583
67,MASK_Result of Tc140mfr305C001H001S004:S0004000002,18,255,0,255,255,255,605.833,75.778,605.833,75.778,25.799,603,72,5,7,6.101,3.757,108.137,0.340,8.062,4590,255,NaN,100,4590,2,604,72,119.745,5.000,1.624,0.616,0.621
68,MASK_Result of Tc140mfr305C001H001S004:S0004000002,10,255,0,255,255,255,716.100,75.400,716.100,75.400,22.385,713,72,6,6,4.138,3.077,119.935,0.251,6.708,2550,255,NaN,100,2550,2,716,72,116.565,5.571,1.345,0.744,0.426
69,MASK_Result of Tc140mfr305C001H001S004:S0004000002,19,255,0,255,255,255,550.395,76.816,550.395,76.816,34.284,546,73,10,7,7.385,3.276,159.123,0.203,11.662,4845,255,NaN,100,4845,2,546,73,149.036,6.828,2.254,0.444,0.384
70,MASK_Result of Tc140mfr305C001H001S004:S0004000002,25,255,0,255,255,255,587.820,75.780,587.820,75.780,47.012,581,73,14,5,11.331,2.809,3.074,0.142,14.142,6375,255,NaN,100,6375,2,581,74,171.870,4.900,4.033,0.248,0.424
71,MASK_Result of Tc140mfr305C001H001S004:S0004000002,11,255,0,255,255,255,620.318,77.045,620.318,77.045,18.971,618,73,5,7,7.014,1.997,59.453,0.384,8.602,2805,255,NaN,100,2805,2,618,80,54.462,3.051,3.512,0.285,0.579
72,MASK_Result of Tc140mfr305C001H001S004:S0004000002,31,255,0,255,255,255,308.339,79.403,308.339,79.403,66.569,304,74,11,13,7.346,5.373,39.783,0.088,14.318,7905,255,NaN,100,7905,2,304,87,65.225,10.262,1.367,0.732,0.337
73,MASK_Result of Tc140mfr305C001H001S004:S0004000002,11,255,0,255,255,255,444.045,76.318,444.045,76.318,24.042,440,74,8,5,5.322,2.632,165.607,0.239,8.544,2805,255,NaN,100,2805,2,440,74,159.444,4.439,2.022,0.494,0.449
74,MASK_Result of Tc140mfr305C001H001S004:S0004000002,31,255,0,255,255,255,734.048,78.435,734.048,78.435,58.326,729,74,11,8,7.809,5.055,147.417,0.115,12.806,7905,255,NaN,100,7905,2,730,74,141.340,8.000,1.545,0.647,0.428
75,MASK_Result of Tc140mfr305C001H001S004:S0004000002,10,255,0,255,255,255,744.900,77.400,744.900,77.400,20.971,743,75,5,6,4.897,2.600,64.285,0.286,7.810,2550,255,NaN,100,2550,2,743,81,50.194,4.472,1.884,0.531,0.444
76,MASK_Result of Tc140mfr305C001H001S004:S0004000002,13,255,0,255,255,255,458.577,78.808,458.577,78.808,26.627,454,76,9,6,5.882,2.814,170.783,0.230,9.487,3315,255,NaN,100,3315,2,454,79,161.565,5.093,2.090,0.478,0.377
77,MASK_Result of Tc140mfr305C001H001S004:S0004000002,10,255,0,255,255,255,473.900,80.000,473.900,80.000,22.142,472,76,4,8,6.937,1.835,72.617,0.256,8.544,2550,255,NaN,100,2550,2,472,84,69.444,3.138,3.779,0.265,0.476
78,MASK_Result of Tc140mfr305C001H001S004:S0004000002,22,255,0,255,255,255,633.273,80.545,633.273,80.545,43.598,629,76,10,8,6.381,4.390,166.096,0.145,10.440,5610,255,NaN,100,5610,2,629,84,16.699,7.814,1.454,0.688,0.411
79,MASK_Result of Tc140mfr305C001H001S004:S0004000002,11,255,0,255,255,255,351.500,78.682,351.500,78.682,23.213,347,77,8,3,6.419,2.182,3.536,0.257,8.246,2805,255,NaN,100,2805,2,347,78,165.964,3.000,2.942,0.340,0.524
80,MASK_Result of Tc140mfr305C001H001S004:S0004000002,11,255,0,255,255,255,477.591,80.136,477.591,80.136,19.556,476,77,4,6,5.097,2.748,93.291,0.361,6.325,2805,255,NaN,100,2805,2,477,77,108.435,4.000,1.855,0.539,0.550
81,MASK_Result of Tc140mfr305C001H001S004:S0004000002,14,255,0,255,255,255,749.429,80.071,749.429,80.071,26.385,747,77,5,6,5.603,3.181,134.568,0.253,7.810,3570,255,NaN,100,3570,2,747,77,129.806,4.919,1.761,0.568,0.571
82,MASK_Result of Tc140mfr305C001H001S004:S0004000002,11,255,0,255,255,255,325.136,82.227,325.136,82.227,23.556,322,78,5,8,5.451,2.569,71.303,0.249,8.246,2805,255,NaN,100,2805,2,325,86,75.964,4.608,2.122,0.471,0.431
83,MASK_Result of Tc140mfr305C001H001S004:S0004000002,18,255,0,255,255,255,653.222,83.278,653.222,83.278,34.284,650,78,6,10,6.754,3.393,71.663,0.192,10.050,4590,255,NaN,100,4590,2,653,78,95.711,5.336,1.990,0.502,0.429
84,MASK_Result of Tc140mfr305C001H001S004:S0004000002,15,255,0,255,255,255,717.167,83.167,717.167,83.167,28.627,714,79,6,9,7.621,2.506,113.424,0.230,10.000,3825,255,NaN,100,3825,2,714,80,126.870,4.396,3.041,0.329,0.462
85,MASK_Result of Tc140mfr305C001H001S004:S0004000002,18,255,0,255,255,255,422.389,84.000,422.389,84.000,33.698,419,80,7,7,5.767,3.974,147.225,0.199,8.602,4590,255,NaN,100,4590,2,421,80,125.538,6.364,1.451,0.689,0.500
86,MASK_Result of Tc140mfr305C001H001S004:S0004000002,20,255,0,255,255,255,544.450,85.250,544.450,85.250,35.941,541,80,7,9,7.016,3.629,111.353,0.195,9.849,5100,255,NaN,100,5100,2,544,80,113.962,5.376,1.933,0.517,0.476
87,MASK_Result of Tc140mfr305C001H001S004:S0004000002,16,255,0,255,255,255,555.188,84.812,555.188,84.812,35.698,552,80,6,9,6.907,2.949,74.092,0.158,9.849,4080,255,NaN,100,4080,2,552,89,66.038,4.608,2.342,0.427,0.421
88,MASK_Result of Tc140mfr305C001H001S004:S0004000002,10,255,0,255,255,255,647.200,81.000,647.200,81.000,14.728,644,80,6,2,6.331,2.011,179.033,0.579,6.325,2550,255,NaN,100,2550,2,644,80,161.565,2.000,3.148,0.318,0.833
89,MASK_Result of Tc140mfr305C001H001S004:S0004000002,13,255,0,255,255,255,686.808,82.962,686.808,82.962,24.627,683,80,7,6,5.869,2.820,36.005,0.269,8.602,3315,255,NaN,100,3315,2,683,85,35.538,4.243,2.081,0.481,0.481
90,MASK_Result of Tc140mfr305C001H001S004:S0004000002,10,255,0,255,255,255,700.300,81.600,700.300,81.600,17.556,698,80,5,4,4.445,2.864,164.558,0.408,5.831,2550,255,NaN,100,2550,2,698,80,149.036,4.000,1.552,0.644,0.588
91,MASK_Result of Tc140mfr305C001H001S004:S0004000002,25,255,0,255,255,255,265.940,85.260,265.940,85.260,43.355,260,81,10,7,7.812,4.075,25.963,0.167,10.817,6375,255,NaN,100,6375,2,260,87,33.690,6.708,1.917,0.522,0.510
92,MASK_Result of Tc140mfr305C001H001S004:S0004000002,80,255,0,255,255,255,580.413,90.350,580.413,90.350,148.066,572,81,19,18,13.029,7.818,54.490,0.046,23.431,20400,255,NaN,100,20400,2,572,97,39.806,15.156,1.667,0.600,0.325
93,MASK_Result of Tc140mfr305C001H001S004:S0004000002,12,255,0,255,255,255,675.000,84.417,675.000,84.417,20.971,672,81,6,6,5.154,2.964,137.588,0.343,7.810,3060,255,NaN,100,3060,2,673,81,129.806,4.243,1.739,0.575,0.558
94,MASK_Result of Tc140mfr305C001H001S004:S0004000002,10,255,0,255,255,255,72.400,83.400,72.400,83.400,16.728,69,82,7,3,7.062,1.803,6.526,0.449,7.616,2550,255,NaN,100,2550,2,69,85,23.199,2.795,3.917,0.255,0.588
95,MASK_Result of Tc140mfr305C001H001S004:S0004000002,18,255,0,255,255,255,177.667,85.611,177.667,85.611,28.870,173,82,9,7,8.274,2.770,32.059,0.271,10.296,4590,255,NaN,100,4590,2,173,89,29.055,4.400,2.987,0.335,0.507
96,MASK_Result of Tc140mfr305C001H001S004:S0004000002,10,255,0,255,255,255,509.500,86.000,509.500,86.000,18.485,508,82,3,8,8.191,1.554,71.736,0.368,8.544,2550,255,NaN,100,2550,2,508,90,69.444,2.214,5.270,0.190,0.667
97,MASK_Result of Tc140mfr305C001H001S004:S0004000002,17,255,0,255,255,255,53.441,87.676,53.441,87.676,40.527,48,83,9,9,6.813,3.177,47.102,0.130,12.728,4335,255,NaN,100,4335,2,48,92,45.000,5.657,2.144,0.466,0.358
98,MASK_Result of Tc140mfr305C001H001S004:S0004000002,10,255,0,255,255,255,295.000,85.500,295.000,85.500,16.142,293,83,4,5,4.036,3.155,108.014,0.482,5.657,2550,255,NaN,100,2550,2,293,83,135.000,4.000,1.279,0.782,0.606
99,MASK_Result of Tc140mfr305C001H001S004:S0004000002,18,255,0,255,255,255,369.500,87.111,369.500,87.111,32.284,366,83,7,9,5.937,3.860,77.241,0.217,9.849,4590,255,NaN,100,4590,2,367,92,66.038,6.788,1.538,0.650,0.404
100,MASK_Result of Tc140mfr305C001H001S004:S0004000002,10,255,0,255,255,255,454.800,85.700,454.800,85.700,17.556,452,83,5,5,4.363,2.918,43.722,0.408,5.831,2550,255,NaN,100,2550,2,452,87,30.964,4.243,1.495,0.669,0.556
101,MASK_Result of Tc140mfr305C001H001S004:S0004000002,11,255,0,255,255,255,495.864,85.500,495.864,85.500,24.971,492,83,7,6,4.270,3.280,158.260,0.222,7.280,2805,255,NaN,100,2805,2,492,84,164.055,5.657,1.302,0.768,0.400
102,MASK_Result of Tc140mfr305C001H001S004:S0004000002,87,255,0,255,255,255,662.351,94.063,662.351,94.063,151.279,654,83,17,20,11.153,9.932,104.755,0.048,21.932,22185,255,NaN,100,22185,2,658,83,114.228,16.373,1.123,0.891,0.363
103,MASK_Result of Tc140mfr305C001H001S004:S0004000002,10,255,0,255,255,255,156.600,87.000,156.600,87.000,24.627,153,84,7,6,6.128,2.078,35.751,0.207,8.602,2550,255,NaN,100,2550,2,153,89,35.538,3.944,2.949,0.339,0.377
104,MASK_Result of Tc140mfr305C001H001S004:S0004000002,31,255,0,255,255,255,348.758,91.435,348.758,91.435,57.497,344,84,10,15,10.279,3.840,67.098,0.118,15.133,7905,255,NaN,100,7905,2,347,84,97.595,8.069,2.677,0.374,0.315
105,MASK_Result of Tc140mfr305C001H001S004:S0004000002,39,255,0,255,255,255,529.346,91.244,529.346,91.244,75.882,524,84,12,13,8.842,5.616,140.959,0.085,15.620,9945,255,NaN,100,9945,2,524,85,129.806,10.286,1.574,0.635,0.321
